Nos,ID,Course Name,Stream ID,Stream Name
2966,2976,Ph.D. (Commerce) [Full Time],2,Hospitality and Tourism Management
2967,2977,Ph.D. (Commerce)  [Part Time],2,Hospitality and Tourism Management
2968,2978,Ph.D. (Computer Science Engineering) [Full Time],9,Hospitality and Tourism Management
2969,2979,Ph.D. (Computer Science Engineering) [Part Time],9,Hospitality and Tourism Management
2970,2980,Ph.D. (Economics) [Full Time],4,Hospitality and Tourism Management
2971,2981,Ph.D. (Economics) [Part Time],4,Hospitality and Tourism Management
2972,2982,Ph.D. (Education) [Full Time],4,Hospitality and Tourism Management
2973,2983,Ph.D. (Education) [Part Time],4,Hospitality and Tourism Management
2974,2984,Ph.D. (Electrical Engineering) [Full Time],1,Hospitality and Tourism Management
2975,2985,Ph.D. (Electrical Engineering)  [Part Time],1,Hospitality and Tourism Management
2976,2986,Ph.D. (Electronics & Communication Engineering) [Full Time],1,Hospitality and Tourism Management
2977,2987,Ph.D. (Electronics & Communication Engineering)  [Part Time],1,Hospitality and Tourism Management
2978,2988,Ph.D. (English) [Full Time],4,Hospitality and Tourism Management
2979,2989,Ph.D. (English) [Part Time],4,Hospitality and Tourism Management
2980,2990,Ph.D. (Environmental Sciences) [Full Time],4,Hospitality and Tourism Management
2981,2991,Ph.D. (Environmental Sciences) [Part Time],4,Hospitality and Tourism Management
2982,2992,Ph.D. (History) [Full Time],4,Hospitality and Tourism Management
2983,2993,Ph.D. (History) [Part Time],4,Hospitality and Tourism Management
2984,2994,Ph.D. (Journalism and Mass Communication) [Full Time],8,Hospitality and Tourism Management
2985,2995,Ph.D. (Journalism and Mass Communication)  [Part Time],8,Hospitality and Tourism Management
2986,2996,Ph.D. (Management)  [Full Time],2,Hospitality and Tourism Management
2987,2997,Ph.D. (Management)  [Part Time],2,Hospitality and Tourism Management
2988,2998,Ph.D. (Mathematics) [Full Time],6,Hospitality and Tourism Management
2989,2999,Ph.D. (Mathematics) [Part Time],6,Hospitality and Tourism Management
2990,3000,Ph.D. (Mechanical Engineering) [Full Time],1,Hospitality and Tourism Management
2991,3001,Ph.D. (Mechanical Engineering) [Part Time],1,Hospitality and Tourism Management
2992,3002,Ph.D. (Pharmaceutical Chemistry )[Full Time],6,Hospitality and Tourism Management
2993,3003,Ph.D. (Pharmaceutical Chemistry) [Part Time],6,Hospitality and Tourism Management
2994,3004,Ph.D. (Pharmaceutics) [Full Time],6,Hospitality and Tourism Management
2995,3005,Ph.D. (Pharmaceutics) [Part Time],6,Hospitality and Tourism Management
2996,3006,Ph.D. (Pharmacognosy) [Part Time],6,Hospitality and Tourism Management
2997,3007,Ph.D. (Pharmacognosy)  [Full Time],6,Hospitality and Tourism Management
2998,3008,Ph.D. (Pharmacology) [Full Time],6,Hospitality and Tourism Management
2999,3009,Ph.D. (Pharmacology) [Part Time],6,Hospitality and Tourism Management
3000,3010,Ph.D. (Physical Education) [Full Time],4,Hospitality and Tourism Management
3001,3011,Ph.D. (Physical Education)  [Part Time],4,Hospitality and Tourism Management
3002,3012,Ph.D. (Physiotherapy) [Full Time],6,Hospitality and Tourism Management
3003,3013,Ph.D. (Physiotherapy) [Part Time],6,Hospitality and Tourism Management
3004,3014,Ph.D. (Psychology) [Full Time],6,Hospitality and Tourism Management
3005,3015,Ph.D. (Psychology) [Part Time],6,Hospitality and Tourism Management
3006,3016,Ph.D. (Punjabi) [Full Time],4,Hospitality and Tourism Management
3007,3017,Ph.D. (Punjabi) [Part Time],4,Hospitality and Tourism Management
3008,3018,Ph.D. (Civil Engineering) [Full Time],1,Hospitality and Tourism Management
3009,3019,Ph.D. (Civil Engineering) [Part Time],1,Hospitality and Tourism Management
3010,3020,Ph.D. (Hindi) [Full Time],4,Hospitality and Tourism Management
3011,3021,Ph.D. (Hindi) [Part Time],4,Hospitality and Tourism Management
3012,3022,Ph.D. (Soil Science) [Full Time],6,Hospitality and Tourism Management
3013,3023,Ph.D. (Soil Science) [Part Time],6,Hospitality and Tourism Management
3014,3024,Ph.D. (Computer Applications) [Full Time],9,Hospitality and Tourism Management
3015,3025,Ph.D. (Computer Applications) [Part Time],9,Hospitality and Tourism Management
3016,3026,P.hD. in Hospitality Managementt[Full Time],10,Hospitality and Tourism Management
3017,3027,P.hD. in Hospitality Managementt[Part Time],10,Hospitality and Tourism Management
3018,3028,P.hD. in Plant Pathology[Part Time],4,Hospitality and Tourism Management
3019,3029,P.hD. in Plant Pathology[Full Time],4,Hospitality and Tourism Management
3020,3030,P.hD. in Entomology[Part Time],4,Hospitality and Tourism Management
3021,3031,P.hD. in Entomology[Full Time],4,Hospitality and Tourism Management
3022,3032,M.B.A. (MASTER OF BUSINESS ADMINISTRATION),2,Hospitality and Tourism Management
3023,3033,B.Tech. (CSE-Block Chain),1,Hospitality and Tourism Management
3024,3034,B.Tech in Genetic Engineering,1,Hospitality and Tourism Management
3025,3035,B.Tech in Electrical & Electronics Engineering,1,Hospitality and Tourism Management
3026,3036,B.Tech in Computer Science & Engineering,1,Hospitality and Tourism Management
3027,3037,B.Tech(CS-Cloud Computing and virtualization Technology) with IBM,1,Hospitality and Tourism Management
3028,3038,B.Tech(Business Analytics and Optimization) with IBM,1,Hospitality and Tourism Management
3029,3039,B.Tech in Computer Science (Cyber Security and Forensic),1,Hospitality and Tourism Management
3030,3040,B.Tech in Computer Science (Artificial Intelligence & Machine Learning),1,Hospitality and Tourism Management
3031,3041,B.Tech in Computer Science (Data Science),1,Hospitality and Tourism Management
3032,3042,B.Tech in Computer Science (Information security and Cloud Technology)-I-Nurture,1,Hospitality and Tourism Management
3033,3043,B.Tech in Computer Science (IOT & application),1,Hospitality and Tourism Management
3034,3044,B.Sc. (Hons) in Computer Science,9,Hospitality and Tourism Management
3035,3045,Bachelor of Computer Application,9,Hospitality and Tourism Management
3036,3046,B.Tech. (Information Technology),1,Hospitality and Tourism Management
3037,3047,B.Tech. (Electronics & Communication Engineering),1,Hospitality and Tourism Management
3038,3048,B.Tech. Mechanical Engineering,1,Hospitality and Tourism Management
3039,3049,B.Tech. (ME) Specialization in Automobile,1,Hospitality and Tourism Management
3040,3050,B.Tech. (ME) Specialization in Mechatronics,1,Hospitality and Tourism Management
3041,3051,B.Tech. (Civil Engineering),1,Hospitality and Tourism Management
3042,3052,B.Tech. (Biotechnology),1,Hospitality and Tourism Management
3043,3053,B.Sc. (Hons.) Electronics with Specialization in Robotics and Application,1,Hospitality and Tourism Management
3044,3054,B.Sc. (Hons.) in Information Technology,1,Hospitality and Tourism Management
3045,3055,B.Tech in Stem Cell Technology,1,Hospitality and Tourism Management
3046,3056,B.Tech. (CSE-Block Chain),1,Hospitality and Tourism Management
3047,3057,B.Tech. in Electrical Engineering,1,Hospitality and Tourism Management
3048,3058,Diploma in Medical Record Technolgy,6,Hospitality and Tourism Management
3049,3059,B.Tech. in Agriculture Engineering & Automation,1,Hospitality and Tourism Management
3050,3060,B.Tech. in Stem Cell & Tissue Engineering,1,Hospitality and Tourism Management
3051,3061,B.Tech. in Solar and Renewable Energy,1,Hospitality and Tourism Management
3052,3062,B.Tech. in Food Technology,1,Hospitality and Tourism Management
3053,3063,BCA in Multimedia & Animations,9,Hospitality and Tourism Management
3054,3064,B.Tech. (ECE) Specialization in Embedded System,1,Hospitality and Tourism Management
3055,3065,Bachelor Of Physiotherapy,6,Hospitality and Tourism Management
3056,3066,B.Sc MIT (Medical Imaging Technology),6,Hospitality and Tourism Management
3057,3067,B.Sc. Cardiovascular technology,6,Hospitality and Tourism Management
3058,3068,B.Sc Forensic Science,6,Hospitality and Tourism Management
3059,3069,Bachelor of Optometry,6,Hospitality and Tourism Management
3060,3070,B.Sc. Medical Laboratory Technology (BMLT),6,Hospitality and Tourism Management
3061,3071,Bachelor of Nutrition and Dietetics,6,Hospitality and Tourism Management
3062,3072,B.Sc. Clinical Research with ICRI,6,Hospitality and Tourism Management
3063,3073,Bsc Nursing,6,Hospitality and Tourism Management
3064,3074,B.Sc. (Post Basic Nursing),6,Hospitality and Tourism Management
3065,3075,B.Sc. (Hons.) Agriculture,6,Hospitality and Tourism Management
3066,3076,B.Sc. (Hons.) Horticulture,6,Hospitality and Tourism Management
3067,3077,B.Sc.(Hons)-Physics,6,Hospitality and Tourism Management
3068,3078,B.Sc. (Hons)- Chemistry,6,Hospitality and Tourism Management
3069,3079,B. Sc.(Hons.)- Mathematics,6,Hospitality and Tourism Management
3070,3080,B.Sc. (Hons) Zoology,6,Hospitality and Tourism Management
3071,3081,B.Sc. (Hons)- Botany,6,Hospitality and Tourism Management
3072,3082,B.Sc. (Hons) Food Science Nutrition and Technology,6,Hospitality and Tourism Management
3073,3083,B.Sc. (Hons.) Biochemistry,6,Hospitality and Tourism Management
3074,3084,B.Sc. (Hons.)- Biotechnology,6,Hospitality and Tourism Management
3075,3085,B.Sc. (Hons) in Microbiology,6,Hospitality and Tourism Management
3076,3086,B.Sc. - Bakery Sciences & Technology with AIBTM,6,Hospitality and Tourism Management
3077,3087,B.Com. (Hons.),2,Hospitality and Tourism Management
3078,3088,B.Com. (Hons.) -International Accounting & Finance (with ACCA UK ),2,Hospitality and Tourism Management
3079,3089,B.Com. (Hons.) -Finance & Accounts with ICA,2,Hospitality and Tourism Management
3080,3090,B.Sc. -Actuarial Sciences,6,Hospitality and Tourism Management
3081,3091,BBA - Banking & Finance,2,Hospitality and Tourism Management
3082,3092,BBA - Entrepreneurship,2,Hospitality and Tourism Management
3083,3093,BBA + MBA,2,Hospitality and Tourism Management
3084,3094,BBA- International Business,2,Hospitality and Tourism Management
3085,3095,BBA- Marketing,2,Hospitality and Tourism Management
3086,3096,BBA- Human Resources Management,2,Hospitality and Tourism Management
3087,3097,BBA Finance & Accounting (with ACCA UK),2,Hospitality and Tourism Management
3088,3098,BBA-Aviation with ICRI,2,Hospitality and Tourism Management
3089,3099,BBA-Health Care Management with ICRI,2,Hospitality and Tourism Management
3090,3100,BBA-Logistics & Supply Chain Management with ICRI,2,Hospitality and Tourism Management
3091,3101,BBA (with International Immersion Programme),2,Hospitality and Tourism Management
3092,3102,MBA - Banking & Finance,2,Hospitality and Tourism Management
3093,3103,MBA - Entrepreneurship & Family Business,2,Hospitality and Tourism Management
3094,3104,MBA- International Business,2,Hospitality and Tourism Management
3095,3105,MBA- Marketing,2,Hospitality and Tourism Management
3096,3106,MBA- Human Resources Management,2,Hospitality and Tourism Management
3097,3107,MBA Public Policy Administration,2,Hospitality and Tourism Management
3098,3108,MBA-Fashion Management,2,Hospitality and Tourism Management
3099,3109,MBA-Pharma Marketing & Management,2,Hospitality and Tourism Management
3100,3110,MBA-Logistics & Supply Chain Management with ICRI,2,Hospitality and Tourism Management
3101,3111,MBA - Dual Specialization (with International Immersion Programme),2,Hospitality and Tourism Management
3102,3112,MBA Hospital Administration,2,Hospitality and Tourism Management
3103,3113,MBA Dual Specialization,2,Hospitality and Tourism Management
3104,3114,MBA Business Analytics,2,Hospitality and Tourism Management
3105,3115,B.A. (Hons.)- Applied Economics,4,Hospitality and Tourism Management
3106,3116,BA (English),4,Hospitality and Tourism Management
3107,3117,BA (Political Science),4,Hospitality and Tourism Management
3108,3118,BA (Psychology),4,Hospitality and Tourism Management
3109,3119,BA (Sociology),4,Hospitality and Tourism Management
3110,3120,BA History,4,Hospitality and Tourism Management
3111,3121,B.Sc. - Yoga,4,Hospitality and Tourism Management
3112,3122,B.A. Journalism & Mass Communication,8,Hospitality and Tourism Management
3113,3123,Bachelor of Design-Industrial & Product Design,7,Hospitality and Tourism Management
3114,3124,B.A. (Film & Television Production),7,Hospitality and Tourism Management
3115,3125,Bachelor of Design- Interior Design,7,Hospitality and Tourism Management
3116,3126,Bachelor of Design- Fashion Design,7,Hospitality and Tourism Management
3117,3127,Bachelor of Design- Digital & Communication Design,7,Hospitality and Tourism Management
3118,3128,B.Sc. Animation & VFX,8,Hospitality and Tourism Management
3119,3129,B.Sc. in Gaming Design,8,Hospitality and Tourism Management
3120,3130,Bachelor of Visual Arts,8,Hospitality and Tourism Management
3121,3131,Bachelor of Architecture,1,Hospitality and Tourism Management
3122,3132,Bachelor of Pharmacy,5,Hospitality and Tourism Management
3123,3133,B.Ed.,4,Hospitality and Tourism Management
3124,3134,"M.Tech in Civil Engineering with specialization in Structural Engineering
",1,Hospitality and Tourism Management
3125,3135,M.Tech in Civil Engineering with specialization in Construction Management,1,Hospitality and Tourism Management
3126,3136,M.Tech. in Civil Engineering with specialization in Environmental Engineering,1,Hospitality and Tourism Management
3127,3137,M.Tech. CSE-Networking & Cyber Security,1,Hospitality and Tourism Management
3128,3138,"M.Tech. CSE- Software Engineering
",1,Hospitality and Tourism Management
3129,3139,"M.Tech. CSE- Data Science
",1,Hospitality and Tourism Management
3130,3140,M.Tech. (Electronics & Communication Engineering)- Digital Communication,1,Hospitality and Tourism Management
3131,3141,M.Tech.(Electronics & Communication Engineering)- VLSI Technology,1,Hospitality and Tourism Management
3132,3142,M.Tech. (ME)- Machine Design,1,Hospitality and Tourism Management
3133,3143,"M.Tech. (ECE)- Electronic System Designing & Management
",1,Hospitality and Tourism Management
3134,3144,"M.Tech. (ME)- Production & Industrial Engineering
",1,Hospitality and Tourism Management
3135,3145,M.Tech. (ME)- Thermal & Fluid Engineering,1,Hospitality and Tourism Management
3136,3146,Masters of Computer Application,9,Hospitality and Tourism Management
3137,3147,M.Sc. in Computer Science,9,Hospitality and Tourism Management
3138,3148,M.Sc. in Information Technology,9,Hospitality and Tourism Management
3139,3149,M.Sc. in Stem Cell & Regenerative Engineering,9,Hospitality and Tourism Management
3140,3150,M.Tech. (Biotech)- Animal Biotechnology,1,Hospitality and Tourism Management
3141,3151,M.Tech. (Biotech)- Plant Biotechnology,1,Hospitality and Tourism Management
3142,3152,"M.Tech. (Biotech)- Genetic Engineering
",1,Hospitality and Tourism Management
3143,3153,M.Tech. (Biotech)- Bio-Engineering and Bio-Informatics,1,Hospitality and Tourism Management
3144,3154,M.Tech. in Civil Engineering with specialization in Geotechnical Engineering,1,Hospitality and Tourism Management
3145,3155,M.Tech. (Electrical & Electronics Engineering)-Instrumentation & Control,1,Hospitality and Tourism Management
3146,3156,M.Tech. (Electrical & Electronics Engineering)-Industrial Automation,1,Hospitality and Tourism Management
3147,3157,"M.Tech. (Electrical & Electronics Engineering)-Power System Engineering
",1,Hospitality and Tourism Management
3148,3158,M.Tech. (Electronics & Communication Engineering)- Embedded System,1,Hospitality and Tourism Management
3149,3159,Ph.D in Biotechnology,1,Hospitality and Tourism Management
3150,3160,Ph.D in Civil Engineering,1,Hospitality and Tourism Management
3151,3161,Ph.D in Environmental Engineering,1,Hospitality and Tourism Management
3152,3162,Ph.D in Materials Technology,1,Hospitality and Tourism Management
3153,3163,Ph.D in Mechanical Engineering,1,Hospitality and Tourism Management
3154,3164,Ph.D in Electronics & Comm Engineering,1,Hospitality and Tourism Management
3155,3165,Ph.D in Electrical and Electronics,1,Hospitality and Tourism Management
3156,3166,Ph.D in Computer Science & Engineering,1,Hospitality and Tourism Management
3157,3167,Ph.D in Law,3,Hospitality and Tourism Management
3158,3168,Ph.D in Chemistry,6,Hospitality and Tourism Management
3159,3169,Ph.D in Nanotechnology,6,Hospitality and Tourism Management
3160,3170,Ph.D in Material Technology,6,Hospitality and Tourism Management
3161,3171,Ph.D in Environmental Science,6,Hospitality and Tourism Management
3162,3172,Ph.D in Physics,6,Hospitality and Tourism Management
3163,3173,Ph.D in Mathematics,6,Hospitality and Tourism Management
3164,3174,"Ph.D in Business Economics
",2,Hospitality and Tourism Management
3165,3175,"Ph.D in General Management
",2,Hospitality and Tourism Management
3166,3176,"Ph.D in Finance Management
",2,Hospitality and Tourism Management
3167,3177,"Ph.D in Human Resourse Management
",2,Hospitality and Tourism Management
3168,3178,"Ph.D in International Business
",2,Hospitality and Tourism Management
3169,3179,"Ph.D in Marketing/Brand Management
",2,Hospitality and Tourism Management
3170,3180,"Ph. D. English
",4,Hospitality and Tourism Management
3171,3181,"Ph.D in Mass Communication
",8,Hospitality and Tourism Management
3172,3182,"Ph.D in Architecture
",1,Hospitality and Tourism Management
3173,3183,"Ph.D in Pharmacy
",6,Hospitality and Tourism Management
3174,3184,"PhD. In Education
",4,Hospitality and Tourism Management
3175,3185,"Diploma in Operation Theatre technician (DOTT)
",6,Hospitality and Tourism Management
3176,3186,"Diploma in Medical Laboratory Technology (DMLT)
",6,Hospitality and Tourism Management
3177,3187,"Diploma in Nursing (GNM)
",6,Hospitality and Tourism Management
3178,3188,Diploma in Pharmacy,5,Hospitality and Tourism Management
3179,3189,B.Tech. + M.Tech. (Integrated),1,Hospitality and Tourism Management
3180,3190,B.Tech. + MBA (Integrated),1,Hospitality and Tourism Management
3181,3191,"BCA + MCA (Integrated)
",9,Hospitality and Tourism Management
3182,3192,B.B.A. LL.B. Integrated,3,Hospitality and Tourism Management
3183,3193,B.A. LL.B. Integrated,3,Hospitality and Tourism Management
3184,3194,B.Com.LL.B. Integrated,3,Hospitality and Tourism Management
3185,3195,Integrated B.Sc. (Agriculture) + MBA (Agribusiness,6,Hospitality and Tourism Management
3186,3196,B.A. B.Ed. Integrated,4,Hospitality and Tourism Management
3187,3197,"B.Sc.B.Ed. Integrated
",4,Hospitality and Tourism Management
3188,3198,Basic Foundation (English),4,Hospitality and Tourism Management
3189,3199,Certificate Course Foreign Language (English),4,Hospitality and Tourism Management
3190,3200,Advance Certificate of Proficiency (English),4,Hospitality and Tourism Management
3191,3201,Bachelor of Arts Bachelor of Laws ( BA LLB ),3,Hospitality and Tourism Management
3192,3202, Bachelor of Laws (LLB ),3,Hospitality and Tourism Management
3193,3203,"B.A in Hindi
",4,Hospitality and Tourism Management
3194,3204,B A Sociology,4,Hospitality and Tourism Management
3195,3205,B A Political Science,4,Hospitality and Tourism Management
3196,3206,BSc IT,1,Hospitality and Tourism Management
3197,3207,Bsc Physics,6,Hospitality and Tourism Management
3198,3208,BSc in Agriculture,6,Hospitality and Tourism Management
3199,3209,Bsc in Botany,6,Hospitality and Tourism Management
3200,3210,Bsc in Chemistry,6,Hospitality and Tourism Management
3201,3211,BSc in Mathematics,6,Hospitality and Tourism Management
3202,3212,BSc in Zoology,6,Hospitality and Tourism Management
3203,3213,B Com ABST,2,Hospitality and Tourism Management
3204,3214,B Com EAFM,2,Hospitality and Tourism Management
3205,3215,D.El.Ed.,4,Hospitality and Tourism Management
3206,3216,Bachelor of Education (B.Ed),4,Hospitality and Tourism Management
3207,3217, Master in Business Administration,2,Hospitality and Tourism Management
3208,3218,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
3209,3219,Bachelor of Science in Nursing (BSc Nursing),6,Hospitality and Tourism Management
3210,3220,Diploma in General Nursing Midwifery (GNM),6,Hospitality and Tourism Management
3211,3221,Bachelor of Science in Radiology & Imaging Technology (BRDIT),6,Hospitality and Tourism Management
3212,3222,Bachelor of Science in Biotechnology (BSc Biotech),6,Hospitality and Tourism Management
3213,3223,Bachelor of Physiotherapy(BPT),6,Hospitality and Tourism Management
3214,3224,Diploma in Physiotherapy (DPT),6,Hospitality and Tourism Management
3215,3225,Diploma in Operation Theater Technician (OTT),6,Hospitality and Tourism Management
3216,3226,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
3217,3227,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
3218,3228,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
3219,3229,B.Tech in Information Technology,1,Hospitality and Tourism Management
3220,3230,B.Tech in Electronics and Telecommunication ,1,Hospitality and Tourism Management
3221,3231,B.Tech in Automobile Engineering,1,Hospitality and Tourism Management
3222,3232,M.B.A in HRM,2,Hospitality and Tourism Management
3223,3233,M.B.A in Finance,2,Hospitality and Tourism Management
3224,3234,M.B.A in Marketing,2,Hospitality and Tourism Management
3225,3235,M.B.A in Operations,2,Hospitality and Tourism Management
3226,3236,M.B.A in Information Technology,2,Hospitality and Tourism Management
3227,3237,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
3228,3238,Diploma in Electrical Engineering,1,Hospitality and Tourism Management
3229,3239,Diploma in Computer Science & Engineering,1,Hospitality and Tourism Management
3230,3240,Diploma in Civil Engineering,1,Hospitality and Tourism Management
3231,3241,Diploma in Automobile Engineering,1,Hospitality and Tourism Management
3232,3242,Diploma in Electronis and Communication Engineering,1,Hospitality and Tourism Management
3233,3243,B.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
3234,3244,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
3235,3245,B.Tech in Computer Science & Engineering,1,Hospitality and Tourism Management
3236,3246,B.Tech in Civil Engineering,1,Hospitality and Tourism Management
3237,3247,B.Tech in Automobile Engineering,1,Hospitality and Tourism Management
3238,3248,B.Tech in Production Industrial Engineering,1,Hospitality and Tourism Management
3239,3249,B.Tech CSE Android Development (Google),1,Hospitality and Tourism Management
3240,3250,B.Tech CSEIOT & JAVA (Oracle),1,Hospitality and Tourism Management
3241,3251,B.Tech CSE Database & Analytics (Oracle),1,Hospitality and Tourism Management
3242,3252,B.Tech CSE Cloud Computing (IBM),1,Hospitality and Tourism Management
3243,3253,B.Tech CSE Business Analytics/IT Infratructure Mgt(IBM),1,Hospitality and Tourism Management
3244,3254,B.Tech CSEIOS Development (Apple),1,Hospitality and Tourism Management
3245,3255,B. Planning (Urban Planning),1,Hospitality and Tourism Management
3246,3256,M.Tech Computer Science Engineering,1,Hospitality and Tourism Management
3247,3257,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
3248,3258,M.Tech in Civil Engineering,1,Hospitality and Tourism Management
3249,3259,M.Tech in Electronis and Communication Engineering,1,Hospitality and Tourism Management
3250,3260,M.Tech in ECE VLSI Design,1,Hospitality and Tourism Management
3251,3261,M.Tech in (ECE) Embedded Systems,1,Hospitality and Tourism Management
3252,3262,M.Tech in Renewable Energy,1,Hospitality and Tourism Management
3253,3263,M.Tech in Industrial Engineering,1,Hospitality and Tourism Management
3254,3264,PG Diploma in Railway Signaling & Tele Communications,1,Hospitality and Tourism Management
3255,3265,B.tech +M.tech CSE,1,Hospitality and Tourism Management
3256,3266,B.tech +M.tech CE (Infrastructural Engg.),1,Hospitality and Tourism Management
3257,3267,B.tech +M.tech CE (Enviromental Engg.),1,Hospitality and Tourism Management
3258,3268,B.tech +M.tech CE (Construction Technology & Mgt.),1,Hospitality and Tourism Management
3259,3269,B.tech (Civil Engineering) + MBA,1,Hospitality and Tourism Management
3260,3270,M.Sc Chemistry,6,Hospitality and Tourism Management
3261,3271,M.Sc Physics,6,Hospitality and Tourism Management
3262,3272,M.Sc Applied Chemistry,6,Hospitality and Tourism Management
3263,3273,M.Sc Mathematics,6,Hospitality and Tourism Management
3264,3274,M.Sc Mathematics with Computing,6,Hospitality and Tourism Management
3265,3275,B.Sc Life Sciences,6,Hospitality and Tourism Management
3266,3276,B.Sc Physical Sciences,6,Hospitality and Tourism Management
3267,3277,B.Sc  Mathematics (hons),6,Hospitality and Tourism Management
3268,3278,B.Sc  Chemistry (hons),6,Hospitality and Tourism Management
3269,3279,B.Sc Physics (hons),6,Hospitality and Tourism Management
3270,3280,B.Sc Agriculture,6,Hospitality and Tourism Management
3271,3281,Diploma in B.Sc Agriculture,6,Hospitality and Tourism Management
3272,3282,Diploma in B.Sc Agriculture (After 10+2),6,Hospitality and Tourism Management
3273,3283,Diploma in Culinary Arts,10,Hospitality and Tourism Management
3274,3284,Diploma in House keeping and Laundry operations,10,Hospitality and Tourism Management
3275,3285,Diploma in IF & B Operations,10,Hospitality and Tourism Management
3276,3286,PG Diploma in Intellectual Property Rights(IPR),3,Hospitality and Tourism Management
3277,3287,PG Diploma in Alternate Dispute Resolution (ADR),3,Hospitality and Tourism Management
3278,3288,L.L.B,3,Hospitality and Tourism Management
3279,3289,L.L.M,3,Hospitality and Tourism Management
3280,3290,B.A.L.L.B,3,Hospitality and Tourism Management
3281,3291,B.COM.L.L.B,3,Hospitality and Tourism Management
3282,3292,MBA Hospitality  Management,10,Hospitality and Tourism Management
3283,3293,MBA in Hotel Management,10,Hospitality and Tourism Management
3284,3294,Bachelor in Hotel Management & Catering Technology,10,Hospitality and Tourism Management
3285,3295,Bachelor in Hotel Management ,10,Hospitality and Tourism Management
3286,3296,M.ED,4,Hospitality and Tourism Management
3287,3297,M.A Education,4,Hospitality and Tourism Management
3288,3298,B.ED,4,Hospitality and Tourism Management
3289,3299,B.A + B.ED,4,Hospitality and Tourism Management
3290,3300,B.Sc + B.Ed,4,Hospitality and Tourism Management
3291,3301,PG Diploma in Guidance & Couseling,4,Hospitality and Tourism Management
3292,3302,M.A in Economics,4,Hospitality and Tourism Management
3293,3303,M.A in English,4,Hospitality and Tourism Management
3294,3304,M.A in History,4,Hospitality and Tourism Management
3295,3305,M.A in Political Science,4,Hospitality and Tourism Management
3296,3306,M.A in Physcology,4,Hospitality and Tourism Management
3297,3307,M.A in Punjabi,4,Hospitality and Tourism Management
3298,3308,M.A in Socialogy,4,Hospitality and Tourism Management
3299,3309,B.A Dual Specialization (Punabi/Hindi/Socilogy/Psychology/Political Science/History/Economics/Education/Publicadministration/Computer Application,4,Hospitality and Tourism Management
3300,3310,B.Voc Appliet arts (Fashion Technology & Interior Design),7,Hospitality and Tourism Management
3301,3311,B.Voc Entertainment (Theatre Studies),7,Hospitality and Tourism Management
3302,3312,BA in film making & television,8,Hospitality and Tourism Management
3303,3313,BA in Journalism & Mass Communication,8,Hospitality and Tourism Management
3304,3314,Diploma in Cinematography,8,Hospitality and Tourism Management
3305,3315,Diploma in Video Editing & VFX,8,Hospitality and Tourism Management
3306,3316,Diploma in Sound Designing,8,Hospitality and Tourism Management
3307,3317,Diploma in Acting & dance,8,Hospitality and Tourism Management
3308,3318,Diploma in Direction,8,Hospitality and Tourism Management
3309,3319,"M.A (Journalism,Mass Commounication)",4,Hospitality and Tourism Management
3310,3320,PG Diploma in Event management & Public Relations,4,Hospitality and Tourism Management
3311,3321,Bachelor of Physiotherapy (BPT),6,Hospitality and Tourism Management
3312,3322,B.Sc in Medical Laboratory Technology,6,Hospitality and Tourism Management
3313,3323,B.Sc in Medical Microbilogy,6,Hospitality and Tourism Management
3314,3324,B.Sc in Bio Chemistry,6,Hospitality and Tourism Management
3315,3325,B.Sc in  Medical Biochemistry,6,Hospitality and Tourism Management
3316,3326,Diploma in operation theatre & Anasthesia Technology in association with fortis Hospitals,6,Hospitality and Tourism Management
3317,3327,Diploma in Renal Dialysis technology in association with fortis hospitals,6,Hospitality and Tourism Management
3318,3328,Diploma MBA health care management in association with fortis hospitals,6,Hospitality and Tourism Management
3319,3329,Diploma in Medical manual therapy,6,Hospitality and Tourism Management
3320,3330,M.Pharm Pharmaceutics,5,Hospitality and Tourism Management
3321,3331,M.Pharm Pharmacology,5,Hospitality and Tourism Management
3322,3332,M.Sc Clinical research certified by oracle University,6,Hospitality and Tourism Management
3323,3333,B.Pharm,5,Hospitality and Tourism Management
3324,3334,B.Pharm (LEET),5,Hospitality and Tourism Management
3325,3335,D.Pharm,5,Hospitality and Tourism Management
3326,3336,Executive MBA (Pharmaceuatical Management),6,Hospitality and Tourism Management
3327,3337,PG Diploma in Pharamaceutical Management (Professional),5,Hospitality and Tourism Management
3328,3338,MBA Dual Specialization(Finance/Marketing/HR/Operations & SCM/ Enterpreneurship & Family Business /IT),2,Hospitality and Tourism Management
3329,3339,MBA Retails Management,2,Hospitality and Tourism Management
3330,3340,MBA Rural Management,2,Hospitality and Tourism Management
3331,3341,MBA in Banking & Financial Analytics,2,Hospitality and Tourism Management
3332,3342,MBA in Digital Marketing Google,2,Hospitality and Tourism Management
3333,3343,MBA in Business Analytics IBM,2,Hospitality and Tourism Management
3334,3344,MBA in ERP Oracle,2,Hospitality and Tourism Management
