CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
62,1627,6,3 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,1628,6,3 Years,"1,20,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,1629,6,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,1630,6,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,1631,6,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Chemistry and Biology or Biotechnology) or equivalent."
62,1632,6,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English and Chemistry) or equivalent, subject to qualifying LPUNEST"
62,1633,6,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Physics and Maths) or equivalent, subject to qualifying LPUNEST"
62,1634,6,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths) or equivalent, subject to qualifying LPUNEST"
62,1635,6,3 Years,"1,00,000/-",N/A,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths) or equivalent."
62,1636,2,3 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,1637,2,4 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST and Interview"
62,1638,2,5 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in 10+2 (with English) or equivalent
62,1639,2,3 Years,"1,40,000/-",N/A,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1640,2,5 Years,"1,40,000/-",1550,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1641,2,3 Years,"1,40,000/-",1550,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1642,2,3 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,1643,2,3 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,1644,2,3 Years,"1,40,000/-",1550,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1645,2,3 Years,"1,00,000/-",1550,Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,1646,2,3 Years,"1,20,000/-",N/A,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1647,2,5 Years,"1,20,000/-",N/A,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1648,2,3 Years,"1,40,000/-",1550,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1649,2,4 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST and Interview"
62,1650,4,3 Years,"1,00,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1651,3,5 Years,"1,60,000/-",1950,"Pass with 60% aggregate marks in 10+2 (any stream) with English or equivalent, subject to valid score in LPUNEST or LSAT or CLAT"
62,1652,3,5 Years,"1,60,000/-",1950,"Pass with 60% aggregate marks in 10+2 (any stream) with English or equivalent, subject to valid score in LPUNEST or LSATor CLAT"
62,1653,3,5 Years,"1,60,000/-",1950,"Pass with 60% aggregate marks in 10+2 (any stream) with English or equivalent, subject to valid score in LPUNEST or LSATor CLAT"
62,1654,10,1 Years,"1,40,000/-",1750,Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,1655,10,3 Years,"1,40,000/-",1750,"Pass with 50% aggregate marks in 10+2 (with English) or equivalent, subject to valid score in LPUNEST."
62,1656,10,3 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,1657,10,3 Years,"1,40,000/-",1950,"Pass with 50% aggregate marks in 10+2 (with English) or equivalent, subject to valid score in LPUNEST."
62,1658,10,4 Years,"1,40,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST."
62,1659,7,5 Years,"1,80,000/-",2750,"Pass with 60% aggregate marks in 10+2 (with English and Maths) or Diploma (any stream) (3 years) recognized by Central/ State Govt. (with Mathematics) or equivalent, subject to qualifying marks as per NATA 2018 or qualifying marks in any specially designed aptitude test in Architecture conducted by the competent authority of the Central/ State Governments (as/ if allowed by statutory body for 2018-19), e.g. JEE (Main) Paper II."
62,1660,7,4 Years,"1,40,000/-",1950,Pass with 50% aggregate marks in 10+2 (with English and Maths) or equivalent.
62,1661,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED ."
62,1662,7,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1663,7,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1664,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1665,7,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,1666,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1667,7,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (with English) or equivalent, subject to valid score in LPUNESTor qualifying UCEED."
62,1668,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,1669,7,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1670,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1671,7,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,1672,8,3 Years,"1,40,000/-",1950,"Pass with 50% aggregate marks in 10+2 (with English) or equivalent. 

."
62,1673,8,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,1674,8,4 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,1675,4,3 Years,"80,000/-",1750,Pass in 10+2 or equivalent
62,1676,4,4 Years,"80,000/-",1750,Pass in 10+2 or equivalent
62,1677,8,3 Years,"80,000/-",1750,Pass in 10+2 or equivalent
62,1678,8,3 Years,"80,000/-",1750,Pass in 10+2 or equivalent
62,1679,8,4 Years,"80,000/-",1750,Pass in 10+2 or equivalent
62,1680,8,4 Years,"80,000/-",1750,Pass in 10+2 or equivalent
62,1681,4,3 Years,"70,000/-",1750,Pass in 10+2 or equivalent
62,1682,4,3 Years,"90,000/-",N/A,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,1683,4,4 Years,"70,000/-",1750,"Pass with 50% aggregate marks in Senior Secondary or 10+2 or equivalent 

(5% relaxation for SC/ST/OBC applicants)"
62,1684,4,4 Years,"70,000/-",1750,"Pass with 50% aggregate marks in Senior Secondary or 10+2 (with Science) or equivalent 

(5% relaxation for SC/ST/OBC applicants)"
62,1685,4,3 Years,"70,000/-",1750,"Pass in 10+2 (any stream) or equivalent, subject to qualifying in LPUPET to be conducted by LPU"
62,1686,4,3 Years,"70,000/-",1750,"Pass in 10+2 (any stream) or equivalent, subject to qualifying LPUPET to be conducted by LPU"
62,1687,5,4 Years,"1,80,000/-",2450,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Maths) or equivalent, subject to qualifying LPUNEST."
62,1688,5,4 Years,"1,00,000/-",1750,"Pass with 50% aggregate marks in 10+2 with (Physics, Chemistry and Maths or Biology or Biotechnology) or Diploma in Pharmacy (Ayurveda) (2 years after 10th) or equivalent."
62,1689,6,4.5 Years,"1,40,000/-",1750,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology) or equivalent, subject to qualifying LPUNEST ."
62,1690,6,3 Years,"1,40,000/-",1550,"Pass with 60% aggregate marks in 10+2 (with English, Chemistry and Maths or Biology or Biotechnology) OR 2 Years Diploma in MLT after 10th or equivalent, subject to qualifying LPUNEST."
62,1691,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1692,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1693,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1694,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1695,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1696,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1697,1,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,1698,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1699,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or BCA or equivalent, subject to qualifying LPUNEST."
62,1700,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or BCA or equivalent, subject to qualifying LPUNEST."
62,1701,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1702,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1703,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or Diploma in Architectural Assistantship or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1704,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1705,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1706,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Biotechnology) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Medical) or B.Sc.(Bio Sciences) or equivalent, subject to qualifying LPUNEST."
62,1707,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Biotechnology) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Medical) or B.Sc.(Bio Sciences) or equivalent, subject to qualifying LPUNEST."
62,1708,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1709,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1710,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,1711,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Non-Medical) or B.Sc. (Hons.) Chemistry or equivalent, subject to qualifying LPUNEST."
62,1712,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Engg.) (any stream) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Non-Medical) or B.Sc. (Hons.) Chemistry or equivalent, subject to qualifying LPUNEST."
62,1713,1,3 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in Diploma (Biotechnology) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Medical) or B.Sc.(Bio Sciences) or equivalent, subject to qualifying LPUNEST."
62,1714,9,2 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) OR Diploma in Computer Applications/ IT (2 years/ 1 year after 10+2) or equivalent.
62,1715,1,2 Years,"1,60,000/-",1550,Pass with 50% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) OR Diploma in Computer Applications/ IT (2 years/ 1 year after 10+2) or equivalent.
62,1716,9,2 Years,"1,60,000/-",2250,"Pass with 60% aggregate marks in BCA or B.Sc. (Information Technology) or B.Sc. (Computer Science) with mathematics as a course at 12th or Graduation level or equivalent, subject to qualifying LPUNEST."
62,1717,9,2 Years,"1,80,000/-",N/A,"Pass with 60% aggregate marks in BCA or B.Sc. (Computer Science) or B.Sc. (Information Technology) with Mathematics as a course at 12th or Graduation Level, subject to qualifying LPUNEST."
62,1718,9,1 Years,"1,20,000/-",N/A,Pass with 50% aggregate marks in Post Graduate Diploma in Computer Applications or equivalent.
62,1719,2,2 Years,"1,20,000/-",1550,Pass with 50% aggregate marks in Diploma (Management or Commerce or Economics) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent .
62,1720,2,2 Years,"1,00,000/-",1550,Pass with 50% aggregate marks in Diploma (Management or Commerce or Economics) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent.
62,1721,10,2 Years,"1,40,000/-",1950,"Pass with 50% aggregate marks in Diploma (Hotel Management) [(3 Years after 10th ) or (2 Years/ 1 yr. after 10+2)] or equivalent, subject to qualifying LPUNEST"
62,1722,10,3 Years,"1,40,000/-",1950,"Pass with 50% aggregate marks in Diploma (Hotel Management) [(3 Years after 10th ) or (2 Years/ 1 yr. after 10+2)] or equivalent, subject to qualifying LPUNEST"
62,1723,10,1 Years,"1,40,000/-",N/A,Pass with 50% aggregate marks in PG Diploma (Hotel Management) or equivalent .
62,1724,10,2 Years,"1,40,000/-",1750,"Pass with 50% aggregate marks in Diploma (Airlines or Tourism and Hospitality) [(3 Years after 10th ) or (2 Years/ 1 yr. after 10+2)] or equivalent, subject to qualifying LPUNEST"
62,1725,7,2 Years,"70,000/-",1450,Pass with 50% aggregate marks in ITI 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 (vocational) (Any Stream) or 10+2 (Non Medical) or equivalent from any recognized Board/ Council.
62,1726,7,2 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in Diploma (Interior Design or Architectural Assistantship or Civil Engg.) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent, subject to qualifying LPUNEST."
62,1727,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in Diploma (Interior Design or Architectural Assistantship or Civil Engg.) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent, subject to qualifying LPUNEST."
62,1728,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in Diploma (Interior Design or Architectural Assistantship or Civil Engg.) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent, subject to qualifying LPUNEST."
62,1729,7,2 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in Diploma (Fashion or Garment Technology) [(3 years after 10th) or (1year /2 years after 12th)] or equivalent, subject to qualifying LPUNEST."
62,1730,7,3 Years,"1,60,000/-",1950,"Pass with 50% aggregate marks in Diploma (Fashion or Garment Technology) [(3 years after 10th) or (1year /2 years after 12th)] or equivalent, subject to qualifying LPUNEST."
62,1731,6,1 Years,"70,000/-",1950,"Pass in D.P.Ed. or C.P.Ed. or equivalent, subject to valid score in LPUPET to be conducted by LPU."
62,1732,5,3 Years,"1,80,000/-",2450,"Pass with 60% aggregate marks in Diploma (Pharmacy) (2 years after 10+2) (Diploma should be recognized by PCI) or equivalent, subject to qualifying LPUNEST."
62,1733,5,3 Years,"1,00,000/-",1750,Pass with 50% aggregate marks in Diploma in Pharmacy (Ayurveda or Allopathy) [(3 years after 10th) OR (2 years after 10+2) OR (2 years after 10th and then 10+2)] or equivalent.
62,1734,6,3.5 Years,"1,40,000/-",1750,"Pass with 60% aggregate marks in Diploma in Physiotherapy [2years/ 1 year after 10+2 (any stream) or 3 years after 10th] from recognized board/ university or equivalent, subject to qualifying LPUNEST."
62,1735,6,2 Years,"1,40,000/-",1550,"Pass with 60% aggregate marks in Diploma (Medical Lab. Technology) [3 years after 10th or 1 year after 10+2 (Medical or Non-Medical)] or Diploma in Pharmacy (2 years after 10+2) or Diploma in Nursing (3 years after 10th) or equivalent, subject to qualifying LPUNEST."
62,1736,2,2 Years,"2,50,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1737,2,2 Years,"3,00,000/-",N/A,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1738,2,2 Years,"2,50,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1739,2,2 Years,"2,50,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview 
."
62,1740,2,2 Years,"2,50,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1741,2,2 Years,"3,00,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1742,2,2 Years,"3,00,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1743,2,2 Years,"2,50,000/-",N/A,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1744,2,2 Years,"1,00,000/-",1950,Pass with 50% aggregate marks in Bachelors degree (Commerce or Management or Economics or Accounts) or equivalent.
62,1745,2,2 Years,"1,00,000/-",1950,Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1746,3,3 Years,"1,40,000/-",1950,"Pass with 50% aggregate marks in Graduation (any stream) or equivalent, subject to valid score in LPUNEST or LSAT"
62,1747,3,1 Years,"1,20,000/-",1950,"Pass with 50% aggregate marks in LL.B, subject to valid score in LPUNEST."
62,1748,10,2 Years,"2,50,000/-",2750,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,1749,10,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent
62,1750,7,3 Years,"1,20,000/-",N/A,Pass with 50% aggregate marks in B.Arch. or equivalent
62,1751,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in B.Arch. or B. Plan. or B.Tech. (Civil Engineering or Planning) or Masters Degree in (Geography or Sociology or Economics) or equivalent.
62,1752,7,2 Years,"1,40,000/-",N/A,Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent
62,1753,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in B.Arch. or B.Sc. (Interior Design) or B.Design (Interior) or B.Construction Management or B.Tech. (Civil Engineering) or equivalent.
62,1754,7,3 Years,"1,20,000/-",N/A,Pass with 50% aggregate marks in B.Arch. or B.Sc. (Interior Design) or B.Design (Interior) or B.Construction Management or B.Tech. (Civil Engineering) or equivalent.
62,1755,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in B.Arch. or B.Sc. (Interior Design) or B.Design (Interior) or B.Construction Management or B.tech. (ME or CE) or equivalent.
62,1756,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent.
62,1757,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in B.Sc. (Fashion) or B.Design (Fashion) or B.Tech. (Fashion) (studied Fashion in Graduation) or equivalent
62,1758,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent.
62,1759,7,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in B.Sc. (Multimedia) or B.Design (Multimedia) or any Graduation with Multimedia or equivalent.
62,1760,8,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1761,8,2 Years,"1,40,000/-",2250,Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1762,4,2 Years,"80,000/-",1950,Pass with 50% aggregate marks in BFA (Bachelor of Fine Arts) or any 4 years Bachelor's degree (with subjects of Fine Arts like drawing or painting) or equivalent.
62,1763,8,2 Years,"80,000/-",1950,Pass with Bachelor’s degree (any discipline) (with music as one of the main subjects) or any Bachelor’s degree (with 3 Years Diploma with music as one of the main subjects) or equivalent.
62,1764,8,2 Years,"80,000/-",1950,Pass in Bachelor’s Degree (any discipline) or equivalent
62,1765,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1766,4,2 Years,"1,00,000/-",1950,Pass with 50% aggregate marks in Bachelor’s Degree (with Psychology) or equivalent
62,1767,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marksin Bachelor's Degree in (any discipline) or equivalent.
62,1768,4,2 Years,"70,000/-",1950,Pass in Bachelor's Degree (any discipline) or equivalent.
62,1769,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1770,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marks in Bachelor’s degree (any discipline) or equivalent.
62,1771,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent
62,1772,4,2 Years,"70,000/-",N/A,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying Interview."
62,1773,4,1 Years,"70,000/-",1950,Pass in Bachelor's degree (any discipline) or equivalent.
62,1774,4,2 Years,"70,000/-",N/A,Pass in Bachelor's degree (any discipline) or equivalent.
62,1775,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marks in Bachelor's Degree or Master's Degree in Sciences or Social Sciences or Humanities or Commerce or equivalent
62,1776,4,2 Years,"70,000/-",1950,Pass with 50% aggregate marks in B.Ed. or B.A.-B.Ed. or B.Sc.-B.Ed. or B.El.Ed. or equivalent
62,1777,4,2 Years,"70,000/-",1950,Pass in Bachelor's degree (any discipline) or equivalent.
62,1778,4,2 Years,"70,000/-",1950,Pass in Bachelor's degree (any discipline) or equivalent.
62,1779,4,2 Years,"70,000/-",1950,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) and having atleast participation in the Inter College/Inter Zonal/ District/ School competition in sports and games as recognized by the AIU/ IOA/ SGFI/ Govt. of India or equivalent, subject to valid score in LPUPET"
62,1780,4,2 Years,"70,000/-",1950,"Pass with 50% aggregate marks in B.P.Ed. or B.Sc. in Health and Physical Education or equivalent, subject to qualifying LPUPET to be conducted by LPU

5% relaxation for SC/ST/OBC and other categories as applicable. 
Physical Efficiency Test (LPUPET) will be conducted to determine the general level of Physical Efficiency. Therefore the applicants need not undergo any kind of coaching."
62,1781,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Electronics & Communication Engineering or Electrical Engineering or Electrical & Electronics Engineering or Instrumentation or Telecommunication or Electronics) or M.Sc. (Physics or Electronics) or equivalent, subject to qualifying LPUNEST or GATE."
62,1782,1,2 Years,"1,40,000/-",2750,Pass with 60% aggregate marks in BE or B.Tech. (CSE or IT or ECE) or MCA or M.Sc. (IT or Computer Science or Physics or Mathematics or Statistics) or equivalent subject to qualifying LPUNEST or GATE.
62,1783,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Mechanical or Production or Industrial or Automobile or Aeronautical) or equivalent, subject to qualifying LPUNEST or GATE."
62,1784,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Mechanical or Production or Industrial or Automobile or Aeronautical) or equivalent, subject to qualifying LPUNEST or GATE."
62,1785,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.Tech. (Mechanical Engineering or Production or Automobile or Industrial or Aeronautics or Mechatronics) or equivalent, subject to qualifying LPUNEST or GATE."
62,1786,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B.Plan. or equivalent, subject to qualifying LPUNEST or GATE."
62,1787,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B. Arch. or B.Plan. or equivalent, subject to qualifying LPUNEST or GATE."
62,1788,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B.Plan. or equivalent, subject to qualifying LPUNEST or GATE."
62,1789,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B. Arch. or B.Plan. or equivalent, subject to qualifying LPUNEST or GATE."
