CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
111,3810,1,2 years," 2,10,000/-", NA ,First class or equivalent grade in the qualifying examination from recognized university with a minimum of 60% aggregate marks and rank obtained in GAT (PGT).
111,3811,1,2 years," 2,10,000/-", NA ,First class or equivalent grade in the qualifying examination from recognized university with a minimum of 60% aggregate marks and rank obtained in GAT (PGT).
111,3812,1,2 years," 2,10,000/-", NA ,First class or equivalent grade in the qualifying examination from recognized university with a minimum of 60% aggregate marks and rank obtained in GAT (PGT).
111,3813,1, 3 years,73200/-, NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3814,1,4 years,"80,000/-", NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3815,1, 3 years,73200/-, NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3816,1,4 years,"80,000/-", NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3817,1,4 years," 2,72,200/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3818,1,2 years," 2,10,000/-", NA ,First class or equivalent grade in the qualifying examination from recognized university with a minimum of 60% aggregate marks and rank obtained in GAT (PGT).
111,3819,1, 3 years,73200/-, NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3820,1,4 years,"80,000/-", NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3821,1,4 years," 2,72,200/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3822,1,4 years," 2,72,200/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3823,1,4 years," 2,72,200/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3824,1,2 years," 2,10,000/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3825,1,2 years," 2,10,000/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3826,1,2 years," 2,10,000/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3827,1, 3 years,73200/-, NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3828,1,4 years,"80,000/-", NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3829,1, 3 years,73200/-, NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3830,1,4 years,"80,000/-", NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3831,1,4 years," 2,72,200/-", NA ,"Minimum of 60% aggregate marks in Mathematics, Physics & Chemistry."
111,3832,1,4 years," 2,72,200/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3833,1,2 years,"2,10,000/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3834,1,4 years,"2,10,000/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3835,1,3 Years,73200/-, NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3836,1,4 years,"80,000/-", NA ,M. E. / M.Tech. or equivalent degree in the concerned branch.
111,3837,2,3 Years,"1,30,000/-", NA ,50% aggregate marks in 10+2 or Intermediate from a recognized Board.
111,3838,2,3 Years," 1,99,000/-", NA ,50% aggregate marks in 10+2 or Intermediate from a recognized Board.
111,3839,2,2 Years,"3,60,000/-", NA ,Graduation in any discipline with min 50% marks
111,3840,2,2 Years,"4,25,000/-", NA ,Graduation in any discipline with min 50% marks
111,3841,2,2 Years,"3,60,000/-", NA ,Graduation in any discipline with min 50% marks
111,3842,2,2 Years,"4,25,000/-", NA ,Graduation in any discipline with min 50% marks
111,3843,2,2 Years,"4,25,000/-", NA ,Graduation in any discipline with min 50% marks
111,3844,2,1 Years,"3,00,000/-", NA ,Graduation in any discipline with min 50% marks
111,3845,2,1 Years,"30,200/-", NA ,Graduation in any discipline with min 50% marks
111,3846,4,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3847,4,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3848,4,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3849,4,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3850,4,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3851,4,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3852,4,2 Years,"25,000/-", NA ,Graduation in any stream with minimum 50% marks
111,3853,4,2 Years,"25,000/-", NA ,Graduation in any stream with minimum 50% marks
111,3854,5,4 years,"2,00,000/-", NA ,Pass in Intermediate or 12th examination from a recognized central / state board or its equivalent either in 2019 or 2018.
111,3855,5,2 years," 4,40,000/-", NA ,NA
111,3856,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3857,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3858,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3859,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3860,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3861,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3862,6,3 years,"60,500/-", NA ,"Candidates with Mathematics, Physics, and Chemistry at Intermediate / +2 only can apply."
111,3863,9,3 years,"50,600/-", NA ,A pass in intermediate / +2 with a minimum aggregate of 50% marks in the qualifying examination.
111,3864,6,3 years," 35,750/-", NA ,NA
111,3865,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3866,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3867,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3868,6,2 Years,56100/-, NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3869,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3870,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3871,6,2 Years,70950/-, NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3872,6,2 Years,"70,950/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3873,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3874,6,5 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3875,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3876,6,2 Years,"1,00,100/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3877,6,2 Years,"70,950/-", NA ,Candidates who are appearing for the final examinations in 2019 are also eligible.
111,3878,9,2 Years,"1,00,100/-", NA ,A pass in any degree with a minimum aggregate of 50% marks and Mathematics/Statistics at +2 level or degree level or equivalent examination.
111,3879,9,3 years,73200/-, NA ,M.Sc Master degree in Computer Applications (MCA)/ Information Sciences (M.Sc (IS))/ Computer Science (M.Sc (CS))/
111,3880,9,4 years,"80,000/-", NA ,M.Sc Master degree in Computer Applications (MCA)/ Information Sciences (M.Sc (IS))/ Computer Science (M.Sc (CS))/
111,3881,8,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3882,8,3 years,"50,000/-", NA ,Minimum of 50% of marks in Pre-University / Higher Secondary / 10+2 / Intermediate examination in any discipline or equivalent from any recognized Board or Council.
111,3883,7,5 Years,"2,84,000/-", NA ,"A pass in National Aptitude Testin Architecture (NATA) conducted by the Council of Architecture (CoA), New Delhi , (or) a pass in Joint Entrance Examination (JEE) Main -Paper II (B.Arch.) conducted by the Central Board of Secondary Education (CBSE)"
112,3884,2,2 Years,"7,00,000/-",NA,Graduation with mini. 55%
113,3885,1,4 Years,N/A,NA,"10+2 with subjects like mathematics, physics, chemistry, biology etc"
113,3886,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50
113,3887,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50% 
113,3888,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50% 
113,3889,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50% 
113,3890,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50% 
113,3891,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50% 
113,3892,1,4 Years,N/A,NA,12th with PCM/Bio/Voc Sci with min. 50% 
113,3893,1,3 Years,N/A,NA,B.E./B.Tech. degree relevant subjects with 60% marks or its equivalent CGPA from a recognized university board
113,3894,7,5 Years,N/A,NA,10+2 with 50% marks
113,3895,4,3 Years,N/A,NA,N/A
113,3896,2,3 Years,N/A,NA,12th with mini.50% in any disipline
113,3897,2,2 Years,N/A,NA,Graduation with mini.50%
113,3898,4,4 Years,N/A,NA,10+2 qualification in any stream with minimum 50% marks aggregate
113,3899,2,3 Years,N/A,NA,12th with mini.50% with Math/Bio/Commerce
113,3900,5,4 Years,N/A,NA,12th (Phy./Chem./Maths/Biotech/Biology/Voca Sci ) with mini. 50%
113,3901,3,5 Years,N/A,NA,12th 50% in any disipline
113,3902,10,3 Years,N/A,NA,12th pass with mini. 50%
113,3903,9,3 Years,N/A,NA,12th with Mathematics
113,3904,9,3 Years,"6,900/-",NA,N/A
113,3905,2,3 Years,"6,100/-",NA,"""10+2 EquivalentÓ or KLU Entrance examinationpassed with minimum Ò18 yearsÓ age as on first day of the respective batch. There is nominimum qualification required to appear the Entrance Examination"
113,3906,6,2 Years,"8,500/-",NA,ÒUG degree (with Mathematics) or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3907,4,3 Years,"5,500/-",NA,"""10+2 EquivalentÓ or KLU Entrance examination passed with minimum Ò18 yearsÓ age as on first day of the respective batch. There is no minimum qualification required to appear the Entrance Examination"
113,3908,2,3 Years,"11,500/-",NA,Ò10+2 EquivalentÓ passed with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3909,2,3 Years,"11,500/-",NA,Ò10+2 EquivalentÓ passed with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3910,2,3 Years,"11,500/-",NA,Ò10+2 EquivalentÓ passed with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3911,2,2 Years,"44,500/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3912,2,2 Years,"44,500/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3913,2,2 Years,"44,500/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3914,2,2 Years,"44,500/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3915,2,1 Year,"13,000/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3916,2,1 Year,"13,000/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
113,3917,2,1 Year,"13,000/-",NA,ÒUG degree or equivalentÓ passed from recognized university with minimum Ò18 yearsÓ age as on first day of the respective batch.
114,3918,6,4 Years,"60,000/-",NA,"12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% Gen , and 45% (OBC/SC/ST)"
114,3919,6,4 Years,"74,000/-",NA,"12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% Gen , and 45% (OBC/SC/ST)"
114,3920,6,4 Years,"74,000/-",NA,"12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% Gen , and 45% (OBC/SC/ST)"
114,3921,1,4 Years,"74,000/-",NA,"12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% Gen , and 45% (OBC/SC/ST)"
114,3922,6,2 Years,"70,000/-",NA,B.Sc Agriculture with minimum 55%
114,3923,6,2 Years,"70,000/-",NA,B.Sc Agriculture with minimum 55%
114,3924,6,2 Years,"70,000/-",NA,B.Sc Agriculture with minimum 55%
114,3925,6,2 Years,"70,000/-",NA,B.Sc Agriculture with minimum 55%
114,3926,6,2 Years,"70,000/-",NA,B.Sc Agriculture with minimum 55%
114,3927,6,2 Years,"70,000/-",NA,B.Sc Agriculture with minimum 55%
114,3928,1,2 Years,"80,000/-",NA,B.Tech with Agriculture with minimum 55%
114,3929,1,2 Years,"80,000/-",NA,B.Tech with Agriculture with minimum 55%
114,3930,1,2 Years,"80,000/-",NA,B.Tech with Agriculture with minimum 55%
114,3931,6,1 Year,"30,000/-",NA,10th Pass with minimum 40%
114,3932,6,3 Years,"25,000/-",NA,12th with PCM and minimum 55%
114,3933,6,3 Years,"25,000/-",NA,12th with PCM and minimum 55%
114,3934,6,3 Years,N/A,NA,N/A
114,3935,6,2 Years,"25,000/-",NA,B.Sc in relevant subject PCM and minimum 50%
114,3936,1,4 Years,"65,000/-",NA,12th with PCM/Bio/Voc Sci with min. 45% (for Gen) & 40% (for SC/ST/OBC)
114,3937,1,4 Years,"65,000/-",NA,12th with PCM/Bio/Voc Sci with min. 45% (for Gen) & 40% (for SC/ST/OBC)
114,3938,1,4 Years,"65,000/-",NA,12th with PCM/Bio/Voc Sci with min. 45% (for Gen) & 40% (for SC/ST/OBC)
114,3939,1,4 Years,"65,000/-",NA,12th with PCM/Bio/Voc Sci with min. 45% (for Gen) & 40% (for SC/ST/OBC)
114,3940,1,4 Years,"65,000/-",NA,12th with PCM/Bio/Voc Sci with min. 45% (for Gen) & 40% (for SC/ST/OBC)
114,3941,1,4 Years,"65,000/-",NA,12th with PCM/Bio/Voc Sci with min. 45% (for Gen) & 40% (for SC/ST/OBC)
114,3942,1,2 Years,"80,000/-",NA,BE / B.Tech in relevant branch with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3943,1,2 Years,"80,000/-",NA,BE / B.Tech in relevant branch with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3944,1,2 Years,"80,000/-",NA,BE / B.Tech in relevant branch with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3945,1,2 Years,"80,000/-",NA,BE / B.Tech in relevant branch with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3946,1,2 Years,"80,000/-",NA,BE / B.Tech in relevant branch with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3947,4, 2 Years,"45,000/-",NA,UG/PG in any disipline with min. 50% for (Gen/OBC) and 45% for (SC/ST)
114,3948,4,3 Years,"35,000/-",NA,UG/PG in any disipline with min. 50% for (Gen/OBC) and 45% for (SC/ST)
114,3949,4,4 Years,"30,000/-",NA,12th in any disipline with min. 50%
114,3950,4,2 Years,"35,000/-",NA,B.Ed with min. 50% for (Gen/OBC) and 45% for (SC/ST)
114,3951,3,3 Years,"40,000/-",NA,UG with mini. 45% for (Gen/OBC) and 40% for (SC/ST)
114,3952,3,5 Years,"50,000/-",NA,12th 50% in any disipline
114,3953,3,5 Years,"50,000/-",NA,12th 50% in any disipline
114,3954,3,1 Year,"20,000/-",NA,UG with mini. 45% for (Gen/OBC) and 40% for (SC/ST)
114,3955,3,1 Year,"20,000/-",NA,UG with mini. 45% for (Gen/OBC) and 40% for (SC/ST)
114,3956,3,1 Year,"60,000/-",NA,LLB with mini. 50%
114,3957,3,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3958,1,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3959,5,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3960,2,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3961,6,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3962,4,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3963,2,3 Years,"2,41,775/-",NA,Mini. Of 55% marks at PG in the relevant disipline or valid NET/GATE/GPAT Score. Through University Doctorial entrance Test only.
114,3964,2, 3 Years,"30,000/-",NA,12th with mini.50% in any disipline
114,3965,2, 3 Years,"20,000/-",NA,12th with mini.50% with Math/Bio/Commerce
114,3966,2, 3 Years,"18,000/-",NA,12th with mini.50% with Math/Bio/Commerce
114,3967,2, 3 Years,"18,000/-",NA,12th with mini.50% with Math/Bio/Commerce
114,3968,2,2 Years,"20,000/-",NA,B.Com with mini. 55%.
114,3969,2,2 Years,"33,000/-",NA,Graduation with mini.50% for (Gen) & 45% for (SC/ST/OBC)
114,3970,5,2 Years,"35,000/-",NA,12th (Phy./Chem./Maths/Biotech/Biology/Voca Sci ) with mini. 45% for (Gen/OBC) and 40% for (SC/ST)
114,3971,5,4 Years,"65,000/-",NA,12th (Phy./Chem./Maths/Biotech/Biology/Voca Sci ) with mini. 45% for (Gen/OBC) and 40% for (SC/ST)
114,3972,5,2 Years,"80,000/-",NA,B.Pharma with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3973,5,2 Years,"80,000/-",NA,B.Pharma with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3974,5,2 Years,"80,000/-",NA,B.Pharma with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3975,5,2 Years,"80,000/-",NA,B.Pharma with minimum 50% for (Gen) & 45% for (SC/ST/OBC)
114,3976,8,3 Years,"20,000/-",NA,12th with mini.50% in any disipline
114,3977,8,2 Years,"30,000/-",NA,BJMC with mini. 50%.
114,3978,4,3 Years,15000/-,NA,12th with mini.50% in any disipline
114,3979,4,2 Years,"20,000/-",NA,Graduation with mini.50% for (Gen/OBC) & 45% for (SC/ST)
114,3980,4,1 Year,"20,000/-",NA,Graduation with mini.45% for (Gen/OBC) & 40% for (SC/ST)
114,3981,4,1 Year,"22,000/-",NA,B.Lib with mini. 50%
114,3982,1,3 Years,"30,000/-",NA,10th with mini. 35% (Math+Sci.) from any recognized Board.
114,3983,1,3 Years,"30,000/-",NA,10th with mini. 35% (Math+Sci.) from any recognized Board.
114,3984,1,3 Years,"30,000/-",NA,10th with mini. 35% (Math+Sci.) from any recognized Board.
114,3985,1,3 Years,"30,000/-",NA,10th with mini. 35% (Math+Sci.) from any recognized Board.
114,3986,1,3 Years,"30,000/-",NA,10th with mini. 35% (Math+Sci.) from any recognized Board.
114,3987,9,1 Year,"10,000/-",NA,12th in any disipline
114,3988,9,1 Year,"12,000/-",NA,Graduation in any disipline with mini. 45%
115,3989,3,5 Years ,"93,500/-",NA,10+2 in any discipline with min 50% marks(Reserve Candidate 45%) for SC/ST
115,3990,3,5 Years ,"93,500/-",NA,10+2 in any discipline with min 50% marks(Reserve Candidate 45%) for SC/ST.
115,3991,3,3 Years,"69,500/-",NA,Graduation in any discipline with min 50% marks(Reserve Candidate 45%) for SC/ST.
115,3992,3,1 Year,"1,15,000/-",NA,LL.B with min 50% For All Category
115,3993,3,1 Year,N/A,NA,N/A
115,3994,5,2 Years,"77,000/-",NA,"10+2 (PCB/PCM) with 50% marks in physics,Chemistry & Bio/Maths.45% in case of candidate belonging to reserved category) Those candidates who have passed the 10+2 exam by doing a part-time course or through distance learning/correspondence/ externally/ open school are not eligible to apply for the courses."
115,3995,5,4 Years,"78,000/-",NA,"10+2 (PCB/PCM) with 50% marks in physics,Chemistry & Bio/Maths.45% in case of candidate belonging to reserved category) Those candidates who have passed the 10+2 exam by doing a part-time course or through distance learning/correspondence/ externally/ open school are not eligible to apply for the courses."
115,3996,5,2 Years,"1,01,000/-",NA,B. Pharma with GPAT Qualified or B. Pharma with min. 50% marks.
115,3997,5,2 Years,N/A,NA,B. Pharma with GPAT Qualified orB.Pharma with min. 50% marks.
115,3998,9,3 Years,N/A,NA,10+2 or Equivalent / 3 Year Diploma from a State Board of Technical Education.
115,3999,2,3 Years,N/A,NA,10+2 or Equivalent / 3 Year Diploma from a State Board of Technical Education.
116,4000,6,4 Years,"55,000/-",NA,12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% 
116,4001,6,4 Years,"45,000/-",NA,12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% 
116,4002,6,4 Years,"45,000/-",NA,12 th ( Agriculture /PCB/PCBM ) passed with minimum 50% 
116,4003,6,2 Years,"60,000/-",NA,B.Sc Agriculture with minimum 55%
116,4004,6,2 Years,"60,000/-",NA,B.Sc Agriculture with minimum 55%
116,4005,6,2 Years,"50,000/-",NA,"B.Sc. in any stream of science such as Botany, Zoology, Chemistry, Physiology,"
116,4006,6,2 Years,"45,000/-",NA,_Graduate or Equivalent 
116,4007,6,2 Years,"45,000/-",NA,B.Sc. in Physics with 50% aggregate
116,4008,6,2 Years,"45,000/-",NA,B.Sc. Graduate
116,4009,6,2 Years,"45,000/-",NA,B.Sc Botany with a minimum of 40%
116,4010,6,2 Years,"36,000/-",NA,B.Sc in relevant subject PCM and minimum 50%
116,4011,6,2 Years,"55,000/-",NA,BPT from a recognized university with a minimum aggregate score of 50%.
116,4012,6,2 Years,"55,000/-",NA,science stream with a minimum mark of 55% 
116,4013,6,4-1/2 Years,"60,000/-",NA,"12th Grade or equivalent with Physics, Chemistry, English and Biology with a minimum of 50% marks taken together in Physics, Chemistry and Biology."
116,4014,6,3-1/2  Years,"45,000/-",NA,(10+2) passed with science subjects or equivalent examination from a recognized University or Board. Candidates must have scored minimum of 55%
116,4015,6,3-1/2 Years,"45,000/-",NA,10+2 or an equivalent examination in a science stream from a recognized board with a minimum aggregate of 55% of marks.
116,4016,6,3 Years,"45,000/-",NA,passed 10+2 with minimum 45% marks in aggregate or any other equivalent
116,4017,6,3-1/2  Years,"45,000/-",NA," (10+2) qualification completed from a recognized Board with Physics, Chemistry, and Biology as main subjects and with a minimum of 50%"
116,4018,6,4 Years,"61,600/-",NA,"10+2 in Physics, Chemistry, Biology"
116,4019,6,3 Years,"44,000/-",NA," 10+2 passed with Physics, Chemistry and Biology subjects."
116,4020,6,2 Years,"30,000/-",NA,10+2 or equivalent examination from a recognised University or Board.
116,4021,6,2 Years,"30,000/-",NA,"10+2 with a minimum of 50% marks from Science stream and from a recognized board, college or university."
116,4022,6,2 Years,"30,000/-",NA,"10+2 or equivalent examination in Science stream with Physics, Chemistry, Biology and/or Mathematics from a recognized board of the country."
116,4023,6,2 Years,"30,000/-",NA,"10+2 or Higher Secondary Examination with a minimum aggregate of 50% marks with subjects such as Physics, Chemistry and Biology from a recognized college or university."
117,4024,1,4 Years,"85,000/-",NA,"Should be a pass in 10+2 with minimum 45% marks in Physics, Chemistry and Maths (PCM)."
117,4025,1,4 Years,"85,000/-",NA,"Should be a pass in 10+2 with minimum 45% marks in Physics, Chemistry and Maths (PCM)."
117,4026,1,4 Years,"85,000/-",NA,"Should be a pass in 10+2 with minimum 45% marks in Physics, Chemistry and Maths (PCM)."
117,4027,1,4 Years,"85,000/-",NA,"Should be a pass in 10+2 with minimum 45% marks in Physics, Chemistry and Maths (PCM)."
117,4028,1,4 Years,"85,000/-",NA,"Should be a pass in 10+2 with minimum 45% marks in Physics, Chemistry and Maths (PCM)."
117,4029,1,2 Years,"70,000/-",NA,50% in B.Tech/MCA/MSc.
117,4030,1,2 Years,"70,000/-",NA,50% in B.Tech/MCA/MSc.
117,4031,1,2 Years,"70,000/-",NA,50% in B.Tech/MCA/MSc.
117,4032,1,2 Years,"70,000/-",NA,50% in B.Tech/MCA/MSc.
117,4033,1,2 Years,"70,000/-",NA,50% in B.Tech/MCA/MSc.
117,4034,1,3 Years,"44,000/-",NA,"10th in Physics, Chemistry and Mathematics."
117,4035,1,3 Years,"44,000/-",NA,"10th in Physics, Chemistry and Mathematics."
117,4036,1,3 Years,"44,000/-",NA,"10th in Physics, Chemistry and Mathematics."
117,4037,1,3 Years,"44,000/-",NA,"10th in Physics, Chemistry and Mathematics."
117,4038,1, 3 years,"1,20,000/-",NA,M.Tech / MSc. in appropriate branch with 55% marks
117,4039,6,4 Years,"77,000/-",NA,Should be pass in 10+2 from recognized Board/University in PCB/PCM/Agriculture stream with minimum 45% marks in aggregate.
117,4040,6,2 Years,"75,000/-",NA,Should be a pass in Bachelor of Science Agriculture from recognized Board/University with minimum 50% marks in aggregate.
117,4041,6,2 Years,"70,000/-",NA,50% in B.Sc. Forestry/Agriculture/Horticulture
117,4042,6, 3 years,"1,20,000/-",NA,Masters Degree in concerned discipline with Min. 55% marks
117,4043,7,5 Years,"1,32,000/-",NA,Should be a pass in 10+2 or an equivalent examination with minimum 50% marks with Mathematics as a subject Diploma in Architecture/Civil Engineering/Interior Design.
117,4044,7,4 Years,"90,000/-",NA,10+2 with Min. 45% marks in any stream
117,4045,7,3 Years,"1,00,000/-",NA,10+2 with Min. 45% marks in any stream
117,4046,7,3 Years,"50,000/-",NA,10th (Science & Mathmatics) with Min. 50% marks
117,4047,7,3 years,"1,20,000/-",NA,Master of Architecture (M.Arch) Degree with 60 % marks
117,4048,9,3 Years,"50,000/-",NA,10+2 Pass with Mathematics
117,4049,9,3 Years,"50,000/-",NA,10+2 in PCM
117,4050,9,3 Years,"70,000/-",NA,45% in B.Sc. / BCA / B.Sc. (IT)
117,4051,9, 3 years,"1,20,000/-",NA,M.Tech / MSc. in appropriate branch with 55% mark
117,4052,4,2 Years,"60,000/-",NA,"Graduation/ Post Graduation with 50% marks,5% relaxation for SC/ST/OBC candidates"
117,4053,4,1.5 Years,"60,000/-",NA,"Post Graduation (M. Ed./ M. A. (Education) with 50% marks,5% relaxation for SC/ST/OBC candidates"
117,4054,4,2 Years,"50,000/-",NA,Graduation in any stream.
117,4055,4,3 Years,"1,20,000/-",NA,"55% at the Master Degree level (M. Ed./M. A. in Education),5% relaxation for SC/ST/OBC candidates.
"
117,4056,4,2 Years,"50,000/-",NA,Graduation
117,4057,4,3 Years,"30,000/-",NA,"10+2 Pass
"
117,4058,4,3 Years,"99,000/-",NA,"55% at the Master Degree level
"
117,4059,4,3 Years,"99,000/-",NA,"10+2
"
117,4060,4,2 Years,"90,000/-",NA,Graduation
117,4061,4,1 Years,"40,000/-",NA,"10+2
"
117,4062,4,3 Years,"1,20,000/-",NA,Masters Degree with Min 55%
117,4063,2,3 Years,"70,000/-",NA,"10+2 Pass
"
117,4064,2,2 Years,"1,04,000/-",NA,Graduation
117,4065,2,2 Years,"1,00,000/-",NA,Graduation
