CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
98,3216,4,2 Years,"37,000/-", N/A ,Only those General & OBC candidates having 50% marks in UG or PG are eligible for B.Ed. admission. Blind Candidates get relaxation of 5% on eligibility marks.
98,3217,2,2 Years,"1,50,000/-", N/A ,"Admission on basis of CAT, GMAT, CMAT, XAT, MAT, ATMA, AIAMTI
Bachelors degree course of three years minimum duration from any recognized Indian University;
or its equivalent, recognized by A.I.U securing minimum 50% (45%for SC/ST) marks in aggregate."
98,3218,2,2 Years,"1,50,000/-", N/A ,"Admission on the basis of CAT /MAT/XAT/GMAT/ATMA/CMAT/AIAMTI
Bachelors degree course of three years minimum duration from any recognized Indian University;
or its equivalent, recognized by A.I.U securing minimum 50% (45%for SC/ST) marks in aggregate."
98,3219,6,4 Years,"95,000/-", N/A ,"a. 10+2 with 45% marks in science (PCBE) from any recognized board. ( Physics/Chemistry/Biology or Biotechnology /English)
b. Candidates are also eligible from State Open School recognized by State Government and National Institute of Open School (NIOS) recognized by central government having Science subjects and English only.
c. Minimum age is 17 Years as on 31st December 2016.
d. 5% of total marks is relaxed for SC/ST candidates."
98,3220,6,3 Years,"60,000/-", N/A ,"10+2 class passed preferably Science (PCB) & English with aggregate of 40% marks.
10+2 in Arts (Mathematics, Biotechnology, Economics, Political Science, History, Geography, Business Studies, Accountancy, Home Science, Sociology, Psychology, Philosophy) and English Core/English Elective or Health care Science – Vocational stream ONLY, passing out from recognized Board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board with 40% marks. OR
10+2 vocational ANM under CBSE Board or other equivalent board from the school and recognized by Indian Nursing Council with 40% marks.
Registered as ANM with State Nursing Registration Council. OR
Students qualified in 10+2 Arts or Science examination or Health care Science – Vocational stream ONLY conducted by National Institute of Open School with 40% marks.
"
98,3221,6,3 Years,"90,000/-", N/A ,10+2 with 45% marks for Gen./OBC & 40% marks for SC/ST (Eligibility=Bio/ Comp. Sc./ Maths). Minimum age is 17 years (as on 31st December of year in which admission is sought) and Maximum age is 35 years.
98,3222,6,3 Years,"75,000/-", N/A ,10+2 with 45% marks for Gen./OBC & 40% marks for SC/ST (Bio/Chem./Comp Science/PCB/PCBE/PCMB/PCM/Math/ Ag)
98,3223,6,4 Years,"95,000/-", N/A ,10+2 with 45% marks for Gen./OBC & 40% marks for SC/ST (PCB/PCMB).
98,3224,6,2 Years,"64,000/-", N/A ,"10+2 – Science Stream only, NIOS : Miinimum 5 Subjects Pass. English not rquired. English preferred. Age Requirement: “Minimum Age 17 Maximum Age: No limit Science Stream PCB and PCM both. “"
98,3225,6,2 Years,"64,000/-", N/A ,"10+2 – Science Stream only, NIOS : Miinimum 5 Subjects Pass. English not rquired. English preferred. Age Requirement: “Minimum Age 17 Maximum Age: No limit Science Stream PCB and PCM both.”"
99,3226,1,4 Years,"83,161/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
99,3227,1,4 Years,"83,161/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
99,3228,1,4 Years,"83,161/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
99,3229,1,4 Years,"83,161/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
99,3230,1,4 Years,"83,161/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
99,3231,1,4 Years,"83,161/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
99,3232,2,2 Years,N/A, N/A ,Graduation from a recognized University with min 50% marks.
99,3233,2,2 Years,N/A, N/A ,Graduation from a recognized University with min 50% marks.
99,3234,2,2 Years,N/A, N/A ,Graduation from a recognized University with min 50% marks.
99,3235,2,2 Years,N/A, N/A ,Graduation from a recognized University with min 50% marks.
99,3236,2,2 Years,N/A, N/A ,Graduation from a recognized University with min 50% marks.
100,3237,1,4 Years,N/A," $2,500.00 ",N/A
100,3238,1,4 Years,N/A," $2,500.00 ",N/A
100,3239,1,4 Years,N/A," $2,500.00 ",N/A
100,3240,1,4 Years,N/A," $2,500.00 ",N/A
100,3241,1,4 Years,N/A," $2,500.00 ",N/A
100,3242,1,4 Years,N/A," $2,500.00 ",N/A
100,3243,1,4 Years,N/A," $4,900.00 ",N/A
100,3244,1,4 Years,N/A," $4,900.00 ",N/A
100,3245,1,4 Years,N/A," $4,900.00 ",N/A
100,3246,1,4 Years,N/A," $4,900.00 ",N/A
100,3247,1,4 Years,N/A," $4,900.00 ",N/A
100,3248,1,4 Years,N/A," $4,900.00 ",N/A
100,3249,1,4 Years,N/A," $4,900.00 ",N/A
100,3250,1,4 Years,N/A," $4,900.00 ",N/A
100,3251,1,4 Years,N/A," $4,900.00 ",N/A
100,3252,1,4 Years,N/A," $4,900.00 ",N/A
100,3253,1,4 Years,N/A," $4,900.00 ",N/A
100,3254,1,4 Years,N/A," $4,900.00 ",N/A
100,3255,1,4 Years,N/A," $4,500.00 ",N/A
100,3256,1,2 Years,N/A," $4,500.00 ",N/A
100,3257,1,2 Years,N/A," $4,500.00 ",N/A
100,3258,1,2 Years,N/A," $4,500.00 ",N/A
100,3259,1,2 Years,N/A," $4,500.00 ",N/A
100,3260,1,2 Years,N/A," $4,500.00 ",N/A
100,3261,1,2 Years,N/A," $4,500.00 ",N/A
100,3262,1,2 Years,N/A," $4,500.00 ",N/A
100,3263,1,2 Years,N/A," $4,500.00 ",N/A
100,3264,1,2 Years,N/A," $4,500.00 ",N/A
100,3265,1,5 Years,N/A," $3,500.00 ",N/A
100,3266,1,5 Years,N/A," $4,500.00 ",N/A
100,3267,1,5 Years,N/A," $4,500.00 ",N/A
100,3268,1,5 Years,N/A," $4,500.00 ",N/A
100,3269,1,5 Years,N/A," $4,500.00 ",N/A
100,3270,6,2 Years,N/A," $2,900.00 ",N/A
100,3271,6,2 Years,N/A," $2,900.00 ",N/A
100,3272,6,2 Years,N/A," $2,900.00 ",N/A
100,3273,6,2 Years,N/A," $2,900.00 ",N/A
100,3274,6,2 Years,N/A," $2,900.00 ",N/A
100,3275,6,4 Years,N/A," $2,500.00 ",N/A
100,3276,6,4 Years,N/A," $2,500.00 ",N/A
100,3277,6,4 Years,N/A," $2,500.00 ",N/A
100,3278,6,4 Years,N/A," $2,500.00 ",N/A
100,3279,6,4 Years,N/A," $2,500.00 ",N/A
100,3280,6,4 Years,N/A," $2,900.00 ",N/A
100,3281,6,1 Years to 2 Years,N/A," $1,950.00 ",N/A
100,3282,6,1 Years to 2 Years,N/A," $1,500.00 ",N/A
100,3283,10,1 Years to 2 Years,N/A," $2,500.00 ",N/A
100,3284,10,1 Years to 2 Years,N/A," $2,500.00 ",N/A
100,3285,10,1 Years to 2 Years,N/A," $2,500.00 ",N/A
100,3286,3,1 Years to 2 Years,N/A," $3,500.00 ",N/A
100,3287,3,1 Years to 2 Years,N/A," $3,500.00 ",N/A
100,3288,3,3 Years,N/A," $3,900.00 ",N/A
100,3289,3,2 Years,N/A," $3,900.00 ",N/A
100,3290,3,5,N/A," $3,500.00 ",N/A
100,3291,3,5,N/A," $3,500.00 ",N/A
100,3292,10,2 Years,N/A," $3,500.00 ",N/A
100,3293,10,2 Years,N/A," $3,500.00 ",N/A
100,3294,10,4 Years,N/A," $3,500.00 ",N/A
100,3295,10,4 Years,N/A," $3,500.00 ",N/A
100,3296,4,2 Years,N/A," $2,500.00 ",N/A
100,3297,4,2 Years,N/A," $2,500.00 ",N/A
100,3298,4,2 Years,N/A," $2,500.00 ",N/A
100,3299,4,5,N/A," $2,500.00 ",N/A
100,3300,4,5,N/A," $2,500.00 ",N/A
100,3301,4,1 Years to 2 Years,N/A," $2,500.00 ",N/A
100,3302,4,2 Years,N/A," $2,500.00 ",N/A
100,3303,4,2 Years,N/A," $2,500.00 ",N/A
100,3304,4,2 Years,N/A," $2,500.00 ",N/A
100,3305,4,2 Years,N/A," $2,500.00 ",N/A
100,3306,4,2 Years,N/A," $2,500.00 ",N/A
100,3307,4,2 Years,N/A," $2,500.00 ",N/A
100,3308,4,2 Years,N/A," $2,500.00 ",N/A
100,3309,4,3 Years,N/A," $2,500.00 ",N/A
100,3310,7,3 Years,N/A," $2,500.00 ",N/A
100,3311,7,3 Years,N/A," $2,500.00 ",N/A
100,3312,8,3 Years,N/A," $2,900.00 ",N/A
100,3313,8,3 Years,N/A," $2,900.00 ",N/A
100,3314,8,1 Years,N/A," $2,500.00 ",N/A
100,3315,8,1 Years,N/A," $2,500.00 ",N/A
100,3316,8,1 Years,N/A," $2,500.00 ",N/A
100,3317,8,1 Years,N/A," $2,500.00 ",N/A
100,3318,8,1 Years,N/A," $2,500.00 ",N/A
100,3319,4,2 Years,N/A," $2,900.00 ",N/A
100,3320,4,2 Years,N/A," $2,500.00 ",N/A
100,3321,6,2 Years,N/A," $3,500.00 ",N/A
100,3322,6,3 Years,N/A," $3,500.00 ",N/A
100,3323,6,3 Years,N/A," $3,500.00 ",N/A
100,3324,6,3 Years,N/A," $3,500.00 ",N/A
100,3325,6,3 Years,N/A," $3,500.00 ",N/A
100,3326,6,1 Years,N/A," $2,500.00 ",N/A
100,3327,6,1 Years,N/A," $2,500.00 ",N/A
100,3328,6,2 Years,N/A," $3,500.00 ",N/A
100,3329,6,1 Years,N/A," $2,500.00 ",N/A
100,3330,5,3 Years,N/A," $4,200.00 ",N/A
100,3331,5,3 Years,N/A," $4,200.00 ",N/A
100,3332,6,2 Years,N/A," $4,200.00 ",N/A
100,3333,5,4 Years,N/A," $4,200.00 ",N/A
100,3334,5,3 Years,N/A," $4,200.00 ",N/A
100,3335,5,2 Years,N/A," $2,500.00 ",N/A
100,3336,6,1 Years,N/A," $4,200.00 ",N/A
100,3337,5,1 Years,N/A," $3,500.00 ",N/A
100,3338,2,2 Years,N/A," $3,900.00 ",N/A
100,3339,2,2 Years,N/A," $3,900.00 ",N/A
100,3340,2,2 Years,N/A," $3,900.00 ",N/A
100,3341,2,2 Years,N/A," $4,200.00 ",N/A
100,3342,2,2 Years,N/A," $4,200.00 ",N/A
100,3343,2,2 Years,N/A," $4,200.00 ",N/A
100,3344,2,2 Years,N/A," $4,200.00 ",N/A
100,3345,2,2 Years,N/A," $4,200.00 ",N/A
100,3346,6,2 Years,N/A," $4,200.00 ",N/A
100,3347,10,2 Years,N/A," $4,200.00 ",N/A
100,3348,6,2 Years,N/A," $4,200.00 ",N/A
100,3349,6,2 Years,N/A," $3,500.00 ",N/A
100,3350,2,3 Years,N/A," $2,900.00 ",N/A
100,3351,2,2 Years,N/A," $2,900.00 ",N/A
100,3352,2,3 Years,N/A," $2,500.00 ",N/A
100,3353,9,3 Years,N/A," $3,900.00 ",N/A
100,3354,9,3 Years,N/A," $2,500.00 ",N/A
101,3355,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3356,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3357,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3358,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3359,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3360,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3361,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3362,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3363,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3364,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3365,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3366,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3367,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3368,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3369,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3370,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above or Equivalent CGPA
101,3371,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3372,1,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3373,9,3 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above Equivalent CGPA
101,3374,9,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 90% and above Equivalent CGPA
101,3375,2,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3376,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3377,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3378,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3379,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3380,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3381,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3382,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3383,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3384,6,2 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3385,6,5 Years,N/A, N/A ,Percentage of Marks / Equivalent CGPA Range 60% to 89% or Equivalent - CGPA
101,3386,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3387,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3388,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3389,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3390,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3391,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3392,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3393,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3394,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3395,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3396,1,4 Years,N/A, N/A ,"Candidates should have passed 12th standard examination conducted by State Board / CBSE / ICSE or equivalent examination with a minimum aggregate of 60% marks in Mathematics, Physics and Chemistry.
Candidates should have appeared for the Crescent Institute Engineering Admission Test (CIEAT 2019) or should have a valid score in JEE (Main).
Candidates who have studied in Regular, Full time and Formal Education alone are eligible to apply.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
101,3397,1,3 Years,N/A, N/A ,"Diploma (3 years)in Engineering/Technology awarded by state Board of Technical Education or Equivalent,with a minimum of 60% of marks.
Or

B.Sc.Degree from recognized university with a minimum of 60% of marks.Mathematics should be one of the subjects of study.
Age Limit:Candidates date of birth should fall on or after 1st July 1997."
101,3398,9,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3399,9,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3400,9,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3401,9,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3402,9,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3403,6,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3404,2,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3405,2,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3406,2,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3407,2,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3408,2,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3409,2,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 50% overall aggregate of marks. Candidates must have studied commerce or Statistics as one of the subjects of study. Candidates date of birth should fall on or after 1st July 1997.
101,3410,4,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination in any stream with a minimum of 60% overall aggregate of marks. Candidates date of birth should fall on or after 1st July 1997.
101,3411,4,3 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination in any stream with a minimum of 60% overall aggregate of marks. Candidates date of birth should fall on or after 1st July 1997.
101,3412,3,5 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination in any stream with a minimum of 60% overall aggregate of marks. Candidates date of birth should fall on or after 1st July 1997.
101,3413,3,5 Years,N/A, N/A ,A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination in any stream with a minimum of 60% overall aggregate of marks. Candidates date of birth should fall on or after 1st July 1997.
101,3414,5,4 Years,N/A, N/A ,"A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination with a minimum of 60% overall aggregate of marks.The candidates must have studied Physics, Chemistry and Mathematics (or) Biology.Any other qualification approved by the Pharmacy Council of India as equivalent to any of the above examinations. Candidates date of birth should fall on or after 1st July 1997.
"
101,3415,7,5 Years,N/A, N/A ,"Candidates are selected for admission to B.Arch. Programme based on their merit in Qualifying Examination (10 +2) and score obtained in NATA (National Aptitude Test in Architecture).

Age Limit: Candidates date of birth should fall on or after 1st July 1997.
Candidate should clear NATA (National Aptitude Test in Architecture) exam."
101,3416,7,5 Years,N/A, N/A ,"A Pass in Higher Secondary Examination conducted by State or Central Board of Secondary Education or equivalent examination in any stream with a minimum of 50% overall aggregate of marks.

Students without maths and science marks are also eligible.
Candidates should pass the entrance exam conduct by the Crescent School of Architecture.
Age Limit: Candidates date of birth should fall on or after 1st July 1997."
102,3417,1,4 Years,N/A, N/A ,45%* over all in 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subjects.
102,3418,1,3-4 Years,N/A, N/A ,M.Tech.in Computer Science & Engineering
102,3419,1,3 Years,N/A, N/A ,"Diploma from an AICTE approved Institution. Obtained at least 45%* marks in appropriate branch of Engineering/Technology.
Or
B.Sc. Degree from a recognised University with at least 45%*"
102,3420,6,3 Years,N/A, N/A ," Passed 10+2 Examination with a minimum of 45%* marks in science stream as per the following requirements:

Physics and Mathematics are compulsory in addition to any one subject from Chemistry /Biology / Computer Science / Statistics"
102,3421,6,2 Years,N/A, N/A ,Candidates from Universities of West Bengal with B.Sc. (H) in relevant discipline are eligible. Candidates from other states should have a minimum of 50%* marks in Physics along with 45%* marks in aggregate.
102,3422,6,3-4 Years,N/A, N/A ,M.Sc in relavant stream
102,3423,6,3 Years,N/A, N/A ,"Passed10+2 Examination with a minimum of 45%* marks in science stream as per the following requirements:

Chemistry is compulsory in addition to any two subjects from Physics / Mathematics / Biology / Computer Science / Statistics"
102,3424,6,2 Years,N/A, N/A ,Candidates from Universities of West Bengal with B.Sc. (H) in relevant discipline are eligible. Candidates from other states should have a minimum of 50%* marks in Chemistry along with 45%* marks in aggregate.
102,3425,4,3-4 Years,N/A, N/A , M.Sc in relavant stream
102,3426,4,3-4 Years,N/A, N/A ,Candidates should have M.Sc. in Mathematics (Pure or Applied) degree and they have to qualify JIS University Entrance Examination
102,3427,4,3 Years,N/A, N/A ,"Passed 10+2 Examination with a minimum of 45%* marks in science stream as per the following requirements:

Mathematics is compulsory in addition to any two subjects from Physics / Chemistry / Biology / Computer Science / Statistics

"
102,3428,4,2 Years,N/A, N/A ,Candidates from Universities of West Bengal with B.Sc. (H) in relevant discipline are eligible. Candidates from other states should have a minimum of 50%* marks in relevant discipline along with 45%* marks in aggregate
102,3429,4,3-4 Years,N/A, N/A ,Passed in M.Sc. Geology
102,3430,6,3 Years,N/A, N/A ,"Biology is compulsory in addition to any two subjects from Physics / Chemistry / Mathematics / Computer Science / Statistics.

"
102,3431,6,2 Years,N/A, N/A ,Candidates from Universities of West Bengal with B.Sc. (H) in relevant discipline are eligible. Candidates from other states should have a minimum of 50%* marks in relevant discipline along with 45%* marks in aggregate
102,3432,6,3-4 Years,N/A, N/A ,Passed in M.Sc. in Microbiology.
102,3433,6,3 Years,N/A, N/A ,"Passed 10+2 Examination with a minimum of 45%* marks in science stream as per the following requirements:

Biology is compulsory in addition to any two subjects from Physics / Chemistry / Mathematics / Computer Science / Statistics"
102,3434,6,2 Years,N/A, N/A ,Candidates from Universities of West Bengal with B.Sc. (H) in relevant discipline are eligible. Candidates from other states should have a minimum of 50%* marks in relevant discipline along with 45%* marks in aggregate.
102,3435,4,3-4 Years,N/A, N/A ,M.Sc. in any branch of Life Science or allied fields
