Nos,ID,Course Name,Stream ID,Stream Name
1403,1413,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1404,1414,Diploma in Fashion Design,7,Design Courses
1405,1415,Diploma in Apparel Merchandising,7,Design Courses
1406,1416,Diploma in Retail Management,2,Business and Commerce
1407,1417,Diploma in Textile Design,7,Design Courses
1408,1418,Diploma in Cutting & Tailoring,7,Design Courses
1409,1419,Diploma in Pattern Making,7,Design Courses
1410,1420,B.Sc in Fashion Design,7,Design Courses
1411,1421,B.Sc in Intering Design,7,Design Courses
1412,1422,B.Sc in Cosmetology,7,Design Courses
1413,1423,M.Sc in Fashion Design,7,Design Courses
1414,1424,M.Sc in Interion Design,7,Design Courses
1415,1425,M.Sc in Cosmetology,7,Design Courses
1416,1426,MBA in Fashion Design,7,Design Courses
1417,1427,MBA in Interior Design,7,Design Courses
1418,1428,MBA in Cosmetoloy,7,Design Courses
1419,1429,MBA in Retail Management,2,Business and Commerce
1420,1430,Diploma in Mechanical Engineering,1,Engineering and Technology
1421,1431,Diploma in Electrical & Electronics Engineering,1,Engineering and Technology
1422,1432,B.Tech in Computer Science Engineeirng,1,Engineering and Technology
1423,1433,B.Tech in Mechanical Engineeirng,1,Engineering and Technology
1424,1434,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
1425,1435,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1426,1436,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1427,1437,M.Tech.,1,Engineering and Technology
1428,1438,Bachelor of Business Administration (BBA),2,Business and Commerce
1429,1439,Master of Business Administration (MBA),2,Business and Commerce
1430,1440,Bachelor in Computer Application(BCA),9,Computer Application
1431,1441,Master in Computer application (MCA),9,Computer Application
1432,1442,B.Sc in Agriculture,6,Medical
1433,1443,B.Sc in Forestry,6,Medical
1434,1444,B.Tech in LEET (All Branches),1,Engineering and Technology
1435,1445,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1436,1446,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1437,1447,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering and Technology
1438,1448,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1439,1449,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1440,1450,B.Tech in LEET (All Branches),1,Engineering and Technology
1441,1451,Diploma in Mechanical Engineering,1,Engineering and Technology
1442,1452,Diploma in Electronics Engineering,1,Engineering and Technology
1443,1453,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1444,1454,Diploma in Civil Engineering,1,Engineering and Technology
1445,1455,M.Tech in Computer Science Engineering,1,Engineering and Technology
1446,1456,M.Tech in Electrical and Electronics Engineering,1,Engineering and Technology
1447,1457,M.Tech in Thermal Engineering,1,Engineering and Technology
1448,1458,M.Tech in Software Engineering,1,Engineering and Technology
1449,1459,M.Tech in VLSI Engineering,1,Engineering and Technology
1450,1460,Bachelor of Architecture (B.Arch),7,Design Courses
1451,1461,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1452,1462,Master of Pharmacy (M.Pharma),5,Pharmacy
1453,1463,Bachelor of Hotel Management and Catering Technology,10,Hospitality and Tourism Management
1454,1464,Diploma in Food Production,10,Hospitality and Tourism Management
1455,1465,Diploma in Bakery & Confectionery,10,Hospitality and Tourism Management
1456,1466,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1457,1467,Diploma in Front Office Operation,10,Hospitality and Tourism Management
1458,1468,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1459,1469,Bachelor of Law (LL.B),3,Law
1460,1470,Bachelor of Business Administration (BBA),2,Business and Commerce
1461,1471,Master of Business Administration (MBA),2,Business and Commerce
1462,1472,Bachelor in Computer Application(BCA),9,Computer Application
1463,1473,Master in Computer application (MCA),9,Computer Application
1464,1474,Diploma in IIHM,10,Hospitality and Tourism Management
1465,1475,Diploma in IIHM,2,Business and Commerce
1466,1476,Diploma in Apparel Design & Fabrication Technology,7,Design Courses
1467,1477,Diploma in Commercial Practice,1,Engineering and Technology
1468,1478,Diploma in Computer Science Engineering,1,Engineering and Technology
1469,1479,Diploma in Electrical & Electronics Engineering,1,Engineering and Technology
1470,1480,Diploma in Electronics & Communication Engg.,1,Engineering and Technology
1471,1481,Diploma in Civil Engineering,1,Engineering and Technology
1472,1482,Diploma in Mining Engineering,1,Engineering and Technology
1473,1483,Diploma in Mechatronics Engineering,1,Engineering and Technology
1474,1484,Diploma in Automobile Engineering,1,Engineering and Technology
1475,1485,Diploma in Architecture Engineering,1,Engineering and Technology
1476,1486,Diploma in Aeronautical Engineering,1,Engineering and Technology
1477,1487,Diploma in Mechanical Engineering,1,Engineering and Technology
1478,1488,BE in Computer Science Engineering,1,Engineering and Technology
1479,1489,BE in Aeronautical Engineering,1,Engineering and Technology
1480,1490,BE in Mechanical Engineering,1,Engineering and Technology
1481,1491,BE in Information Science & Engineering,1,Engineering and Technology
1482,1492,BE in Mechatronics Engineering,1,Engineering and Technology
1483,1493,BE in Automobile Engineering,1,Engineering and Technology
1484,1494,BE in Electronics & Communication Engg,1,Engineering and Technology
1485,1495,BE in Biotechnology Engineering,1,Engineering and Technology
1486,1496,BE in Civil Engineering,1,Engineering and Technology
1487,1497,BE in Mining Engineering,1,Engineering and Technology
1488,1498,BE in Electrical & Electronics Engineering,1,Engineering and Technology
1489,1499,BE in Construction Technology,1,Engineering and Technology
1490,1500,BE in Manufacturing Science & Engg.,1,Engineering and Technology
1491,1501,M.Tech in Biotehcnology,1,Engineering and Technology
1492,1502,M.Tech in Cyber Forensics & Information Security,1,Engineering and Technology
1493,1503,M.Tech in Product Design & Manufacturing,1,Engineering and Technology
1494,1504,M.Tech in Digital Communication,1,Engineering and Technology
1495,1505,M.Tech in Machine Design,1,Engineering and Technology
1496,1506,M.Tech in Power Systems,1,Engineering and Technology
1497,1507,M.Tech in Computer Networking,1,Engineering and Technology
1498,1508,M.Tech in Computer Science Engineering,1,Engineering and Technology
1499,1509,Master of Computer Application (MCA),9,Computer Application
1500,1510,Master of Business Administration (MBA),2,Business and Commerce
1501,1511,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1502,1512,"Bachelor of Business Administration (BBA)
",2,Business and Commerce
1503,1513,"Bachelor of Computer Application (BCA)
",9,Computer Application
1504,1514,"Bachelor of Commerce (B.Com)
",2,Business and Commerce
1505,1515,Bachelor of Architecture (B.Arch),7,Design Courses
1506,1516,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1507,1517,Doctor in Pharmacy (Pharma-D),5,Pharmacy
1508,1518,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1509,1519,Post Baccalaureate Pharm D,5,Pharmacy
1510,1520,M.Pharma in Pharmaceutics,5,Pharmacy
1511,1521,M.Pharma in Industrial Pharmacy,5,Pharmacy
1512,1522,M.Pharma in Quality Assuran,5,Pharmacy
1513,1523,M.Pharma in Pharmacology,5,Pharmacy
1514,1524,M.Pharm - Pharmaceutical Chemistry,5,Pharmacy
1515,1525,M.Pharm - Drug Regulatory Affairs,5,Pharmacy
1516,1526,M.Pharm - Pharmacognosy,5,Pharmacy
1517,1527,M.Pharm - Pharmaceutical Analysis,5,Pharmacy
1518,1528,Bachelor of Law (LL.B),3,Law
1519,1529,Bachelor of Arts - LL.B,3,Law
1520,1530,Bachelor of Business Administration - LL.B,3,Law
1521,1531,"B.Sc. (Physics/Chemistry)
",6,Medical
1522,1532,"B.Sc. in Fashion & Apparel Design (FAD)
",7,Design Courses
1523,1533,BA -Marketing / Psy. / Economics / English,4,Education
1524,1534,B.S.W - Bachelor of Social Work,4,Education
1525,1535,MIB - Master of International Business,2,Business and Commerce
1526,1536,"MFA - Master of Finance & Accounting
",2,Business and Commerce
1527,1537,M.Com. - Master of Commerce,2,Business and Commerce
1528,1538,M.Sc. - Psychology,6,Medical
1529,1539,MA - English / Economics,4,Education
1530,1540,M.Sc. - Mathematics,6,Medical
1531,1541,M.Sc. - Physics,6,Medical
1532,1542,M.Sc. - Chemistry,6,Medical
1533,1543,MS - Mass Communication,8,Mass Communication
1534,1544,M.S.W - Master of Social Work,4,Education
1535,1545,M.A in Electronic Media,8,Mass Communication
1536,1546,M.Sc. Fashion & Apparel Design,7,Design Courses
1537,1547,M.Sc. in Nursing,6,Medical
1538,1548,Post Basic B.Sc. in Nursing,6,Medical
1539,1549,Basic B.Sc. Nursing,6,Medical
1540,1550,Diploma in Nursing (GNM),6,Medical
1541,1551,"Bachelor in Visuial Arts (BVA)
Graphic Design
",7,Design Courses
1542,1552,Bachelor in Visuial Arts (Animation & Multimedia Design),7,Design Courses
1543,1553,Bachelor in Visuial Arts (Product Design),7,Design Courses
1544,1554,Bachelor in Visuial Arts (nterior & Spatial Design),7,Design Courses
1545,1555,Bachelor in Visuial Arts (Painting),7,Design Courses
1546,1556,Bachelor of Arts - Journalism,8,Mass Communication
1547,1557,B.Sc in Electronics,1,Engineering and Technology
1548,1558,B.Sc in (Maths),2,Business and Commerce
1549,1559,Diploma (Engg.) Electronics & Comm. Engg. (ECE),1,Engineering and Technology
1550,1560,Diploma (Engg.) Computer Sc. & Engg. (CSE),1,Engineering and Technology
1551,1561,Diploma (Engg.) Information Technology (IT),1,Engineering and Technology
1552,1562,Diploma (Engg.) Mechanical Engg. (ME),1,Engineering and Technology
1553,1563,Diploma (Engg.) Civil Engg. (CE),1,Engineering and Technology
1554,1564,Diploma (Engg.) Electrical Engg. (EE),1,Engineering and Technology
1555,1565,Diploma (Engg.) Automobile Engg. (AE),1,Engineering and Technology
1556,1566,Dual ProgrammeDiploma (Engg.) - B.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1557,1567,Dual ProgrammeDiploma (Engg.) - B.Tech. (Computer Science & Engineering),1,Engineering and Technology
1558,1568,Dual ProgrammeDiploma (Engg.) - B.Tech. (Information Technology),1,Engineering and Technology
1559,1569,Dual ProgrammeDiploma (Engg.) - B.Tech. (Mechanical Engineering),1,Engineering and Technology
1560,1570,Dual ProgrammeDiploma (Engg.) - B.Tech. (Civil Engineering),1,Engineering and Technology
1561,1571,Dual ProgrammeDiploma (Engg) - B.Tech. (Electrical Engineering),1,Engineering and Technology
1562,1572,Dual ProgrammeDiploma (Engg) - B.Tech. (Automobile Engineering),1,Engineering and Technology
1563,1573,Diploma in Business Administration,2,Business and Commerce
1564,1574,Diploma in Food Production,10,Hospitality and Tourism Management
1565,1575,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
1566,1576,Diploma in Architectural Assistantship,7,Design Courses
1567,1577,Dual ProgrammeDiploma in Architectural Assistantship - B.Tech. (Civil Engineering),1,Engineering and Technology
1568,1578,Dual Programme Diploma in Architectural Assistantship - B.Design (Interior & Furniture),7,Design Courses
1569,1579,Diploma in Fashion Design,7,Design Courses
1570,1580,Dual Programme Diploma in Fashion Design - B.Design (Fashion),7,Design Courses
1571,1581,Diploma in Medical Lab. Technology (DMLT),6,Medical
1572,1582,Dual Programme DMLT - B.Sc. (Medical Lab. Technology),6,Medical
1573,1583,B.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1574,1584,B.Tech. (Computer Science & Engineering),1,Engineering and Technology
1575,1585,B.Tech. (Information Technology),1,Engineering and Technology
1576,1586,B.Tech. (Mechanical Engineering),1,Engineering and Technology
1577,1587,B.Tech. (ME - Mechatronics),1,Engineering and Technology
1578,1588,B.Tech. (Aerospace Engineering),1,Engineering and Technology
1579,1589,B.Tech. (Civil Engineering),1,Engineering and Technology
1580,1590,B.Tech. (Electrical Engineering),1,Engineering and Technology
1581,1591,B.Tech. (Electrical and Electronics Engineering),1,Engineering and Technology
1582,1592,B.Tech. (Electronics & Computer Engineering),1,Engineering and Technology
1583,1593,B.Tech. (Biotechnology),1,Engineering and Technology
1584,1594,B.Tech. (Food Technology),1,Engineering and Technology
1585,1595,B.Tech. (Biomedical Engineering),1,Engineering and Technology
1586,1596,B.Tech. (Automobile Engineering),1,Engineering and Technology
1587,1597,B.Tech. (Chemical Engineering),1,Engineering and Technology
1588,1598,B.Tech. (CHE - Petroleum),1,Engineering and Technology
1589,1599,Dual Degree B.Tech. (Electronics & Communication Engineering)-MBA,1,Engineering and Technology
1590,1600,Dual Degree B.Tech. (Computer Science & Engineering)-MBA,1,Engineering and Technology
1591,1601,Dual Degree B.Tech. (Mechanical Engineering)-MBA,1,Engineering and Technology
1592,1602,Dual Degree B.Tech. - M.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1593,1603,Dual Degree B.Tech. - M.Tech. (Computer Science & Engineering),1,Engineering and Technology
1594,1604,Dual Degree B.Tech. - M.Tech. (Mechanical Engineering),1,Engineering and Technology
1595,1605,B.Tech. (Electronics & Communication Engineering) (Hons.),1,Engineering and Technology
1596,1606,B.Tech. (Computer Science & Engineering) (Hons.),1,Engineering and Technology
1597,1607,B.Tech. (Mechanical Engineering) (Hons.),1,Engineering and Technology
1598,1608,B.Tech. (Electrical and Electronics Engineering) (Hons.),1,Engineering and Technology
1599,1609,B.Tech. (Biotechnology) (Hons.),1,Engineering and Technology
1600,1610,Integrated B.Tech. - M.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1601,1611,Integrated B.Tech. - M.Tech. (Computer Science & Engineering),1,Engineering and Technology
1602,1612,Integrated B.Tech. - M.Tech. (Mechanical Engineering),1,Engineering and Technology
1603,1613,Integrated B.Tech. - M.Tech. (Biotechnology),1,Engineering and Technology
1604,1614,Integrated B.Tech. (Computer Science & Engineering) - MBA,1,Engineering and Technology
1605,1615,Integrated B.Tech. (Mechanical Engineering) - MBA,1,Engineering and Technology
1606,1616,BCA,2,Business and Commerce
1607,1617,Dual Degree BCA - MCA,2,Business and Commerce
1608,1618,BCA (Hons.),2,Business and Commerce
1609,1619,Dual Degree BCA (Hons.) - MCA (Hons.),2,Business and Commerce
1610,1620,B.Sc. In Information Technology,1,Engineering and Technology
1611,1621,B.Sc. In  Computer Science,1,Engineering and Technology
1612,1622,B.Sc. (Hons.) Agriculture,6,Medical
1613,1623,B.Sc. (Hons.) Food Technology,10,Hospitality and Tourism Management
1614,1624,B.Sc. (Nutrition & Dietetics),10,Hospitality and Tourism Management
1615,1625,B.Sc. (Biotechnology),6,Medical
1616,1626,B.Sc. (Hons.) Biotechnology,6,Medical
1617,1627,B.Sc. (Hons.) Microbiology,6,Medical
1618,1628,B.Sc. (Forensic Sciences),6,Medical
1619,1629,B.Sc. (Hons.) Botany,6,Medical
1620,1630,B.Sc. (Hons.) Zoology,6,Medical
1621,1631,B.Sc. (Medical),6,Medical
1622,1632,B.Sc. (Hons.) Chemistry,6,Medical
1623,1633,B.Sc. (Hons.) Physics,6,Medical
1624,1634,B.Sc. (Hons.) Mathematics,6,Medical
1625,1635,B.Sc. (Non - Medical),6,Medical
1626,1636,BBA,2,Business and Commerce
1627,1637,Integrated BBA - MBA,2,Business and Commerce
1628,1638,Dual Degree BBA - MBA,2,Business and Commerce
1629,1639,BBA (Hons.),2,Business and Commerce
1630,1640,Dual Degree BBA (Hons.) - MBA,2,Business and Commerce
1631,1641,BBA (Financial Markets),2,Business and Commerce
1632,1642,BBA (Information Technology ),2,Business and Commerce
1633,1643,BBA (Oil & Gas Management),2,Business and Commerce
1634,1644,BBA (International Finance),2,Business and Commerce
1635,1645,B.Com.,2,Business and Commerce
1636,1646,B.Com. (Hons.),2,Business and Commerce
1637,1647,Dual Degree B.Com (Hons.)-MBA,2,Business and Commerce
1638,1648,B.Com. (Management Accounting and International Finance),2,Business and Commerce
1639,1649,Integrated B.Com.- MBA,2,Business and Commerce
1640,1650,B.Sc. (Hons.) Economics,4,Education
1641,1651,"B.A., LL.B.(Hons.)
{No exit/discontinue option after B.A.}",3,Law
1642,1652,"B.Com., LL.B.(Hons.)
{No exit/discontinue option after B.Com}",3,Law
1643,1653,"BBA, LL.B. (Hons.)
{No exit/discontinue option after BBA}",3,Law
1644,1654,Diploma in Airline Cabin Crew and Hospitality,10,Hospitality and Tourism Management
1645,1655,"B.Sc. (Airlines, Tourism & Hospitality)",10,Hospitality and Tourism Management
1646,1656,BBA (Tourism & Hospitality),10,Hospitality and Tourism Management
1647,1657,B.Sc. (Hotel Management),10,Hospitality and Tourism Management
1648,1658,Bachelor of Hotel Mgt & Catering Technology (BHMCT),10,Hospitality and Tourism Management
1649,1659,B. Arch.,7,Design Courses
1650,1660,B. Plan.,7,Design Courses
1651,1661,B.Sc. (Design - Interior & Furniture),7,Design Courses
1652,1662,B.Design (Interior & Furniture),7,Design Courses
1653,1663,B.Design (Product & Industrial),7,Design Courses
1654,1664,B.Sc. (Design - Fashion),7,Design Courses
1655,1665,B.Design (Fashion),7,Design Courses
1656,1666,B.Sc. (Design - Multimedia),7,Design Courses
1657,1667,B.Design (Multimedia),7,Design Courses
1658,1668,B.Sc. (Design - Gaming),7,Design Courses
1659,1669,B.Design (Gaming),7,Design Courses
1660,1670,B.Sc. (Design - Graphics),7,Design Courses
1661,1671,B.Design (Graphics),7,Design Courses
1662,1672,B.A. (Journalism & Mass Communication),8,Mass Communication
1663,1673,B.Sc. (Film & TV Production),8,Mass Communication
1664,1674,B.Design (Film & TV Production),8,Mass Communication
1665,1675,B.A. (Fine Arts),4,Education
1666,1676,Bachelor of Fine Arts (BFA),4,Education
1667,1677,B.A. (Music Vocal),8,Mass Communication
1668,1678,B.A. (Theatre),8,Mass Communication
1669,1679,BPA (Music Vocal),8,Mass Communication
1670,1680,BPA (Theatre),8,Mass Communication
1671,1681,Bachelor of Arts (B.A.),4,Education
1672,1682,B.A. (Hons.),4,Education
1673,1683,Integrated B.A. - B.Ed.,4,Education
1674,1684,Integrated B.Sc. - B.Ed.,4,Education
1675,1685,B.Sc. (Health and Physical Education),4,Education
1676,1686,Bachelor of Physical Education & Sports (BPES),4,Education
1677,1687,B.Pharm.,5,Pharmacy
1678,1688,B.Pharm. (Ayurveda),5,Pharmacy
1679,1689,Bachelor of Physiotherapy (BPT),6,Medical
1680,1690,B.Sc. (Medical Laboratory Technology),6,Medical
1681,1691,Diploma (Engg.) Electronics & Comm. Engg. (ECE) [LEET],1,Engineering and Technology
1682,1692,Diploma (Engg.) Computer Sc. & Engg. (CSE) [LEET],1,Engineering and Technology
1683,1693,Diploma (Engg.) Information Technology (IT) [LEET],1,Engineering and Technology
1684,1694,Diploma (Engg.) Mechanical Engg. (ME) [LEET],1,Engineering and Technology
1685,1695,Diploma (Engg.) Civil Engg. (CE) [LEET],1,Engineering and Technology
1686,1696,Diploma (Engg.) Electrical Engg. (EE) [LEET],1,Engineering and Technology
1687,1697,Diploma (Engg.) Automobile Engg. (AE) [LEET],1,Engineering and Technology
1688,1698,B.Tech. (Electronics & Communication Engineering) [LEET],1,Engineering and Technology
1689,1699,B.Tech. (Computer Science & Engineering) [LEET],1,Engineering and Technology
1690,1700,B.Tech. (Information Technology) [LEET],1,Engineering and Technology
1691,1701,B.Tech. (Mechanical Engineering) [LEET],1,Engineering and Technology
1692,1702,B.Tech. (ME - Mechatronics) [LEET],1,Engineering and Technology
1693,1703,B.Tech. (Civil Engineering) [LEET],1,Engineering and Technology
1694,1704,B.Tech. (Electrical Engineering) [LEET],1,Engineering and Technology
1695,1705,B.Tech. (Electrical and Electronics Engineering) [LEET],1,Engineering and Technology
1696,1706,B.Tech. (Biotechnology) [LEET],1,Engineering and Technology
1697,1707,B.Tech. (Food Technology) [LEET],1,Engineering and Technology
1698,1708,B.Tech. (Automobile Engineering) [LEET],1,Engineering and Technology
1699,1709,B.Tech. (Aerospace Engineering) [LEET],1,Engineering and Technology
1700,1710,B.Tech. (Electronics & Computer Engineering) [LEET],1,Engineering and Technology
1701,1711,B.Tech. (Chemical Engineering) [LEET],1,Engineering and Technology
1702,1712,B.Tech. (CHE - Petroleum) [LEET],1,Engineering and Technology
1703,1713,B.Tech. (Biomedical Engineering) [LEET],1,Engineering and Technology
1704,1714,BCA [Lateral Entry],9,Computer Application
1705,1715,B.Sc. In Information Technology [LEET],1,Engineering and Technology
1706,1716,MCA [Lateral Entry],9,Computer Application
1707,1717,MCA (Hons.) [Lateral Entry],9,Computer Application
1708,1718,M.Sc. (Computer Science) [Lateral Entry],9,Computer Application
1709,1719,BBA [Lateral Entry],2,Business and Commerce
1710,1720,B.Com. [Lateral Entry],2,Business and Commerce
1711,1721,B.Sc. (Hotel Management) [Lateral Entry],10,Hospitality and Tourism Management
1712,1722,Bachelor of Hotel Mgt & Catering Technology (BHMCT) [Lateral Entry],10,Hospitality and Tourism Management
1713,1723,M.Sc. (Hotel Management) [Lateral Entry],10,Hospitality and Tourism Management
1714,1724,"B.Sc. (Airlines, Tourism & Hospitality) [Lateral Entry]",10,Hospitality and Tourism Management
1715,1725,Diploma in Architectural Assistantship [Lateral Entry],7,Design Courses
1716,1726,B.Sc. (Design - Interior & Furniture) [Lateral Entry],7,Design Courses
1717,1727,B.Design (Interior & Furniture) [Lateral Entry],7,Design Courses
1718,1728,B.Design (Product & Industrial) [Lateral Entry],7,Design Courses
1719,1729,B.Sc. (Design - Fashion) [Lateral Entry],7,Design Courses
1720,1730,B.Design (Fashion) [Lateral Entry],7,Design Courses
1721,1731,B.Sc.(Health and Physical Education) [Lateral Entry],6,Medical
1722,1732,B.Pharm. [Lateral Entry],5,Pharmacy
1723,1733,B.Pharm. (Ayurveda) [Lateral Entry],5,Pharmacy
1724,1734,Bachelor of Physiotherapy (BPT) [Lateral Entry],6,Medical
1725,1735,B.Sc. (Medical Lab. Technology) [Lateral Entry],6,Medical
1726,1736,Master in Business Administration (MBA),2,Business and Commerce
1727,1737,MBA (Hons.),2,Business and Commerce
1728,1738,MBA (International Business),2,Business and Commerce
1729,1739,MBA (Hospital & Healthcare Management),2,Business and Commerce
1730,1740,MBA (Information Technology),2,Business and Commerce
1731,1741,MBA (Supply Chain & Logistics),2,Business and Commerce
1732,1742,MBA (Financial Markets),2,Business and Commerce
1733,1743,MBA (Banking & Insurance),2,Business and Commerce
1734,1744,M.Com.,2,Business and Commerce
1735,1745,M.Sc. (Economics),2,Business and Commerce
1736,1746,LL.B.,3,Law
1737,1747,LL.M.,3,Law
1738,1748,MBA (Tourism and Hospitality),10,Hospitality and Tourism Management
1739,1749,M.Sc. (Hotel Management),10,Hospitality and Tourism Management
1740,1750,M.Arch. (Executive) [Part Time],7,Design Courses
1741,1751,M. Plan.,7,Design Courses
1742,1752,M.Sc. (Design - Interior & Furniture),7,Design Courses
1743,1753,M.Design (Interior & Furniture),7,Design Courses
1744,1754,M.Design (Interior & Furniture) [Part time],7,Design Courses
1745,1755,M.Design (Product & Industrial),7,Design Courses
1746,1756,M.Sc. (Design - Fashion),7,Design Courses
1747,1757,M.Design (Fashion),7,Design Courses
1748,1758,M.Sc. (Design - Multimedia),7,Design Courses
1749,1759,M.Design (Multimedia),7,Design Courses
1750,1760,M.A. (Journalism & Mass Communication),8,Mass Communication
1751,1761,M.Sc. (Film and TV Production),8,Mass Communication
1752,1762,Master of Fine Arts (MFA),4,Education
1753,1763,M.A. (Music Vocal),8,Mass Communication
1754,1764,M.A. (Theatre and Television),8,Mass Communication
1755,1765,M.A. (Psychology),4,Education
1756,1766,M.A. (Clinical Psychology),4,Education
1757,1767,M.A. (Sociology),4,Education
1758,1768,M.A. (History),4,Education
1759,1769,M.A. (Political Science),4,Education
1760,1770,M.A. (Public Administration),4,Education
1761,1771,M.Sc. (Geography),4,Education
1762,1772,M.A. (English),4,Education
1763,1773,Bachelor of Library & Information Sciences (B. Lib. I.Sc.),4,Education
1764,1774,M.A. (Punjabi),4,Education
1765,1775,B.Ed.,4,Education
1766,1776,M.Ed.,4,Education
1767,1777,M.A. (Education),4,Education
1768,1778,M.A. (Education - Leadership & Management),4,Education
1769,1779,B.P.Ed.,4,Education
1770,1780,M.P.Ed.,4,Education
1771,1781,M.Tech. (Electronics and Communication Engineering) [Full Time],1,Engineering and Technology
1772,1782,M.Tech. (Computer Science and Engineering) [Full Time],1,Engineering and Technology
1773,1783,M.Tech. (Thermal Engineering) [Full Time],1,Engineering and Technology
1774,1784,M.Tech. (Manufacturing Engineering) [Full Time],1,Engineering and Technology
1775,1785,M.Tech. (Automobile Engineering) [Full Time],1,Engineering and Technology
1776,1786,M.Tech. (Geotechnical Engineering) [Full Time],1,Engineering and Technology
1777,1787,M.Tech. (Structural Engineering) [Full Time],1,Engineering and Technology
1778,1788,M.Tech. (Transportation Engineering) [Full Time],1,Engineering and Technology
1779,1789,M.Tech. (Construction Management) [Full Time],1,Engineering and Technology
1780,1790,M. Tech. (Electrical Engineering) [Full Time],1,Engineering and Technology
1781,1791,M.Tech. (Power Systems) [Full Time],1,Engineering and Technology
1782,1792,M.Tech. (Food Technology) [Full Time],1,Engineering and Technology
1783,1793,MCA,9,Computer Application
1784,1794,MCA (Hons.),9,Computer Application
1785,1795,M.Sc. (Computer Science),9,Computer Application
1786,1796,M.Sc. (Information Technology),9,Computer Application
1787,1797,PGDCA,9,Computer Application
1788,1798,M.Sc. Ag. (Agronomy),6,Medical
1789,1799,M.Sc. Ag. (Soil Science and Agriculture Chemistry),6,Medical
1790,1800,M.Sc. Ag. (Genetics & Plant Breeding),6,Medical
1791,1801,M.Sc. Ag. (Entomology),6,Medical
1792,1802,M.Sc. Ag. (Plant Pathology),6,Medical
1793,1803,M.Sc. Ag. Horticulture (Vegetable Science),6,Medical
1794,1804,M.Sc. Ag. Horticulture (Fruit Science),6,Medical
1795,1805,M.Sc. (Food Science & Technology),10,Hospitality and Tourism Management
1796,1806,M.Sc. (Nutrition & Dietetics),10,Hospitality and Tourism Management
1797,1807,M.Sc. (Biotechnology),6,Medical
1798,1808,M.Sc. (Hons.) (Biotechnology),6,Medical
1799,1809,M.Sc. (Microbiology),6,Medical
1800,1810,M.Sc. (Forensic Sciences),6,Medical
1801,1811,M.Sc. (Botany),6,Medical
1802,1812,M.Sc. (Zoology),6,Medical
1803,1813,M.Sc. (Hons.) Zoology,6,Medical
1804,1814,M.Sc. (Chemistry),6,Medical
1805,1815,M.Sc. (Hons.) Chemistry,6,Medical
1806,1816,M.Sc. (Physics),6,Medical
1807,1817,M.Sc. (Hons.) Physics,6,Medical
1808,1818,M.Sc. (Mathematics),6,Medical
1809,1819,M.Sc. (Hons.) Mathematics,6,Medical
1810,1820,M.Pharm. (Pharmaceutics),5,Pharmacy
1811,1821,M.Pharm. (Pharmacology),5,Pharmacy
1812,1822,M.Pharm. (Pharmaceutical Quality Assurance),5,Pharmacy
1813,1823,MPT (Orthopedics),6,Medical
1814,1824,MPT (Neurology),6,Medical
1815,1825,M.Sc. (Clinical Microbiology),6,Medical
1816,1826,M.Sc. (Clinical Biochemistry),6,Medical
1817,1827,Integrated B.Ed.-M.Ed.,4,Education
1818,1828,Master of Library & Information Sciences (M. Lib. I. Sc.),4,Education
1819,1829,Post Graduate Diploma in Guidance and Counselling,4,Education
1820,1830,Ph.D. (Computer Science & Engineering) [Full Time],1,Engineering and Technology
1821,1831,Ph.D. (Computer Science & Engineering) [Part Time],1,Engineering and Technology
1822,1832,Ph.D. (Electronics & Communication Engineering) [FullTime],1,Engineering and Technology
1823,1833,Ph.D. (Electronics & Communication Engineering) [Part Time],1,Engineering and Technology
1824,1834,Ph.D. (Electrical Engineering) [FullTime],1,Engineering and Technology
1825,1835,Ph.D. (Electrical Engineering) [Part Time],1,Engineering and Technology
1826,1836,Ph.D. (Mechanical Engineering) [FullTime],1,Engineering and Technology
1827,1837,Ph.D. (Mechanical Engineering) [Part Time],1,Engineering and Technology
1828,1838,Ph.D. (Civil Engineering) [FullTime],1,Engineering and Technology
1829,1839,Ph.D. (Civil Engineering) [Part Time],1,Engineering and Technology
1830,1840,Ph.D. (Chemical Engineering) [FullTime],1,Engineering and Technology
