CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
73,Bachelor of Business Administration,2,3 Years,"48,000/-",N.A,Minimum 50% marks in 10+2 (any stream) with English as a subject in the qualifying examination. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Bachelor of Commerce (B.Com Hons.),2,3 Years,"21,000/-",N.A,Minimum 50% marks in 10+2 (in Science & Commerce) with English as a subject in the qualifying examination. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,"BA (Hons.) in Hindi, English, Economics, Yoga & Naturopathy",4,3 Years,"15,000/-",N.A,Minimum 50% marks in 10+2 (any streams). 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Diploma in Yoga & Fitness Trainer,4,1 Years,"31,000/-",N.A,Minimum 50% marks in 10+2 (any streams). 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,MBA,2,2 Years,"1,30,000/-",N.A,"A Bachelor’s degree in any field from any statutory University approved by UGC with minimum 55% marks. Applicants, who are in final year of Bachelor degree, are also eligible to apply. We accept scores of following tests: . 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.                                                                                                                                                                                                                                          CAT 2017 (Common Admission Test conducted by IIMs)
XAT 2018 (XLRI Admission Test)
MAT Sept. 2017, Dec. 2017, Feb. 2018 & May 2018 (Management Aptitude Test conducted by AIMA)
ATMA Dec. 2017, Feb. 2018, May 2018 & July 2018 (AIMS Test for Management Admission)
GMAT after Sept. 2017. (Graduate Management Aptitude Test conducted by GMAC)
GRE after Sept. 2017 (Graduate Record Examination conducted by ETS)
GATE 2018 (Graduate Aptitude Test in Engineering jointly conducted by IISC and IITs)
CMAT 2018 (Common Management Admission Test Conducted by AICTE)
State Governments Entrance Tests – 2018 like MAH-CET, KMAT, PGCET, etc.
"
73,MCA,9,3 Years,"48,000/-",N.A,Candidate must have a Bachelor degree-BCA/BSc (Mathamatics and Statistics/ Computer Science/IT/Electronics) with 55% marks. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,M.COM,2,2 Years,"22,500/-",N.A,Minimum 50% marks in B. Com. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,MA/M.Sc in Yoga & Naturopathy,4,2 Years,"22,500/-",N.A,Minimum 50% Marks in Graduation (Any Stream). 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Diploma (LEET) Computer Science Engineering,1,2 Years,"36,400/-",N.A,Minimum 60% marks in Diploma. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Diploma (LEET) Electronics Computer Engineering,1,2 Years,"36,400/-",N.A,Minimum 60% marks in Diploma. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Diploma (LEET) Eletronics and Electrical Engineering,1,2 Years,"36,400/-",N.A,Minimum 60% marks in Diploma. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Diploma (LEET) Mechanical Engineering,1,2 Years,"36,400/-",N.A,Minimum 60% marks in Diploma. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
73,Diploma (LEET) Civil Engineering,1,2 Years,"36,400/-",N.A,Minimum 60% marks in Diploma. 5% relaxation for SC/ST/OBC/ Specially Abled Candidates.
74,B.Tech in Computer Science Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in Electronics Communication Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in Electrical Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in Mechanical Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in Civil Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in Information Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in (LEET) Computer Science Engineering,1,4 Years,"1,02,950/-",N.A,"10+2 Highschool & Intermediate from any board/50%  Aggregate Marks in PCM (Intermediate Physics, Chemistry, Maths)"
74,B.Tech in (LEET) Electronics Communication Engineering,1,3 Years,"1,02,950/-",N.A,After 10+2 Diploma Holders can get lateral entry into 2nd year of B.Tech
74,B.Tech in (LEET) Electrical Engineering,1,3 Years,"1,02,950/-",N.A,After 10+2 Diploma Holders can get lateral entry into 2nd year of B.Tech
74,B.Tech in (LEET) Mechanical Engineering,1,3 Years,"1,02,950/-",N.A,After 10+2 Diploma Holders can get lateral entry into 2nd year of B.Tech
74,B.Tech in (LEET) Civil Engineering,1,3 Years,"1,02,950/-",N.A,After 10+2 Diploma Holders can get lateral entry into 2nd year of B.Tech
74,B.Tech in (LEET) Information Engineering,1,3 Years,"1,02,950/-",N.A,After 10+2 Diploma Holders can get lateral entry into 2nd year of B.Tech
74,MBA ,2,2 Years,"1,02,950/-",N.A,50% and above in 10th & 12th & Graduation.
74,BBA ,2,2 Years,"40,000/-",N.A,50% and above in 10th & 12th 
74,MCA,9,3 Years,"95,950/-",N.A,50% and above in 10th & 12th & Graduation with Maths.
74,BCA,9,3 Years,"50,000/-",N.A,50% and above in 10th & 12th.
74,B.Pharm.,5,4 Years,"1,02,950/-",N.A,"10+2 (Intermediate), 50% aggregate in PCM/PCB."
74,D.Pharm,5,2 Years,"85,950/-",N.A,50% and above in 10th & 12th.
74,Bachelor of Dental Surgery(B.D.S),6,4 Years,"3,25,000/-",N.A,"Dental School Requirements include H.S.C. (10+2) with English, Physics, Chemistry and Biology with at least 50% marks. Admission to graduate courses in dentistry is through a general, nationwide competitive examination NEET.                                                  Entrance Examinations are conducted in major cities all over India. Advertisements are given, regarding issue of application forms for Common Entrance Examination, important dates etc., in all leading newspapers all over India are also notified.                                      Other than the centrally run medical institutions there is at least one dental college in most states, where admission is governed by domiciliary status. But to be eligible for practice, one must ensure that the course chosen is approved by the Dental Council of India."
74,B.Ed.,4,2 years,"51,250/-",N.A,Graduation with atleast 50%.
74,I.T.I,1,2 years,"51,250/-",N.A,Pass in 10th with minimum 50% Marks.
75,B.E. in Computer Science Engineering (CSE),1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Electronics & Communication Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Electronics & Computer Science Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Elecrical Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Mechanical Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Mechatronics Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Civil Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,B.E. in Fire & Safety Engineering,1,4 Years,"1,60,000/-",N.A,"XII passed with a minimum aggregate of 60% or secures 60% in Physics, Chemistry and Mathematics in Class XII, JEE-MAINS 2019(January/April) mandatory"
75,Bachelor of Computer Application (BCA),9,3 Years,"1,00,000/-",N.A,XII with a minimum aggregate of 50% (Any stream) | Personal Interview.
75,Integrated BCA + MCA,9,5 Years,"1,00,000/-",N.A,XII with a minimum aggregate of 50% (Any stream) | Personal Interview.
75,MCA (LEET),9,2 Years,"1,50,000/-",N.A,"Graduation in BCA / B. Sc.-IT / B.Sc. Computer Science with a minimum aggregate of 55% and should have passed in Mathematics 
as compulsory subject in Class XII/Graduation."
75,B.Tech in Civil Engineering (LEET),1,3 Years,"1,50,000/-",N.A,Candidate with minimum aggregate of 50% in the Engineering Diploma.
75,B.Tech in Electrical Engineering (LEET),1,3 Years,"1,50,000/-",N.A,Candidate with minimum aggregate of 50% in the Engineering Diploma.
75,B.Tech in Mechanical Engineering (LEET),1,3 Years,"1,50,000/-",N.A,Candidate with minimum aggregate of 50% in the Engineering Diploma.
75,Bachelor of Architecture (B.Arch),7,5 Years,"1,60,000/-",N.A,XII with a minimum aggregate of 50% (English & Mathematics as compulsory subjects). Admissions shall be carried out on MERIT based on the valid NATA or JEE MAINS 2019 (January/April) Paper 2 Score | 10+3 Diploma (any stream) recognized by Central/State Government with 50% aggregate marks.
75,B. Interior Design,7,4 Years,"1,20,000/-",N.A,XII passed (Any stream) | Valid UCEED scores for admission to the B.Des course. Students without valid UCEED scores must opt for B. Sc Interior.
75,B. Sc Agriculture,6,4 Years,"1,20,000/-",N.A,"XII passed (Physics, Chemistry, Biology/Maths as compulsory subjects) with a minimum aggregate of 50%"
75,Bachelor of Business Administration (BBA),2,3 Years,"1,10,000/-",N.A,XII with a minimum aggregate of 50% (Any stream) | Personal Interview
75,Bachelor of Commerce (B.Com),2,3 Years,"1,10,000/-",N.A,XII with a minimum aggregate of 50% (Any stream) | Personal Interview
75,"B. COM (IFA with ACCA, UK)",2,3 Years,"1,50,000/-",N.A,XII with a minimum aggregate of 50% (Any stream) | Personal Interview
75,"B. COM (IFA with IMA, USA)",2,3 Years,"1,30,000/-",N.A,XII with a minimum aggregate of 50% (Any stream) | Personal Interview
75,BA in Journalism,8,3 Years,"1,20,000/-",N.A,XII passed (Any stream) | Personal Interview
75,MA in Journalism,8,2 Years,"1,20,000/-",N.A,Graduation passed | Personal interview.
75,B. Sc Allied Healthcare,6,3 Years,"1,00,000/-",N.A,"XII passed (Physics, Chemistry, Biology/Maths as compulsory subjects) | Personal Interview"
75,Bachelor of Optometry,6,4 Years,"1,10,000/-",N.A,"XII passed (Physics, Chemistry, Biology/Maths as compulsory subjects)| Personal Interview"
75,Bachelor of Physiotherapy,6,4.5 Years,"1,10,000/-",N.A,"XII passed (Physics, Chemistry, Biology as compulsory subjects) Personal Interview"
75,B. Sc Nursing (Basic),6,4 Years,"1,20,000/-",N.A,"XII passed (Physics, Chemistry, Biology as compulsory subjects) Personal Interview"
75,B. Sc Post Basic Nursing,6,2 Years,"80,000/-",N.A,XII passed along with certificate in General Nursing and midwifery (GNM) and registered as R.N.R.M. with the State Nurses Registration Council. | Personal Interview
75,Bachelor of Pharmacy,5,4 Years,"1,60,000/-",N.A,XII passed along with certificate in General Nursing and midwifery (GNM) and registered as R.N.R.M. with the State Nurses Registration Council. | Personal Interview
75,B. Pharmacy (Practice),5,2 Years,"1,20,000/-",N.A,"A pass in Diploma course in Pharmacy from an institution approved by the Pharmacy Council of India | A registered pharmacist | 
Minimum of 4 years of pharmacy practice experience along with experience proof and ‘No Objection Certificate’ from the employer"
75,M. Pharmacy,5,2 Years,"1,50,000/-",N.A,B. Pharmacy from a recognized University with a minimum aggregate of 50%. A candidate has to appear for the Entrance exam followed by a personal interview.
75,Pharm D,5,6 Years,"2,30,000/-",N.A,"XII with a minimum aggregate of 50% | (Physics, Chemistry, Biology/Maths as compulsory subjects) | Personal interview."
75,Pharm D (Post Baccalaureate),5,3 Years,"2,30,000/-",N.A,B. Pharm with a minimum aggregate of 50%. The candidate will join the program in the 4th year of Pharm D and will subsequently complete the course.
75,B. Ed,4,2 Years,"60,000/-",N.A,Graduate/Post Graduate with a minimum aggregate of 50%
75,BA-B. Ed / B. Sc-B. Ed,4,4 Years,"60,000/-",N.A,XII passed (Any stream) with a minimum aggregate of 50%
75,B. Sc Hospitality Administration,10,3 Years,"1,20,000/-",N.A,XII Passed (Any Stream) | Personal Interview
75,B. Sc Culinary Arts,10,3 Years,"2,00,000/-",N.A,(Bakery & Pastry Art Mgmt) XII passed (Any stream)
75,B. Sc Hospitality Administration,10,3 Years,"1,00,000/-",N.A,XII Passed (Any Stream) | Personal Interview
75,BFA Applied Art,7,4 Years,"1,20,000/-",N.A,XII passed (Any stream) | CUDAT | Personal Interview
75,B. Sc Animation,7,3 Years,"1,20,000/-",N.A,XII passed (Any stream) | CUDAT | Personal Interview
75,B. Design Animation/Game Design,7,4 Years,"1,20,000/-",N.A,XII passed (Any stream) | Valid UCEED scores for admission to the B.Des course. Students without valid UCEED scores must opt for B.Sc Animation.
75,M. Design User Experience,7,2 Years,"1,50,000/-",N.A,Graduate with minimum requirement of 50%. Personal Interview.
76,B.B.A,2,3 Years,N/A," $4,600.00 ",N/A
76,B.B.A. L.L.B (Hons),3,5 Years,N/A," $4,600.00 ",N/A
76,B.A. L.L.B (Hons),3,5 Years,N/A," $4,600.00 ",N/A
76,B.TECH - CIVIL ENGINEERING,1,4 Years,N/A," $6,000.00 ",N/A
76,B.TECH. - MECHANICAL ENGINEERING,1,4 Years,N/A," $6,000.00 ",N/A
76,B.TECH. - ELECTRICAL AND ELECTRONICS ENGINEERING,1,4 Years,N/A," $6,000.00 ",N/A
76,B.TECH - ELECTRONICS AND COMMUNICATION ENGINEERING,1,4 Years,N/A," $6,000.00 ",N/A
76,B.TECH - AEROSPACE ENGINEERING,1,4 Years,N/A," $6,000.00 ",N/A
76,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,4 Years,N/A," $6,000.00 ",N/A
76,B.TECH - INTFORMATION  TECHNOLOGY,1,4 Years,N/A," $6,000.00 ",N/A
76,B.COM (Hons),2,3 Years,N/A," $2,100.00 ",N/A
76,M.B.A.,2,2 Years,N/A," $15,525.00 ",N/A
76,PGDM,2,2 Years,N/A," $9,125.00 ",N/A
77,Diploma in Fashion Design,7,9 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Advanced Diploma in Fashion Design,7,15 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Bachelor of Arts (Hons). Fashion Design,7,3 Years,N/A,N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
77,Diploma in Interior Design,7,9 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Advanced Diploma in Interior Design,7,15 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Bachelor of Arts (Hons). Interior Design,7,3 Years,N/A,N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
77,Diploma in Product Design,7,9 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Advanced Diploma in Product Design,7,15 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Bachelor of Arts (Hons). Product Design,7,3 Years,N/A,N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
77,Diploma in Graphic Design,7,9 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Advanced Diploma in Graphic Design,7,15 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Bachelor of Arts (Hons). Graphic Design,7,3 Years,N/A,N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
77,Diploma in Digital Media Design,7,9 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Advanced Diploma in Digital Media Design,7,15 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Bachelor of Arts (Hons). Digital Media Design,7,3 Years,N/A,N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
77,Diploma in Fashion Marketing and Management Design,7,9 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Advanced Diploma in Fashion Marketing and Management Design,7,15 Months,N/A,N/A,The Candidate should have passed 10th class.
77,Bachelor of Arts (Hons). International Fashion Business,7,3 Years,N/A,N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
78,B.Tech in Civil Engineering,1,4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,B.Tech in Electrical & Electronics,1,4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,B.Tech in Mechanical Engineering,1,4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,B.Tech in Computer Science & Engineering,1,4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,B.Tech in Mechatronics,1,4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,B.Tech CS 2018 [Direct / ACPC],1,4 Years,"1,20,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,B.Tech Integrated ACPDC,1,3 Years,"43,500/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
78,Integrated B.Tech in Civil Engineering,1,6 Years,"49,500/-",N/A,After 10th / SSC
78,Integrated B.Tech in Electrical & Electronics,1,6 Years,"49,500/-",N/A,After 10th / SSC
78,Integrated B.Tech in Mechanical Engineering,1,6 Years,"49,500/-",N/A,After 10th / SSC
78,Integrated B.Tech in Computer Science & Engineering,1,6 Years,"49,500/-",N/A,After 10th / SSC
78,Integrated B.Tech in Mechatronics,1,6 Years,"49,500/-",N/A,After 10th / SSC
78,MBA iConnect,2,2 Years,"1,75,000/-",N/A,"Graduation in any Discipline, with minimum 50% marks aggregate from any AIU recognized University. ITM accepts the score of CAT, XAT, MAT, CMAT, State CET or ITM University Entrance exam.

"
78,MBA Executive,2,2 Years,"95,000/-",N/A,Graduates in any discipline from a recognized board/ university with min. 2 Years of Work Experience
78,MBA iConnect - FM,2,2 Years,"1,75,000/-",N/A,"Graduates in any discipline from a recognized board/ University. Final year students may also apply.
"
78,BBA,2,3 Years,"52,500/-",N/A,"10+2 students from any background can pursue the BBA course. BBA program students would study Marketing, Management, and Business Operations and so on."
78,B.Optometry,6,3 Years,"60,000/-",N/A,"Students should clear standard XII Science examination (PCM/PCB).

"
78,B.Sc MLT,6,3 Years,"30,500/-",N/A,"The candidate should clear class XII Science examination (PCM/PCB).

"
78,B.Sc Industrial Chemistry,6,3 Years,"35,000/-",N/A,"12th Pass with Science stream (Mathematics and/or Biology)

"
78,M.Sc Industrial Chemisry,6,2 Years,"65,000/-",N/A,Minimum Bachelor Degree (Any Discipline of Chemistry) with at least 45% marks
78,BA - IHTM,10,3 Years,"76,500/-",`,The candidate should clear class XII Science examination.
78,Integrated B.com/M.com with CA,2,5 Years,"30,000/-",N/A,The candidate should clear class XII Science examination.
79,B.Tech in Computer Science Engineering ,1, 4 Years,"1,20,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
79,B.Tech in Civil Engineering,1, 4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
79,B.Tech in Mechatronics Engineering,1, 4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
79,B.Tech in Mechanical Engineering,1, 4 Years,"1,10,000/-",N/A,"Passed the H.S.C. (XII) examination of state Board of Secondary and Higher Secondary Education or its Equivalent examination with subject English, Physics, Chemistry and Mathematics, and obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/ SEEE or JEE 2013 conducted by the State government Candidate who have passed the Diploma Courses in related branch of Engineering from state government technical education board or equivalent are also eligible for admission to third semester of B. Tech. program."
79,M.Tech,1,2 Years,"83,000/-",N/A,"Graduates in any discipline from a recognized board/ University. Final year students may also apply.
"
79,Bachelor of Architecture,7,5 Years,"93,000/-",N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
79,BBA,2,3 Years,"63,000/-",N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
79,MBA ,2,2 Years,"2,40,000/-",N/A,The candidate should graduated with 50%aggregates.
79,B.COM(Hons),2,3 Years,"34,000/-",N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
79,BBA.LLB ,3,5 Years,"60,000/-",N/A,The Candidate should have passed 12th class with minumum aggregates 50%.
79,B.Sc. MLT ,6,3 Years,34000/-,N/A,10+2 or any equivalent Examination from a recognized Board with Biology or Chemistry or allied subjects.
79,Bachelor of  Optometry,6,3 Years,"60,000/-",N/A,10+2 or any equivalent Examination from a recognized Board with Biology or Chemistry or allied subjects.
79,B.Sc. In Biochemistry,6,3 Years,"34,000/-",N/A,10+2 or any equivalent Examination from a recognized Board with Biology or Chemistry or allied subjects.
79,B.Sc. In  Microbiology,6,3 Years,"34,000/-",N/A,10+2 or any equivalent Examination from a recognized Board with Biology or Chemistry or allied subjects.
79,M.optometry ,6,2 years,"90,000/-",N/A,The candidate should have passed graduation in the relavant field with 50%aggregates.
79,M.Sc. In Biochemistry,6,2 Years,"45,000/-",N/A,The candidate should have passed graduation in the relavant field with 50%aggregates.
79,M.Sc. In Microbiology,6,2 Years,"45,000/-",N/A,The candidate should have passed graduation in the relavant field with 50%aggregates.
79,Bachelor Intrerior Design,7,4 Years,"63,000/-",N/A,10+2 or any equivalent Examination from a recognized Board in any Stream.
79,Bachelor of Fashion Design,7,4 Years,"63,000/-",N/A,10+2 or any equivalent Examination from a recognized Board in any Stream.
79,B.A. IHTM,10,3 Years,"70,000/-",N/A,10+2 or any equivalent Examination from a recognized Board in any Stream.
79,B.C.A ,9,3 Years,"90,000/-",N/A,10+2 or any equivalent Examination from a recognized Board in any Stream.
80,Bachelor of Science in Hospitality Studies,10,3 Years,"1,65,000/-",N/A,"A candidate for being eligible for admission to the Degree Course in Management Studies shall have passed XII Standard Examination of any State Board / University for Higher Secondary Education or its equivalent and secured not less than 45% marks in aggregate.

"
80,Bachelor of Arts in International Hospitality and Tourism Management,10,3 Years,"1,65,000/-",N/A,"Candidates who are 10+2 pass, with a minimum of 45% aggregate marks

"
80,Bachelor of Arts in International Culinary Arts,10,3 Years,"1,65,000/-",N/A,"Candidates who are 10+2 pass in any stream (Arts/Science / Commerce)

"
80,Diploma in Patisserie and Confectionary,10,1 Years,"1,17,000/-",N/A,The candidate should have passed 10+2.
80,DCO,10,1 Years,"95,000/-",N/A,The candidate should have passed 10th.
80,CCF,10,1 Years,"65,000/-",N/A,The candidate should have passed 10th.
81,Bachelors in Optometry,6,3 Years,"1,05,000/-",N/A,"The candidate should have passed XII Science or an equivalent examination with Physics, Chemistry,Maths and or Biology with an aggregate of minimum 40 % marks. For reservation category (SC/ST/OBC/minority) the aggregate of minimum 35% marks in Physics, Chemistry Maths and or Biology is required.
"
81,Bsc in Medical Laboratory Technology,6,3 Years,"50,000/-",N/A,"The candidate should have passed XII Science or an equivalent examination with Physics, Chemistry & Biology with an aggregate of minimum 40 % marks. For reservation category (SC/ST/OBC/minority) the aggregate of minimum 35% marks in Physics, Chemistry & Biology is required.
Know More >>"
81,Masters in Optometry,6,2 Years,"1,05,000/-",N/A,The candidate should have passed Bachelors in Optometry (B. Optometry)
81,Basic B.Sc Nursing,6,4 Years,"1,15,000/-",N/A,"The candidate should be 12th Science with 45% marks in Physics , Chemistry and Biology"
81,General Duty Assistant (GDA),6,6 Months,"35,000/-",N/A,10th / 12 th Any stream
82,BBA,2,3 Years,"55,000/-",N.A,A candidate should have passed  Senior Secondary Examination (10+2) from CBSE/ISC/State Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST)
82,B.COM(Hons),2,3 Years,"40,000/-",N.A,A candidate should have passed  Senior Secondary Examination (10+2) from CBSE/ISC/State Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST)
82,"B.COM(H) GLOBAL PROFESSIONAL + CIMA, UK",2,3 Years,"75,000/-",N.A,A candidate should have passed Senior Secondary Examination (10+2) with Science / Commerce from CBSE/ISC/State Board or an equivalent examination by any recognized Board with at least overall aggregate of 70% marks. In case of less that 70% marks student have to appear for the personal interview.
82,B.SC (IT),9,3 Years,"50,000/-",N.A,"A candidate should have passed Senior Secondary B.Sc IT degree Awarded by: ARKA JAIN University Examination (10 + 2) from CBSE / ISC / JAC Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
"
82,BCA,9,3 Years,"50,000/-",N.A,"A candidate should have passed Senior Secondary Examination (10 + 2) from CBSE / ISC / JAC Board or an equivalent
examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC"
