Nos,ID,Course Name,Stream ID,Stream Name
2393,2403,Diploma in Product Design,7,Design Courses
2394,2404,Advanced Diploma in Product Design,7,Design Courses
2395,2405,Bachelor of Arts (Hons). Product Design,7,Design Courses
2396,2406,Diploma in Graphic Design,7,Design Courses
2397,2407,Advanced Diploma in Graphic Design,7,Design Courses
2398,2408,Bachelor of Arts (Hons). Graphic Design,7,Design Courses
2399,2409,Diploma in Digital Media Design,7,Design Courses
2400,2410,Advanced Diploma in Digital Media Design,7,Design Courses
2401,2411,Bachelor of Arts (Hons). Digital Media Design,7,Design Courses
2402,2412,Diploma in Fashion Marketing and Management Design,7,Design Courses
2403,2413,Advanced Diploma in Fashion Marketing and Management Design,7,Design Courses
2404,2414,Bachelor of Arts (Hons). International Fashion Business,7,Design Courses
2405,2415,B.Tech in Civil Engineering,1,Engineering and Technology
2406,2416,B.Tech in Electrical & Electronics,1,Engineering and Technology
2407,2417,B.Tech in Mechanical Engineering,1,Engineering and Technology
2408,2418,B.Tech in Computer Science & Engineering,1,Engineering and Technology
2409,2419,B.Tech in Mechatronics,1,Engineering and Technology
2410,2420,B.Tech CS 2018 [Direct / ACPC],1,Engineering and Technology
2411,2421,B.Tech Integrated ACPDC,1,Engineering and Technology
2412,2422,Integrated B.Tech in Civil Engineering,1,Engineering and Technology
2413,2423,Integrated B.Tech in Electrical & Electronics,1,Engineering and Technology
2414,2424,Integrated B.Tech in Mechanical Engineering,1,Engineering and Technology
2415,2425,Integrated B.Tech in Computer Science & Engineering,1,Engineering and Technology
2416,2426,Integrated B.Tech in Mechatronics,1,Engineering and Technology
2417,2427,MBA iConnect,2,Business and Commerce
2418,2428,MBA Executive,2,Business and Commerce
2419,2429,MBA iConnect - FM,2,Business and Commerce
2420,2430,BBA,2,Business and Commerce
2421,2431,B.Optometry,6,Paramedical
2422,2432,B.Sc MLT,6,Paramedical
2423,2433,B.Sc Industrial Chemistry,6,Paramedical
2424,2434,M.Sc Industrial Chemisry,6,Paramedical
2425,2435,BA - IHTM,10,Hospitality and Tourism Management
2426,2436,Integrated B.com/M.com with CA,2,Business and Commerce
2427,2437,B.Tech in Computer Science Engineering ,1,Engineering and Technology
2428,2438,B.Tech in Civil Engineering,1,Engineering and Technology
2429,2439,B.Tech in Mechatronics Engineering,1,Engineering and Technology
2430,2440,B.Tech in Mechanical Engineering,1,Engineering and Technology
2431,2441,M.Tech,1,Engineering and Technology
2432,2442,Bachelor of Architecture,7,Design Courses
2433,2443,BBA,2,Business and Commerce
2434,2444,MBA ,2,Business and Commerce
2435,2445,B.COM(Hons),2,Business and Commerce
2436,2446,BBA.LLB ,3,Law
2437,2447,B.Sc. MLT ,6,Paramedical
2438,2448,Bachelor of  Optometry,6,Paramedical
2439,2449,B.Sc. In Biochemistry,6,Paramedical
2440,2450,B.Sc. In  Microbiology,6,Paramedical
2441,2451,M.optometry ,6,Paramedical
2442,2452,M.Sc. In Biochemistry,6,Paramedical
2443,2453,M.Sc. In Microbiology,6,Paramedical
2444,2454,Bachelor Intrerior Design,7,Design Courses
2445,2455,Bachelor of Fashion Design,7,Design Courses
2446,2456,B.A. IHTM,10,Hospitality and Tourism Management
2447,2457,B.C.A ,9,Computer Application
2448,2458,Bachelor of Science in Hospitality Studies,10,Hospitality and Tourism Management
2449,2459,Bachelor of Arts in International Hospitality and Tourism Management,10,Hospitality and Tourism Management
2450,2460,Bachelor of Arts in International Culinary Arts,10,Hospitality and Tourism Management
2451,2461,Diploma in Patisserie and Confectionary,10,Hospitality and Tourism Management
2452,2462,DCO,10,Hospitality and Tourism Management
2453,2463,CCF,10,Hospitality and Tourism Management
2454,2464,Bachelors in Optometry,6,Paramedical
2455,2465,Bsc in Medical Laboratory Technology,6,Paramedical
2456,2466,Masters in Optometry,6,Paramedical
2457,2467,Basic B.Sc Nursing,6,Paramedical
2458,2468,General Duty Assistant (GDA),6,Paramedical
2459,2469,BBA,2,Business and Commerce
2460,2470,B.COM(Hons),2,Business and Commerce
2461,2471,"B.COM(H) GLOBAL PROFESSIONAL + CIMA, UK",2,Business and Commerce
2462,2472,B.SC (IT),9,Computer Application
2463,2473,BCA,9,Computer Application
2464,2474,BA-English,4,Education
2465,2475,BA- Economics,4,Education
2466,2476,BA- Fashion Designing,7,Design Courses
2467,2477,BA- Journalism & Mass Com,7,Design Courses
2468,2478,B.SC -Biotechnology,6,Paramedical
2469,2479,B-Optometry,6,Paramedical
2470,2480,B.Tech - Mechanical,1,Engineering and Technology
2471,2481,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
2472,2482,B.TECH- ELECTRONICS & ELECTRICAL ENGINEERING,1,Engineering and Technology
2473,2483,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2474,2484,B.PHARMA,5,Pharmacy
2475,2485,MBA,2,Business and Commerce
2476,2486,MCA,9,Computer Application
2477,2487,M.COM,2,Business and Commerce
2478,2488,DIPLOMA-MECHANICAL,1,Engineering and Technology
2479,2489,DIPLOMA- ELECTRICAL & ELECTRONICS,1,Engineering and Technology
2480,2490,DIPLOMA- COMPUTER SCIENCE,1,Engineering and Technology
2481,2491,DIPLOMA-CIVIL,1,Engineering and Technology
2482,2492,PH.D,4,Education
2483,2493,M.Phil,2,Business and Commerce
2484,2494,M.Pharma,5,Pharmacy
2485,2495,B.Pharma,5,Pharmacy
2486,2496,Diploma Pharma,5,Pharmacy
2487,2497,MBA,2,Business and Commerce
2488,2498,MCA,9,Computer Application
2489,2499,BCA,9,Computer Application
2490,2500,BBA,2,Business and Commerce
2491,2501,B.A.B.Ed,4,Education
2492,2502,B.Sc. B.Ed.,4,Education
2493,2503,Master of Physiotherapy MPT,6,Paramedical
2494,2504,Bachelor of Physiotherapy BPT,6,Paramedical
2495,2505,M.Ed,4,Education
2496,2506,B.Ed,4,Education
2497,2507,LLM,3,Law
2498,2508,LLB,3,Law
2499,2509,B.A.LLB,3,Law
2500,2510,M.Sc Agriculture,6,Paramedical
2501,2511,B.Sc Agriculture,6,Paramedical
2502,2512,Diploma Agriculture,6,Paramedical
2503,2513,Diploma Agriculture,6,Paramedical
2504,2514,B.Sc Hotel Management,10,Hospitality and Tourism Management
2505,2515,M.Sc Yoga,6,Paramedical
2506,2516,B.Sc Bio,6,Paramedical
2507,2517,B.Sc Physics,6,Paramedical
2508,2518,B.Sc Math,6,Paramedical
2509,2519,B.Sc IT,6,Paramedical
2510,2520,M.Sc Bio,6,Paramedical
2511,2521,M.Sc Physics,6,Paramedical
2512,2522,M.Sc Math,6,Paramedical
2513,2523,M.Sc IT,6,Paramedical
2514,2524,B.A,4,Education
2515,2525,B.Com,2,Business and Commerce
2516,2526,B.TECH IN BIOTECHNOLOGY ,1,Engineering and Technology
2517,2527,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2518,2528,B.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2519,2529,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2520,2530,B.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2521,2531,B.TECH IN INFORMATION TECHNOLOGY,1,Engineering and Technology
2522,2532,B.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2523,2533,B.TECH IN NANOTECHNOLOGY ENGINEERING,1,Engineering and Technology
2524,2534,B.TECH IN PETROLEUM ENGINEERING,1,Engineering and Technology
2525,2535,B.TECH IN MINING ENGINEERING,1,Engineering and Technology
2526,2536,M.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2527,2537,M.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2528,2538,M.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2529,2539,M.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2530,2540,M.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2531,2541,M.TECH IN MINING ENGINEERING,1,Engineering and Technology
2532,2542,DIPLOMA IN CIVIL ENGINEERING,1,Engineering and Technology
2533,2543,DIPLOMA IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2534,2544,DIPLOMA IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2535,2545,DIPLOMA IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2536,2546,DIPLOMA IN MECHANICAL ENGINEERING,1,Engineering and Technology
2537,2547,DIPLOMA IN PETROCHEMICAL ENGINEERING,1,Engineering and Technology
2538,2548,DIPLOMA IN MINING ENGINEERING,1,Engineering and Technology
2539,2549,Bachelor of Technology (B.Tech) in Computer Science ,1,Engineering and Technology
2540,2550,Bachelor of Technology (B.Tech) in Mechanical Engineering,1,Engineering and Technology
2541,2551,Bachelor of Science (B.Sc) in ZBC ,6,Paramedical
2542,2552,Bachelor of Science (B.Sc) in PCM,6,Paramedical
2543,2553,Bachelor of Business Administration (BBA),2,Business and Commerce
2544,2554,Bachelor of Computer Application(BCA) ,9,Computer Application
2545,2555,Polytechnic in Civil Engineering,1,Engineering and Technology
2546,2556,Polytechnic in Mechanical Engineering,1,Engineering and Technology
2547,2557,Pharmacy (D.Pharma),5,Pharmacy
2548,2558,M.Sc (Phy/Bot/Zool/Che/Maths),6,Paramedical
2549,2559,Bachelor in Medical Lab Technician (BMLT ),6,Paramedical
2550,2560,Masters of Computer Application (MCA),9,Computer Application
2551,2561,CHMCT,10,Hospitality and Tourism Management
2552,2562,DHMCT,10,Hospitality and Tourism Management
2553,2563,BHMCT,10,Hospitality and Tourism Management
2554,2564,B.Sc (AG),6,Paramedical
2555,2565,MBA,2,Business and Commerce
2556,2566,GNM,6,Paramedical
2557,2567,MCA,9,Computer Application
2558,2568,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2559,2569,B.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2560,2570,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2561,2571,B.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2562,2572,B.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2563,2573,B.TECH(LEET) IN CIVIL ENGINEERING,1,Engineering and Technology
2564,2574,B.TECH(LEET) IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2565,2575,B.TECH(LEET) IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2566,2576,B.TECH(LEET) IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2567,2577,B.TECH(LEET) IN MECHANICAL ENGINEERING,1,Engineering and Technology
2568,2578,MCA,9,Computer Application
2569,2579,MBA,2,Business and Commerce
2570,2580,MCA (LEET),9,Computer Application
2571,2581,M.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2572,2582,M.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2573,2583,M.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2574,2584,M.TECH IN POWER ELECTRONICS,1,Engineering and Technology
2575,2585,POLYTECHNIC IN CIVIL ENGINEERING,1,Engineering and Technology
2576,2586,POLYTECHNIC IN MECHANICAL ENGINEERING,1,Engineering and Technology
2577,2587,BCA,9,Computer Application
2578,2588,BBA,2,Business and Commerce
2579,2589,B.PHARMA,5,Pharmacy
2580,2590,D.PHARMA,5,Pharmacy
2581,2591,B.Sc NURSING,6,Paramedical
2582,2592,GNM,6,Paramedical
2583,2593,ANM,6,Paramedical
2584,2594,B.ED (BCE/SDC),4,Education
2585,2595,M.Ed(BU),4,Education
2586,2596,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
2587,2597,B.Tech in Electrical & Computer Engineering,1,Engineering and Technology
2588,2598,B.Tech in Computer Science and Information Technology,1,Engineering and Technology
2589,2599,B.Tech in Civil Engineering,1,Engineering and Technology
2590,2600,B.Tech in Computer Science Engineering,1,Engineering and Technology
2591,2601,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
2592,2602,B.Tech in Electrical and Computer Engineering ,1,Engineering and Technology
2593,2603,B.Tech in Electronis and Communication Engineering,1,Engineering and Technology
2594,2604,B.Tech in Mechatronics Engineering,1,Engineering and Technology
2595,2605,B.Arch,7,Design Courses
2596,2606,BA LLB (Hons),3,Law
2597,2607,BBA LLB (Hons),3,Law
2598,2608,BBA in Industry Integrated,2,Business and Commerce
2599,2609,BBA with Specialization in Retail Management,2,Business and Commerce
2600,2610,BBA (Honours),2,Business and Commerce
2601,2611,BBA in Entrepreneurship,2,Business and Commerce
2602,2612,B.COM in Industry Integrated,2,Business and Commerce
2603,2613,B.COM with Specialization In Capital Market,2,Business and Commerce
2604,2614,B.Com (Hons.),2,Business and Commerce
2605,2615,BCA,9,Computer Application
2606,2616,"BA in Journalism, English, Psychology",4,Education
2607,2617,"BA in Political Science , Economics & Journalism",4,Education
2608,2618,"BA in Performing Arts , English, Psychology",4,Education
2609,2619,B.Sc (Hons) BS in Cloud Computing and Big Data,9,Computer Application
2610,2620,B.Sc (PCM),6,Paramedical
2611,2621,"B.Sc - Mathematics, Statistics and Computer Science(MStCs)",6,Paramedical
2612,2622,B.Sc - Bioinformatics,6,Paramedical
2613,2623,"B.Sc Biotechnology, BioChemistry, Genetics",6,Paramedical
2614,2624,B.Sc - Medical Laboratory Technology,6,Paramedical
2615,2625,B.Sc  (PMCs),6,Paramedical
2616,2626,"B.Sc - Mathematics, Economics and Computer Science",6,Paramedical
2617,2627,Diploma in Performing Arts,4,Education
2618,2628,Certificate in Performing Arts,4,Education
2619,2629,MBA with International Travel,2,Business and Commerce
2620,2630,M.COm,2,Business and Commerce
2621,2631,MCA,9,Computer Application
2622,2632,MCA (LEET),9,Computer Application
2623,2633,MS in Computer Science,9,Computer Application
2624,2634,MSc in Biotechnology,6,Paramedical
2625,2635,MSc in Biochemistry,6,Paramedical
2626,2636,MSc in Chemistry,6,Paramedical
2627,2637,MSc in Mathematics,6,Paramedical
2628,2638,M.Sc in Phyiscs,6,Paramedical
2629,2639,MA in English,4,Education
2630,2640,MA in Journalism & Communication,7,Design Courses
2631,2641,MPA,4,Education
2632,2642,M.Tech in Computer Aided Structural Engineering,1,Engineering and Technology
2633,2643,M.Tech in Transportation Engineering and Management,1,Engineering and Technology
2634,2644,M.Tech in Construction Technology and Management,1,Engineering and Technology
2635,2645,M.Tech in Computer Science Engineering,1,Engineering and Technology
2636,2646,M.Tech in Data Engineering and Cloud Computing,1,Engineering and Technology
2637,2647,M.Tech in VLSI and Embedded Systems,1,Engineering and Technology
2638,2648,M.Tech in  Digital Communication and Networking,1,Engineering and Technology
2639,2649,M.Tech in Machine Design,1,Engineering and Technology
2640,2650,M.Tech in Power and Energy Systems,1,Engineering and Technology
2641,2651,M.Tech in Computer Science Engineering (Part Time),1,Engineering and Technology
2642,2652,M.Tech in VLSI and Embedded Systems (Part time),1,Engineering and Technology
2643,2653,Master of Law in Business and Corporate Law-LLM,1,Engineering and Technology
2644,2654,B. Tech Computer Science and Engineering (CSE),1,Engineering and Technology
2645,2655,B. Tech in CSE (Hons.) with Specialization in Machine Learning & Artificial Intelligence (in Association with IBM),1,Engineering and Technology
2646,2656,B. Tech in CSE (Hons.) with specialization in Cloud Computing (In Association with IBM),1,Engineering and Technology
2647,2657,B. Tech in CSE (Hons.) with Specialization in Data Science & Artificial Intelligence (in Association with IBM),1,Engineering and Technology
2648,2658,B. Tech in CSE (Hons.) with Specialization in Information Security (in Association with IBM),1,Engineering and Technology
2649,2659,B.Tech Information Technology,1,Engineering and Technology
2650,2660,B.Tech Mechanical Engineering,1,Engineering and Technology
2651,2661,B.Tech Mechanical Engineering Hons. (Robotics and Automation),1,Engineering and Technology
2652,2662,B.Tech Mechanical Engineering Hons. (Automobile),1,Engineering and Technology
2653,2663,B.Tech Civil Engineering,1,Engineering and Technology
2654,2664,B.Tech Biotechnology,1,Engineering and Technology
2655,2665,B.Tech Electronics and Communication Engineering,1,Engineering and Technology
2656,2666,B.Tech Electronics and Communication Engineering (Embedded Systems & Robotics),1,Engineering and Technology
2657,2667,B.Tech Electrical Engineering,1,Engineering and Technology
2658,2668,B.Tech Petroleum Engineering,1,Engineering and Technology
2659,2669,Bachelor of Business Administration,2,Business and Commerce
2660,2670,BBA International Finance and Accounting with ACCA,2,Business and Commerce
2661,2671,BBA Corporate Accounting and Financial Analysis with CMA,2,Business and Commerce
2662,2672,B.Com. (Hons),2,Business and Commerce
2663,2673,"B.Com. (Hons) International Finance and Accounting with ACCA, UK",2,Business and Commerce
2664,2674,"B.Com. (Hons) Corporate Accounting and Financial Analysis with CMA, US",2,Business and Commerce
2665,2675,B.Sc. IT,9,Computer Application
2666,2676,B.Sc. IT Industry Integrated,9,Computer Application
2667,2677,BCA,9,Computer Application
2668,2678,BCA Industry Integrated,9,Computer Application
2669,2679,B.Sc (Hons.) CS,9,Computer Application
2670,2680,B.Sc. (Hons) Microbiology,6,Paramedical
2671,2681,B.Sc. (Hons) Biotechnology,6,Paramedical
2672,2682,B.Sc. (Hons) Food Technology,6,Paramedical
2673,2683,BA Economics (Hons),4,Education
2674,2684,BA Psychology (Hons),4,Education
2675,2685,BA Political Science (Hons.),4,Education
2676,2686,Bachelor of Hotel Management,10,Hospitality and Tourism Management
2677,2687,Master of Hotel Management,10,Hospitality and Tourism Management
2678,2688,BA-JMC,8,Mass Communication
2679,2689,CERTIFICATE COURSE IN FOOD PRODUCTION AND BAKERY ,10,Hospitality and Tourism Management
2680,2690,M.Sc. BIO CHEMISTRY,6,Paramedical
2681,2691,M.Sc Biotechnology,6,Paramedical
2682,2692,M.Sc. Microbiology,6,Paramedical
2683,2693,BA English Honors,4,Education
2684,2694,M. SC. (Information Technology),9,Computer Application
2685,2695,MCA,9,Computer Application
2686,2696,MCA LATERAL,9,Computer Application
2687,2697,Bachelor of Design,7,Design Courses
2688,2698,MASTER OF BUSINESS ADMINISTRATION (Marketing /Finance/HR/Logistics & Supply Chain/International Business/IT/Business Analytics/Digital Analytics/Data Analysis/Hospital Management/Real State Management/Agri Business Management),2,Business and Commerce
2689,2699,BSc Animation and Gaming,9,Computer Application
2690,2700,M.TECH (COMPUTER SCIENCE & ENGG.),1,Engineering and Technology
2691,2701,B.Arch,1,Engineering and Technology
2692,2702,M.TECH STRUCTURAL ENGINEERING,1,Engineering and Technology
2693,2703,M.TECH GEO-INFORMATICS,1,Engineering and Technology
2694,2704,MA English,4,Education
2695,2705,M.Com,2,Business and Commerce
2696,2706,M.TECH (VLSI DESIGN AND SYSTEMS),1,Engineering and Technology
2697,2707,MA-JMC,8,Mass Communication
2698,2708,BSc Physics / Mathematics,6,Paramedical
2699,2709,M.TECH (CAD/CAM ENGINEERING),1,Engineering and Technology
2700,2710,BA Fine Arts,4,Education
2701,2711,BBA LLB,3,Law
2702,2712,B.Tech CSE (Hons) in association with IBM - Machine Learning & Artificial Intelligence / Cloud Computing / Data Science & Artificial Intelligence / Information Security,1,Engineering and Technology
2703,2713,B.Tech (Hons.) IT with Digital Trasformation Engineering,1,Engineering and Technology
2704,2714,B.Tech (Hons.) ME with Robotics and Automation / Automobile,1,Engineering and Technology
2705,2715,B.Tech Bio Technology,1,Engineering and Technology
2706,2716,B.Tech (Hons.) ECE with Embedded Systems & Robotics,1,Engineering and Technology
2707,2717,B.Tech Electronical Engineering,1,Engineering and Technology
2708,2718,B.Tech Petroleum Engineering,1,Engineering and Technology
2709,2719,Bachelor of Business Administration,2,Business and Commerce
2710,2720,BBA Corporate Accounting and Financial Analysis with CMA,2,Business and Commerce
2711,2721,BBA International Finance and Accounting with ACCA,2,Business and Commerce
2712,2722,B.Com (Hons.),2,Business and Commerce
2713,2723,"B.Com (Hons.) Corporate Accounting and Financial Analysis with CMA, US",2,Business and Commerce
2714,2724,B.Com (Hons.) International Finance and Accounting with ACCA,2,Business and Commerce
2715,2725,Bachelor of Computer Application,9,Computer Application
2716,2726,Bachelor of Computer Application Industry Integrated,9,Computer Application
2717,2727,B. Sc IT,9,Computer Application
2718,2728,B. Sc IT (Industry Intergrated),9,Computer Application
2719,2729,B.Sc (Hons.) CS,9,Computer Application
2720,2730,B.Sc. (Hons.) Biotechnology,6,Paramedical
2721,2731,B.Sc. (Hons.) Microbiology,6,Paramedical
2722,2732,B.Sc. (Hons.) Food Technology,6,Paramedical
2723,2733,BA (Hons.) Psychology,4,Education
2724,2734,BA (Hons.) Economics,4,Education
2725,2735,BA (Hons.) Political Science,4,Education
2726,2736,BHM (Bachelor of Hotel Management),10,Hospitality and Tourism Management
2727,2737,MHM (Master of Hotel Management),10,Hospitality and Tourism Management
2728,2738,MBA (Master of Business Administration),2,Business and Commerce
2729,2739,MCA ( Master of Computer Application),9,Computer Application
2730,2740,MCA Lateral (Master of Computer Applications),9,Computer Application
2731,2741,M.Sc. IT,9,Computer Application
2732,2742,M.Sc. Biotechnology,6,Paramedical
2733,2743,M.Sc. Microbiology,6,Paramedical
2734,2744,M.Sc. Bio Chemistry,6,Paramedical
2735,2745,M.Tech Computer Science Engineering ,1,Engineering and Technology
2736,2746,M.Tech VLSI Design and System,1,Engineering and Technology
2737,2747,M.Tech Geo-Informatics,1,Engineering and Technology
2738,2748,M.Tech CAD/CAM/Robotics,1,Engineering and Technology
2739,2749,M.Tech Structural Engineering,1,Engineering and Technology
2740,2750,M.Sc Information Technology,9,Computer Application
2741,2751,MA English,4,Education
2742,2752,MA-JMC,8,Mass Communication
2743,2753,M.Com,2,Business and Commerce
2744,2754,BA English Honors,4,Education
2745,2755,BSc Animation and Gaming,9,Computer Application
2746,2756,BSc Physics / Mathematics,6,Paramedical
2747,2757,BA-JMC,8,Mass Communication
2748,2758,BBA LLB,3,Law
2749,2759,B.Tech Computer Science Engineering,1,Engineering and Technology
2750,2760,B.Tech Mechanical Engineering,1,Engineering and Technology
2751,2761,B.Tech Automobile Engineering,1,Engineering and Technology
2752,2762,B.Tech Civil Engineering,1,Engineering and Technology
2753,2763,B.Tech Biotechnology,1,Engineering and Technology
2754,2764,B.Tech Electronics and Communication Engineering,1,Engineering and Technology
2755,2765,M.Tech Biotechnology,1,Engineering and Technology
2756,2766,M.Tech Mechanical Engineering (CAD-CAM),1,Engineering and Technology
2757,2767,M.Tech Electrical and Electronics Engineering,1,Engineering and Technology
2758,2768,M.Tech Computer Science Engineering,1,Engineering and Technology
2759,2769,Master of Business Administration (MBA),2,Business and Commerce
2760,2770,PGDM Including Semester Abroad ( Three to Four Months),2,Business and Commerce
2761,2771,Bachelor of Architecture,1,Engineering and Technology
2762,2772,Bachelor of Planning,1,Engineering and Technology
2763,2773,Bachelor of Planning (Sustainable Planning),1,Engineering and Technology
2764,2774,Bachelor of Science (Building Projects),1,Engineering and Technology
2765,2775,Master of Architecture (Build Heritage),1,Engineering and Technology
2766,2776,Master of Architecture (Urban Design),1,Engineering and Technology
2767,2777,Master of Architecture (Interior Architecture),1,Engineering and Technology
2768,2778,Master of Architecture (Landscape Architecture),1,Engineering and Technology
2769,2779,Master of Planning (Urban Planning),1,Engineering and Technology
2770,2780,Bachelor in Hotel Management,10,Hospitality and Tourism Management
2771,2781,MBA (International Hospitality Management`,10,Hospitality and Tourism Management
2772,2782,"BBA (Hons) in collaboration with University of Warwick, UK",2,Business and Commerce
2773,2783,"B. Com. (Hons.) in collaboration with University of Warwick, UK.",2,Business and Commerce
2774,2784,B. Com. (Hons.) in International Accounting & Finance,2,Business and Commerce
2775,2785,B.B.A. (Brand Management & Communication),2,Business and Commerce
2776,2786,BBA (Financial Services),2,Business and Commerce
2777,2787,"MBA in collaboration with University of Warwick, UK.",2,Business and Commerce
2778,2788,B.Tech - CSE (Cyber Security : Academic Partner : Lucideus),1,Engineering and Technology
2779,2789,B.Tech -CSE (Cloud Technology),1,Engineering and Technology
2780,2790,B.Tech - CSE (Data Science),1,Engineering and Technology
2781,2791,B.Tech - ME (Mechanical Engineering),1,Engineering and Technology
2782,2792,BTech - CSE (Computer Science & Engineering),1,Engineering and Technology
2783,2793,BA LLB (Hons),3,Law
2784,2794,BBA LLB (Hons),3,Law
2785,2795,LLM,3,Law
2786,2796,Bachelors in Design (B. Des.) ,7,Design Courses
2787,2797,Bachelors in Design (B. Des.)  Interior Architecture,7,Design Courses
2788,2798,Bachelors in Design (B. Des.) Interior Design,7,Design Courses
2789,2799,Bachelors in Design (B. Des.) Visual Communication,7,Design Courses
2790,2800,Bachelors in Design (B. Des.) Product Design,7,Design Courses
2791,2801,Masters in Design (M. Des.) Interior Design,7,Design Courses
2792,2802,Bsc In Cardiovascular Technology,6,Paramedical
2793,2803,BSc in Medical Lab Technology,6,Paramedical
2794,2804,Bsc In Medical Radiology And Imaging Technology,6,Paramedical
2795,2805,BOPTOM (Bachelor's in Optometry),6,Paramedical
2796,2806,BOPTOM (Bachelor's in Optometry) Lateral Entry,6,Paramedical
2797,2807,Moptom Masters In Optometry,6,Paramedical
2798,2808,MOPTOM (Research and Practice),6,Paramedical
2799,2809,B.E. in Computer Science Engineering (CSE),1,Engineering and Technology
2800,2810,B.E. in Electronics & Communication Engineering,1,Engineering and Technology
2801,2811,B.E. in Electronics & Computer Science Engineering,1,Engineering and Technology
2802,2812,B.E. in Civil Engineering,1,Engineering and Technology
2803,2813,Bachelor of Computer Application (BCA),9,Computer Application
2804,2814,Integrated BCA + MCA,9,Computer Application
2805,2815,MCA (LEET),9,Computer Application
2806,2816,B. Sc Hospitality Administration,10,Hospitality and Tourism Management
2807,2817,M.E in Microelectronics Systems,1,Engineering and Technology
2808,2818,M.E. in Computer Science & Engineering,1,Engineering and Technology
2809,2819,M.E. in Construction Technology Management,1,Engineering and Technology
2810,2820,B. SC (PHARMACEUTICAL CHEMISTRY),6,Paramedical
2811,2821,B.Tech in Mechanical  Engineering (ME),1,Engineering and Technology
2812,2822,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
2813,2823,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
2814,2824,B.Tech in Civil Engineering (CE),1,Engineering and Technology
2815,2825,Master of Business Administration (MBA),2,Business and Commerce
2816,2826,Bachelor of Architechture (B.Arch ),1,Engineering and Technology
2817,2827,MBA + PGDM,2,Business and Commerce
2818,2828,MBA + PGP,2,Business and Commerce
2819,2829,MBA + PGPM,2,Business and Commerce
2820,2830,GLOBAL MBA + PGPM,2,Business and Commerce
2821,2831,Diploma in Computer Science Engineering (CSE),1,Engineering and Technology
2822,2832,Diploma In Mechanical Engineering (ME),1,Engineering and Technology
2823,2833,Diploma In Electronics Engineering (ECE),1,Engineering and Technology
2824,2834,Diploma in Civil Engineering (CE) ,1,Engineering and Technology
2825,2835,Diploma in Medical Laboratory Technology (DMLT),6,Paramedical
2826,2836, Diploma in Medical Radiology Technology (DMRT),6,Paramedical
2827,2837,Diploma In Business Administration (DBA),6,Paramedical
2828,2838,Diploma in Multimedia,7,Design Courses
2829,2839,Diploma in Fashion Design,7,Design Courses
2830,2840,"B.Tech in Computer Science Engineering with specialization in Information Security and Cyber security, Information & Communication Technology(ICT), Data Science, Artificial Intelligence & Machine learning",1,Engineering and Technology
2831,2841,"B.Tech (LEET) in Computer Science Engineering with specialization in Information Security and Cyber security, Information & Communication Technology(ICT), Data Science, Artificial Intelligence & Machine learning",1,Engineering and Technology
2832,2842,B.Tech in Robotics and Automation Enginnering,1,Engineering and Technology
2833,2843,B.Tech in Automobile Engineering,1,Engineering and Technology
2834,2844,B.Tech in Mechanical Engineering,1,Engineering and Technology
2835,2845,B.Tech in Electronics & communication Engineering,1,Engineering and Technology
2836,2846,B.Tech in Electrical Engineering,1,Engineering and Technology
2837,2847,B.Tech in Civil Engineering,1,Engineering and Technology
