CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Indian Student's Eligibility
49,1259,4,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1260,4,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1261,4,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1262,4,2 Years,"3,00,000/-", N.A ,"Admission to the Master’s programme 
at IILM University requires a Bachelor's 
degree (in keeping with the 10 + 2 + 3 
system) in relevant area or an 
equivalent qualification in any 
discipline recognized by central/state 
universities in India or Association of 
Indian Universities (for overseas 
applicants) with at least 50% marks. 
Candidates appearing for final 
examination towards a Bachelor's 
degree (or equivalent) are also eligible 
to apply"
49,1263,4,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1264,4,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1265,4,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1266,4,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1267,2,2 Years,"5,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1268,2,2 Years,"5,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1269,2,2 Years,"5,00,000/-", N.A ,"Admission to the Master’s programme at 
IILM University requires a minimum 3 years 
Bachelor's degree (in keeping with the 10 + 
2 + 3 system) in relevant area or an 
equivalent qualification in any discipline 
recognized by central/state universities in 
India or Association of Indian Universities 
(for overseas applicants) with at least 45% 
marks. Applicants should have a minimum 
of 5 years of work experience after 
Bachelor’s degree"
49,1270,2,2 Years,"5,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1271,2,2 Years,"5,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1272,2,2 Years,"5,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1273,2,2 Years,"5,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1274,7,4 years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1275,7,4 years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1276,7,4 years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1277,7,4 years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1278,7,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1279,7,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1280,7,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1281,7,3 Years,"3,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1282,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1283,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1284,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1285,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1286,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1287,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1288,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1289,7,2 Years,"3,00,000/-", N.A ,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1290,9,3 Years,"4,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1291,9,3 Years,"4,00,000/-", N.A ,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1292,9,3 Years,"4,00,000/-", N.A ,"Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or 
Association of Indian Universities (for 
overseas applicants) with at least 50% 
marks. Candidates appearing for final 
examination towards a Bachelor's degree 
(or equivalent) are also eligible to apply"
49,1293,9,3 Years,"4,00,000/-", N.A ,"Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or 
Association of Indian Universities (for 
overseas applicants) with at least 50% 
marks. Candidates appearing for final 
examination towards a Bachelor's degree 
(or equivalent) are also eligible to apply"
50,1294,5,4 Years,"65,000/-", N.A ,"The candidate should have qualified the 10+2 examination in Science stream of any recognized Board of Higher Education with minimum 60% marks (general/ OBC) or 55% marks (SC/ ST) in aggregate of the three subjects namely : 
"
50,1295,2,3 Years,"75,000/-", N.A ,"Minimum 45% in Physics, Chemistry & Math in 12th Standard.
"
50,1296,2,2 Years,"1,00,000/-", N.A ,"Graduates with minimum 50% marks (Gen/ OBC) or 45% marks (SC/ST) in any discipline from a university recognized by UGC/AICTE - Candidates appearing in Final year of Bachelor's Degree in 2018 can also apply. Pre-Qualification through CAT, MAT, XAT, CMAT and GMAT 

"
50,1297,2,2 Years,"2,75,000/-", N.A ,"Graduates with minimum 50% marks (Gen/ OBC) or 45% marks (SC/ST) in any discipline from a university recognized by UGC/AICTE - Candidates appearing in Final year of Bachelor's Degree in 2018 can also apply. Pre-Qualification through CAT, MAT, XAT, CMAT and GMAT 

"
51,1298,1,3 Years,"48,000/-", N.A ,"The Candidates should have passed 10th standard examination from a recognized Board of Education with a minimum of 35 percent of marks.ITI Diploma holders are eligible for direct entry into II year (10% seats in each branch may be allocated to such cases, if required)."
51,1299,1,3 Years,"48,000/-", N.A ,"The Candidates should have passed 10th standard examination from a recognized Board of Education with a minimum of 35 percent of marks.ITI Diploma holders are eligible for direct entry into II year (10% seats in each branch may be allocated to such cases, if required)."
51,1300,1,3 Years,"48,000/-", N.A ,"The Candidates should have passed 10th standard examination from a recognized Board of Education with a minimum of 35 percent of marks.ITI Diploma holders are eligible for direct entry into II year (10% seats in each branch may be allocated to such cases, if required)."
51,1301,1,3 Years,"48,000/-", N.A ,"The Candidates should have passed 10th standard examination from a recognized Board of Education with a minimum of 35 percent of marks.ITI Diploma holders are eligible for direct entry into II year (10% seats in each branch may be allocated to such cases, if required)."
51,1302,1,3 Years,"48,000/-", N.A ,"The Candidates should have passed 10th standard examination from a recognized Board of Education with a minimum of 35 percent of marks.ITI Diploma holders are eligible for direct entry into II year (10% seats in each branch may be allocated to such cases, if required)."
51,1303,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1304,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1305,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1306,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1307,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1308,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1309,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1310,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1311,1,4 Years,"1,25,000/-", N.A ,Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any one optional subject from chemistry / Bio-Technology / Computer Science / Biology
51,1312,7,5 Years,"1,30,000/-", N.A ,"For admission to first year of B.Arch., a candidate must have clearly passed intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized board/university and securing 

Minimum 50% marks in aggregateClearly passed without grace, each compulsory and optional subjects. 
A candidate possessing three years Diploma in Architecture (10+3) recognized by Central / State Government, is also eligible for admission to first year of B.Arch, only, provided the candidate has passed the Diploma examination securing minimum 50% marks in aggregate without grace. Such candidate will have to appear in the entrance Examination for first year of B.Arch."
51,1314,2,2 Years,"1,30,000/-", N.A ,"Graduation Degree from any recognized University with more than 50% marks without compartment, grace and honours. 
Valid score of Uttar Pradesh State Entrance Examination (UPSEE) 
Admission against management quota and vacant seat will be done as per the merit prescribed by Uttar Pradesh Technical University (AKTU)"
51,1315,2,2 Years,"3,50,000/-", N.A ,All the PGDM aspirants should have good communication skills (Reading & Writing)A Valid CAT/MAT/XAT/CMAT/ATMA score with 50% in graduation makes them eligible for this intensive industry oriented regular PGDM Programme
52,1316,10,3 Years,"1,42,000/-", N.A ,Eligibility for all courses except MBA and certificate courses is 10+2 pass. For MBA course the eligibility is Graduation. For certificate courses the eligibility is 10th pass. Those who have appeared in it may also apply. We conduct written test followed by interview for selection of students. Written test will be waived off for students who have a valid ranking in JEE of NCHMCT.
52,1317,10,4 Years,"1,42,000/-", N.A ,Eligibility for all courses except MBA and certificate courses is 10+2 pass. For MBA course the eligibility is Graduation. For certificate courses the eligibility is 10th pass. Those who have appeared in it may also apply. We conduct written test followed by interview for selection of students. Written test will be waived off for students who have a valid ranking in JEE of NCHMCT.
52,1318,10,4 Years,"1,42,000/-", N.A ,Eligibility for all courses except MBA and certificate courses is 10+2 pass. For MBA course the eligibility is Graduation. For certificate courses the eligibility is 10th pass. Those who have appeared in it may also apply. We conduct written test followed by interview for selection of students. Written test will be waived off for students who have a valid ranking in JEE of NCHMCT.
52,1319,10,1.5 Years,"97,000/-", N.A ,Eligibility for all courses except MBA and certificate courses is 10+2 pass. For MBA course the eligibility is Graduation. For certificate courses the eligibility is 10th pass. Those who have appeared in it may also apply. We conduct written test followed by interview for selection of students. Written test will be waived off for students who have a valid ranking in JEE of NCHMCT.
52,1320,10,1.5 Years,"77,000/-", N.A ,Eligibility for all courses except MBA and certificate courses is 10+2 pass. For MBA course the eligibility is Graduation. For certificate courses the eligibility is 10th pass. Those who have appeared in it may also apply. We conduct written test followed by interview for selection of students. Written test will be waived off for students who have a valid ranking in JEE of NCHMCT.
53,1321,2,3 Years,"55,000/-", N.A ,"""Minimum 45% in Physics, Chemistry & Math in 12th Standard.
"""
53,1322,9,3 Years,"45,000/-", N.A ,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
53,1323,2,2 Years,"2,80,000/-", N.A ,"Applicants who have a minimum of three year Bachelor's degree with 50% marks or equivalent in any discipline recognized by the UGC/ AICTE/ AIU are eligible to apply for admission to the PGDM programme at I Business Institute, Greater Noida. 

Candidates appearing for the final year degree examination can also apply subject to furnishing the proof of having passed graduation by 30th November of the same academic year with minimum 50% marks. 

All candidates are required to take CAT/XAT/CMAT/MAT as a pre-requisite tests to be eligible to get admission. Students with high percentile will be given priorities."
54,1324,7,6 Months,"37,000/-", N.A ,The Candidates who have passed 10+2 in any stream.
54,1325,7,15 Months,"1,00,000/-", N.A ,The Candidates who have passed 10+2 in any stream.
54,1326,7,2.5 Years,"2,36,000/-", N.A ,The Candidates who have passed 10+2 in any stream.
54,1327,7,2.5 Years,"2,36,000/-", N.A ,The Candidates who have passed 10+2 in any stream.
55,1328,1,3 Years,"47,300/-", N.A ,"Minimum 50% marks in X Std/ Science subject and equivalent with English as Mandatory Subject 
"
55,1329,1,2 Years,"47,300/-", N.A ,Minimum 50% marks in XII Std/ Science subject and equivalent with English as Mandatory Subject OR ITI with 50%
55,1330,1,4 Years,"1,04,800/-", N.A ,"Minimum 50% marks in X Std & aggregate 60% marks in XII Std and minimum 60% in Physics Chemistry Maths English/Physics Maths Bio English/Physics Maths English Computer. 
"
55,1331,1,3 Years,"73,100/-", N.A ,"Minimum 50% marks in Diploma/BSc. 
"
55,1332,1,2 Years,"87,000/-", N.A ,"Bachelor’s degree or equivalent in the relevant field. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
55,1333,9,3 Years,"42,500/-", N.A ,"Minimum 50% marks in XII Std. with Mathematics or its equivalent examination in any stream conducted by a recognized Board/University/Council with Maths as Mandatory Subject. 
"
55,1334,9,3 Years,"73,800/-", N.A ,"Recognized Bachelor’s Degree of minimum 3 years duration with Mathematics at 10+2 level or at graduate Level. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
55,1335,9,2 Years,"74,300/-", N.A ,"Recognized Bachelor’s Degree of minimum 3 years duration with Mathematics at 10+2 level or at graduate Level. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
55,1336,2,3 Years,"57,500/-", N.A ,"Candidate must have cleared senior secondary education from a recognized board. 

"
55,1337,2,2 Years,"1,00,500/-", N.A ,"Minimum 50% marks throughout in X Std, XII Std & Graduation with valid CAT/MAT/XAT/CMAT score. 
"
55,1338,2,3 Years,"32,500/-", N.A ,"To join this course, candidates must have passed 10+2 preferably in commerce stream."
55,1339,10,1 Year,"37,500/-", N.A ,"Minimum 50% marks in XII Std.( with Mathematics or Biology) or its equivalent examination in any stream conducted by a recognized Board/University/Council 
"
55,1340,10,4 Years,"62,500/-", N.A ,"Minimum 50% marks in XII Std. or its equivalent examination in any stream conducted by a recognized Board/ University/ Council. 
"
55,1341,7,5 Years,"92,500/-", N.A ,"a) Minimum 60% marks in X Std & XII Std with pass in Maths (compulsory subject) & qualified in any Aptitute Test approved by Council of Architecture. OR 
(b) 10+3 Diploma (any stream) recognized by Central/State Govts with 60% aggregate marks with Mathematics & qualified in any Aptitute Test approved by Council of Architecture."
55,1342,7,3 Years,"54,500/-", N.A ,"Minimum 60% marks in X Std & XII Std 
"
55,1343,8,3 Years,"54,500/-", N.A ,"Minimum 60% marks in X Std & XII Std 
"
55,1344,1,3 Years,"42,500/-", N.A ,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
55,1345,6,4 Years,"67,500/-", N.A ,"""Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council"
55,1346,6,4 Years,"67,500/-", N.A ,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
55,1347,6,3 Years,"27,500/-", N.A ,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
55,1348,6,3 Years,"27,500/-", N.A ,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
55,1349,6,4 Years,"62,500/-", N.A ,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
55,1350,6,2 Years,"70,500/-", N.A ,"BSc Agriculture (50%),BSc Physics(50%) with 55% in Physics. 
"
56,1351,8,3 Years,"82,000/-", N.A ,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 45% marks to become eligible for the course. 

"
56,1352,8,2 Years,"87,000/-", N.A ,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 45% marks to become eligible for the course. 

"
56,1353,2,2 Years,"2,91,000/-", N.A ,"Graduate degree in any discipline with Minimum 50% marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
56,1354,2,5 Years,"1,27,000/-", N.A ,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 50% marks (Minimum Requirement as laid down by the University). However the admission to DBS BBA program is done on the combined merit of Academic records and Interview. 

"
56,1355,2,2 Years,"1,55,000/-", N.A ,"Graduate degree in any discipline with Minimum 50% marks. Final year students awaiting results may also apply. 

MBA degree provides students an option to choose one major filed and one minor field of specialization from Marketing, Finance, HRM and International Business. The curriculum is interspersed with seminars, industrial tours and industry oriented projects providing ample opportunity to interact with industry professionals."
56,1356,2,2 Years,"1,55,000/-", N.A ,"Graduate degree in any discipline with Minimum 50% marks. Final year students awaiting results may also apply. 

MBA degree provides students an option to choose one major filed and one minor field of specialization from Marketing, Finance, HRM and International Business. The curriculum is interspersed with seminars, industrial tours and industry oriented projects providing ample opportunity to interact with industry professionals."
56,1357,2,2 Years,"1,55,000/-", N.A ,"Graduate degree in any discipline with a minimum of 45 % marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
56,1358,2,3 Years,"90,000/-", N.A ,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 50% marks (Minimum Requirement as laid down by the University). However the admission to DBS BBA program is done on the combined merit of Academic records and Interview. 

"
56,1359,9,3 Years,"49,000/-", N.A ,"All students must have passed 10+2 examination with Mathematics as one of the subjects with a minimum of 45% marks. 

"
56,1360,2,3 Years,"72,000/-", N.A ,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 50% marks (Minimum Requirement as laid down by the University). However the admission to DBS B. Com program is done on the combined merit of academic records and Interview. For details read Admission Process. 

"
56,1361,6,3 Years,"72,000/-", N.A ,"Direct admission (Post Interview) ,50% Scholarship in Tuition Fee, 

Scholarship in Subsequent years subject to: 

70% Marks and 75 % attendance in all semesters."
56,1362,6,3 Years,"72,000/-", N.A ,"Must have passed 10+2 (Science stream) with 50 % (Science stream) 

"
56,1363,6,3 Years,"72,000/-", N.A ,"Direct admission (Post Interview) ,50% Scholarship in Tuition Fee, 

Scholarship in Subsequent years subject to: 

70% Marks and 75 % attendance in all semesters."
56,1364,2,2 Years,"2,43,000/-", N.A ,"Graduate degree in any discipline with Minimum 50% marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
57,1365,6,4 Years,"60,000/-", N.A ,"10+2 in Science stream from a recognized educational board. 
Physics, Chemistry, Biology and/or Mathematics as the subjects of study."
57,1366,6,4 Years,"60,000/-", N.A ,"10+2 in Science stream from a recognized educational board. 
Physics, Chemistry, Biology and/or Mathematics as the subjects of study."
57,1367,6,3 Years,"30,000/-", N.A ,"10+2 in Science stream from a recognized educational board. 
Physics, Chemistry, Biology and/or Mathematics as the subjects of study."
57,1368,6,2 Years,"45,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1369,6,2 Years,"45,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1370,6,2 Years,"40,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1371,6,2 Years,"45,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1372,6,2 Years,"35,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1373,6,2 Years,"35,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1374,6,2 Years,"60,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1375,6,2 Years,"50,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1376,6,2 Years,"45,000/-", N.A ,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1377,10,4 Years,"40,000/-", N.A ,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course."
57,1378,10,1 Year,"40,000/-", N.A ,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course."
57,1379,10,6 Months,"20,000/-", N.A ,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course."
57,1380,2,3 Years,"35,000/-", N.A ,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course"
57,1381,9,3 Years,"28,000/-", N.A ,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course"
57,1382,2,3 Years,"25,000/-", N.A ,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course"
57,1383,1,3 Years,"26,000/-", N.A ,"10+2 with PCM (with Physics, Chemistry and Maths subjects) from recognize board. 
"
57,1384,1,3 Years,"35,000/-", N.A ,"A pass in Class X or its equivalent examination with 45% in each of the subjects with Science and Mathematics student must have studied English as one of the subjects in Class X. 
10+2 (vocational) pass students/ITI pass students can get admission in the second year."
57,1385,1,3 Years,"35,000/-", N.A ,"A pass in Class X or its equivalent examination with 45% in each of the subjects with Science and Mathematics student must have studied English as one of the subjects in Class X. 
10+2 (vocational) pass students/ITI pass students can get admission in the second year."
57,1386,1,3 Years,"35,000/-", N.A ,"A pass in Class X or its equivalent examination with 45% in each of the subjects with Science and Mathematics student must have studied English as one of the subjects in Class X. 
10+2 (vocational) pass students/ITI pass students can get admission in the second year."
57,1387,1,2 Years,"1,40,000/-", N.A ,"10+2 with PCM Group 
3 Years Engineering Diploma in any stream 
Any higher qualificcation in Science with Physics and Mathmematics"
57,1388,5,3 Years,"45,000/-", N.A ,"Intermediate examination in Science;
The first year of the three year degree course in Science,
10+2 examination (academic stream) in Science;
Pre-degree examination;"
58,1389,7,1 Year/ 2 Years,"76,500/-", N.A ,10+2
58,1390,7,6 Months/ 1 Year,"76,500/-", N.A ,10+2 or Diploma in Fashion Design after 10th
58,1391,2,6 Months,"76,500/-", N.A ,10+2
58,1392,7,1 Year,"76,500/-", N.A ,10+2/Persuing
58,1393,7,6 Months,"76,500/-", N.A ,10th pass/Persuing
58,1394,7,6 Months,"76,500/-", N.A ,10th pass/Persuing
58,1395,7,3 Years,"1,20,000/-", N.A ,10+2 passed
58,1396,7,3 Years,"1,20,000/-", N.A ,10+2 passed
