Nos,ID,Course Name,Stream ID,Education
2850,2860,Ph.D. (Pharmaceutics) [Full Time],6,Param Medical
2851,2861,Ph.D. (Pharmaceutics) [Part Time],6,Param Medical
2852,2862,Ph.D. (Pharmacognosy) [Part Time],6,Param Medical
2853,2863,Ph.D. (Pharmacognosy)  [Full Time],6,Param Medical
2854,2864,Ph.D. (Pharmacology) [Full Time],6,Param Medical
2855,2865,Ph.D. (Pharmacology) [Part Time],6,Param Medical
2856,2866,Ph.D. (Physiotherapy) [Full Time],6,Param Medical
2857,2867,Ph.D. (Physiotherapy) [Part Time],6,Param Medical
2858,2868,Ph.D. (Psychology) [Full Time],6,Param Medical
2859,2869,Ph.D. (Psychology) [Part Time],6,Param Medical
2860,2870,Ph.D. (Soil Science) [Full Time],6,Param Medical
2861,2871,Ph.D. (Soil Science) [Part Time],6,Param Medical
2862,2872,Diploma in Computer Science Engineering (CSE),1,Engineering
2863,2873,Diploma In Mechanical Engineering (ME),1,Engineering
2864,2874,Diploma In Electronics Engineering (ECE),1,Engineering
2865,2875,Diploma in Civil Engineering (CE) ,1,Engineering
2866,2876,Diploma in Multimedia,7,Designing
2867,2877,Diploma in Fashion Design,7,Designing
2868,2878,"B.Tech in Computer Science Engineering with specialization in Information Security and Cyber security, Information & Communication Technology(ICT), Data Science, Artificial Intelligence & Machine learning",1,Engineering
2869,2879,"B.Tech (LEET) in Computer Science Engineering with specialization in Information Security and Cyber security, Information & Communication Technology(ICT), Data Science, Artificial Intelligence & Machine learning",1,Engineering
2870,2880,B.Tech in Robotics and Automation Enginnering,1,Engineering
2871,2881,B.Tech in Automobile Engineering,1,Engineering
2872,2882,B.Tech in Mechanical Engineering,1,Engineering
2873,2883,B.Tech in Electronics & communication Engineering,1,Engineering
2874,2884,B.Tech in Electrical Engineering,1,Engineering
2875,2885,B.Tech in Civil Engineering,1,Engineering
2876,2886,B.Tech (LEET) in Robotics and Automation Enginnering,1,Engineering
2877,2887,B.Tech (LEET) in Automobile Engineering,1,Engineering
2878,2888,B.Tech (LEET) in Mechanical Engineering,1,Engineering
2879,2889,B.Tech (LEET) in Electronics & communication Engineering,1,Engineering
2880,2890,B.Tech (LEET) in Electrical Engineering,1,Engineering
2881,2891,B.Tech (LEET) in Civil Engineering,1,Engineering
2882,2892,B.Sc. (Computer Science),9,Computer Application
2883,2893,B.Sc (Information Technology),9,Computer Application
2884,2894,BCA,9,Computer Application
2885,2895,BCA- Lateral Entry,9,Computer Application
2886,2896,BCA (Hons.) Cyber Security,9,Computer Application
2887,2897,BCA (Hons.) Cyber Security (LEET),9,Computer Application
2888,2898,BBA  ,2,Business and Commerce
2889,2899,BBA (Hons.) (Family Business/Financial Services/Info.Sys.Mgt./Small Business Enterpreneurship/Health Care Mgt./Cyber Security/Digital Marketing/Actuarial Science/Oil & Gas),2,Business and Commerce
2890,2900,B.Com.,2,Business and Commerce
2891,2901,B.Com. (Hons.),2,Business and Commerce
2892,2902,Diploma in  Airline Cabin Crew and Hospitality ,10,Hotel Management
2893,2903,Diploma in  Food Production,10,Hotel Management
2894,2904,B.Sc AAM (Airline & Airport Management),10,Hotel Management
2895,2905,B.Sc HHA ( Hospitality & Hotel Administration),10,Hotel Management
2896,2906,B.Sc HHA ( Hospitality & Hotel Administration) (LEET),10,Hotel Management
2897,2907,Bachelors of Hotel Mgt. & Catering Technology (BHM&CT) ,10,Hotel Management
2898,2908,B.Architecture,7,Designing
2899,2909,B.Sc. (Design- Fashion/Multimedia & Animation),7,Designing
2900,2910,B.Design (Interior/Fashion) ,7,Designing
2901,2911,Bachelor of Fine Arts (BFA),8,Journalism and Mass Communication
2902,2912,Bachelor of Performing Arts(Music/Dance/Theatre),8,Journalism and Mass Communication
2903,2913,Bachelor of Arts (BA),4,Education
2904,2914,Bachelors in Physical Education & Sports  (BPES),4,Education
2905,2915,Bachelors in Journalism & Mass Communication,8,Journalism and Mass Communication
2906,2916,BA(Hons.)(English/History/Sociology/Political Science/Psychology),4,Education
2907,2917,B.Sc.(Hons.) Economics,4,Education
2908,2918,Diploma in Pharmacy**,5,Pharmacy
2909,2919,B.Pharmacy,5,Pharmacy
2910,2920,B.Pharmacy- Lateral Entry,5,Pharmacy
2911,2921,BA LLB (Hons.)**,3,Law
2912,2922,BA LLB**,3,Law
2913,2923,B.Com LLB (Hons.)**,3,Law
2914,2924,B.Com LLB**,3,Law
2915,2925,Diploma in Human Rights,4,Education
2916,2926,Diploma in Business laws and corporate laws,3,Law
2917,2927,Diploma in cyber laws,3,Law
2918,2928,Diploma in Labour laws and labour welfare,3,Law
2919,2929,"Diploma in Arbitration, Conciliation and after dispute resolition system",3,Law
2920,2930,M.Tech(Full Time): Civil Engineering(CE),1,Engineering
2921,2931,M.Tech(Full Time): Computer Science Engineering(CSE),1,Engineering
2922,2932,M.Tech(Full Time): Mechanical Engineering(ME),1,Engineering
2923,2933,M.Tech (Full Time): Electronics & communication Engineering (ECE),1,Engineering
2924,2934,PGDCA,4,Education
2925,2935,M.Sc. (Information Technology),9,Computer Application
2926,2936,MCA,9,Computer Application
2927,2937,MCA-Lateral Entry,9,Computer Application
2928,2938,MCA with specialisation in Cyber Security,9,Computer Application
2929,2939,MCA-Lateral Entry with specialisation in Cyber Security,9,Computer Application
2930,2940,MBA/ MBA(Cyber Security/International Business/Agri. Business/Healthcare Management/Business Analytics/Sports & Fitness Mgt.)                                                                 ,2,Business and Commerce
2931,2941,Executive Management programme for healthcare ,2,Business and Commerce
2932,2942,MBA (CII),2,Business and Commerce
2933,2943,M.Sc. (Design- Fashion),7,Designing
2934,2944,MA  (English/Histroy/ Punjabi/Sociology/Political Science/Psychology),4,Education
2935,2945,M.Pharm** (Pharmaceutics/Pharmacology),5,Pharmacy
2936,2946,M.Pharm** (Pharmaceutics/Pharmacology)(If GPAT is clear),5,Pharmacy
2937,2947,LLB**,3,Law
2938,2948,LLM,3,Law
2939,2949,"LLM  (Executive Program )
25% off if percentage in graduation above 60%",3,Law
2940,2950,M.Phil (Zoology),4,Education
2941,2951,M.Phil (Commerce),2,Business and Commerce
2942,2952,M.Phil (Management),2,Business and Commerce
2943,2953,M.Phil (Economics),4,Education
2944,2954,M.Phil (Hindi),4,Education
2945,2955,M.Phil (Hospitality Management),10,Hotel Management
2946,2956,M.Phil (Psychology),4,Education
2947,2957,M.Phil (Electronics & Communication Engineering),1,Engineering
2948,2958,M.Phil (English),4,Education
2949,2959,M.Phil (Fine Arts),4,Education
2950,2960,M.Phil (Fruit Science),4,Education
2951,2961,M.Phil (History),4,Education
2952,2962,M.Phil (Journalism and Mass Communication),8,Journalism and Mass Communication
2953,2963,M.Phil (Law),3,Law
2954,2964,M.Phil (Performing Arts),4,Education
2955,2965,M.Phil (Physical Education),4,Education
2956,2966,M.Phil (Physiotherapy),4,Education
2957,2967,M.Phil (Soil Science),4,Education
2958,2968,M.Phil (Vegetable Science),4,Education
2959,2969,M.Phil(Agronomy),4,Education
2960,2970,M.Phil (Computer Science Engineering),1,Engineering
2961,2971,M.Phil (Education),4,Education
2962,2972,M.Phil (Electrical Engineering),1,Engineering
2963,2973,M.Phil (Fashion Designing),7,Designing
2964,2974,M.Phil (Punjabi),4,Education
2965,2975,M.Phil (Sociology),4,Education
2966,2976,M.Phil(Computer Applications),9,Computer Application
2967,2977,PH.D (Law)[Full  Time],3,Law
2968,2978,PH.D (Law)[Part Time],3,Law
2969,2979,Ph.D. (Agronomy) [Full Time],4,Education
2970,2980,Ph.D. (Agronomy) [Part Time],4,Education
2971,2981,Ph.D. (Commerce) [Full Time],2,Business and Commerce
2972,2982,Ph.D. (Commerce)  [Part Time],2,Business and Commerce
2973,2983,Ph.D. (Computer Science Engineering) [Full Time],9,Computer Application
2974,2984,Ph.D. (Computer Science Engineering) [Part Time],9,Computer Application
2975,2985,Ph.D. (Economics) [Full Time],4,Education
2976,2986,Ph.D. (Economics) [Part Time],4,Education
2977,2987,Ph.D. (Education) [Full Time],4,Education
2978,2988,Ph.D. (Education) [Part Time],4,Education
2979,2989,Ph.D. (Electrical Engineering) [Full Time],1,Engineering
2980,2990,Ph.D. (Electrical Engineering)  [Part Time],1,Engineering
2981,2991,Ph.D. (Electronics & Communication Engineering) [Full Time],1,Engineering
2982,2992,Ph.D. (Electronics & Communication Engineering)  [Part Time],1,Engineering
2983,2993,Ph.D. (English) [Full Time],4,Education
2984,2994,Ph.D. (English) [Part Time],4,Education
2985,2995,Ph.D. (Environmental Sciences) [Full Time],4,Education
2986,2996,Ph.D. (Environmental Sciences) [Part Time],4,Education
2987,2997,Ph.D. (History) [Full Time],4,Education
2988,2998,Ph.D. (History) [Part Time],4,Education
2989,2999,Ph.D. (Journalism and Mass Communication) [Full Time],8,Journalism and Mass Communication
2990,3000,Ph.D. (Journalism and Mass Communication)  [Part Time],8,Journalism and Mass Communication
2991,3001,Ph.D. (Management)  [Full Time],2,Business and Commerce
2992,3002,Ph.D. (Management)  [Part Time],2,Business and Commerce
2993,3003,Ph.D. (Mechanical Engineering) [Full Time],1,Engineering
2994,3004,Ph.D. (Mechanical Engineering) [Part Time],1,Engineering
2995,3005,Ph.D. (Physical Education) [Full Time],4,Education
2996,3006,Ph.D. (Physical Education)  [Part Time],4,Education
2997,3007,Ph.D. (Punjabi) [Full Time],4,Education
2998,3008,Ph.D. (Punjabi) [Part Time],4,Education
2999,3009,Ph.D. (Civil Engineering) [Full Time],1,Engineering
3000,3010,Ph.D. (Civil Engineering) [Part Time],1,Engineering
3001,3011,Ph.D. (Hindi) [Full Time],4,Education
3002,3012,Ph.D. (Hindi) [Part Time],4,Education
3003,3013,Ph.D. (Computer Applications) [Full Time],9,Computer Application
3004,3014,Ph.D. (Computer Applications) [Part Time],9,Computer Application
3005,3015,P.hD. in Hospitality Managementt[Full Time],10,Hotel Management
3006,3016,P.hD. in Hospitality Managementt[Part Time],10,Hotel Management
3007,3017,P.hD. in Plant Pathology[Part Time],4,Education
3008,3018,P.hD. in Plant Pathology[Full Time],4,Education
3009,3019,P.hD. in Entomology[Part Time],4,Education
3010,3020,P.hD. in Entomology[Full Time],4,Education
3011,3021,M.Sc. (Botany/Zoology/Physics/Chemistry),6,Param Medical
3012,3022,M.Sc. Mathematics,6,Param Medical
3013,3023,Diploma in  Medical Laboratory Technology(DMLT),6,Param Medical
3014,3024,Diploma in Anasthesia,6,Param Medical
3015,3025,Diploma in Operation Theater Technology (DOTT),6,Param Medical
3016,3026,Diploma in Medical Radiology Technology(DMRT),6,Param Medical
3017,3027,B.Sc. Medical Laboratory  Technology- Lateral Entry,6,Param Medical
3018,3028,M.Sc. Economics,6,Param Medical
3019,3029,M.SC (Anesthesia),6,Param Medical
3020,3030,M.Optom,6,Param Medical
3021,3031,M.Phil (Chemistry),6,Param Medical
3022,3032,M.phil (Physics),6,Param Medical
3023,3033,M.Phil (Botany),6,Param Medical
3024,3034,M.Phil (Mathematics),6,Param Medical
3025,3035,M.Phil (Environmental Sciences),6,Param Medical
3026,3036,M.Phil (Biotechnology),6,Param Medical
3027,3037,M.Phil (Pharmaceutical Chemistry ),6,Param Medical
3028,3038,M.Phil (Pharmaceutics),6,Param Medical
3029,3039,M.Phil (Pharmacognosy),6,Param Medical
3030,3040,M.Phil (Pharmacology),6,Param Medical
3031,3041,M.B.A. (MASTER OF BUSINESS ADMINISTRATION),2,Business and Commerce
3032,3042,Ph.D in Chemistry,6,Param Medical
3033,3043,Ph.D in Nanotechnology,6,Param Medical
3034,3044,Ph.D in Material Technology,6,Param Medical
3035,3045,Ph.D in Environmental Science,6,Param Medical
3036,3046,Ph.D in Physics,6,Param Medical
3037,3047,Ph.D in Mathematics,6,Param Medical
3038,3048,"Ph.D in Pharmacy
",6,Param Medical
3039,3049,Integrated B.Sc. (Agriculture) + MBA (Agribusiness,6,Param Medical
3040,3050,Bachelor Of Physiotherapy,6,Param Medical
3041,3051,B.Sc. Cardiovascular technology,6,Param Medical
3042,3052,Bachelor of Optometry,6,Param Medical
3043,3053,B.Sc. Medical Laboratory Technology (BMLT),6,Param Medical
3044,3054,Bachelor of Nutrition and Dietetics,6,Param Medical
3045,3055,B.Sc. Clinical Research with ICRI,6,Param Medical
3046,3056,Bsc Nursing,6,Param Medical
3047,3057,B.Sc. (Hons.) Agriculture,6,Param Medical
3048,3058,B.Sc. (Hons.) Horticulture,6,Param Medical
3049,3059,B.Sc MIT (Medical Imaging Technology),6,Param Medical
3050,3060,B.Sc Forensic Science,6,Param Medical
3051,3061,B.Sc.(Hons)-Physics,6,Param Medical
3052,3062,B.Sc. (Hons)- Chemistry,6,Param Medical
3053,3063,B. Sc.(Hons.)- Mathematics,6,Param Medical
3054,3064,B.Sc. (Hons) Zoology,6,Param Medical
3055,3065,B.Sc. (Hons)- Botany,6,Param Medical
3056,3066,B.Sc. (Hons) Food Science Nutrition and Technology,6,Param Medical
3057,3067,B.Sc. (Hons.) Biochemistry,6,Param Medical
3058,3068,B.Sc. (Hons.)- Biotechnology,6,Param Medical
3059,3069,B.Sc. (Hons) in Microbiology,6,Param Medical
3060,3070,B.Sc. - Bakery Sciences & Technology with AIBTM,6,Param Medical
3061,3071,B.Sc. -Actuarial Sciences,6,Param Medical
3062,3072,"Diploma in Nursing (GNM)
",6,Param Medical
3063,3073,B.Tech. (CSE-Block Chain),1,Engineering
3064,3074,B.Tech in Genetic Engineering,1,Engineering
3065,3075,B.Tech in Electrical & Electronics Engineering,1,Engineering
3066,3076,B.Tech in Computer Science & Engineering,1,Engineering
3067,3077,B.Tech(CS-Cloud Computing and virtualization Technology) with IBM,1,Engineering
3068,3078,B.Tech(Business Analytics and Optimization) with IBM,1,Engineering
3069,3079,B.Tech in Computer Science (Cyber Security and Forensic),1,Engineering
3070,3080,B.Tech in Computer Science (Artificial Intelligence & Machine Learning),1,Engineering
3071,3081,B.Tech in Computer Science (Data Science),1,Engineering
3072,3082,B.Tech in Computer Science (Information security and Cloud Technology)-I-Nurture,1,Engineering
3073,3083,B.Tech in Computer Science (IOT & application),1,Engineering
3074,3084,B.Sc. (Hons) in Computer Science,9,Computer Application
3075,3085,Bachelor of Computer Application,9,Computer Application
3076,3086,B.Tech. (Information Technology),1,Engineering
3077,3087,B.Tech. (Electronics & Communication Engineering),1,Engineering
3078,3088,B.Tech. Mechanical Engineering,1,Engineering
3079,3089,B.Tech. (ME) Specialization in Automobile,1,Engineering
3080,3090,B.Tech. (ME) Specialization in Mechatronics,1,Engineering
3081,3091,B.Tech. (Civil Engineering),1,Engineering
3082,3092,B.Tech. (Biotechnology),1,Engineering
3083,3093,B.Sc. (Hons.) Electronics with Specialization in Robotics and Application,1,Engineering
3084,3094,B.Sc. (Hons.) in Information Technology,1,Engineering
3085,3095,B.Tech in Stem Cell Technology,1,Engineering
3086,3096,B.Tech. (CSE-Block Chain),1,Engineering
3087,3097,B.Tech. in Electrical Engineering,1,Engineering
3088,3098,B.Tech. in Agriculture Engineering & Automation,1,Engineering
3089,3099,B.Tech. in Stem Cell & Tissue Engineering,1,Engineering
3090,3100,B.Tech. in Solar and Renewable Energy,1,Engineering
3091,3101,B.Tech. in Food Technology,1,Engineering
3092,3102,BCA in Multimedia & Animations,9,Computer Application
3093,3103,B.Tech. (ECE) Specialization in Embedded System,1,Engineering
3094,3104,B.Com. (Hons.),2,Business and Commerce
3095,3105,B.Com. (Hons.) -International Accounting & Finance (with ACCA UK ),2,Business and Commerce
3096,3106,B.Com. (Hons.) -Finance & Accounts with ICA,2,Business and Commerce
3097,3107,BBA - Banking & Finance,2,Business and Commerce
3098,3108,BBA - Entrepreneurship,2,Business and Commerce
3099,3109,BBA + MBA,2,Business and Commerce
3100,3110,BBA- International Business,2,Business and Commerce
3101,3111,BBA- Marketing,2,Business and Commerce
3102,3112,BBA- Human Resources Management,2,Business and Commerce
3103,3113,BBA Finance & Accounting (with ACCA UK),2,Business and Commerce
3104,3114,BBA-Aviation with ICRI,2,Business and Commerce
3105,3115,BBA-Health Care Management with ICRI,2,Business and Commerce
3106,3116,BBA-Logistics & Supply Chain Management with ICRI,2,Business and Commerce
3107,3117,BBA (with International Immersion Programme),2,Business and Commerce
3108,3118,MBA - Banking & Finance,2,Business and Commerce
3109,3119,MBA - Entrepreneurship & Family Business,2,Business and Commerce
3110,3120,MBA- International Business,2,Business and Commerce
3111,3121,MBA- Marketing,2,Business and Commerce
3112,3122,MBA- Human Resources Management,2,Business and Commerce
3113,3123,MBA Public Policy Administration,2,Business and Commerce
3114,3124,MBA-Fashion Management,2,Business and Commerce
3115,3125,MBA-Pharma Marketing & Management,2,Business and Commerce
3116,3126,MBA-Logistics & Supply Chain Management with ICRI,2,Business and Commerce
3117,3127,MBA - Dual Specialization (with International Immersion Programme),2,Business and Commerce
3118,3128,MBA Hospital Administration,2,Business and Commerce
3119,3129,MBA Dual Specialization,2,Business and Commerce
3120,3130,MBA Business Analytics,2,Business and Commerce
3121,3131,B.A. (Hons.)- Applied Economics,4,Education
3122,3132,BA (English),4,Education
3123,3133,BA (Political Science),4,Education
3124,3134,BA (Psychology),4,Education
3125,3135,BA (Sociology),4,Education
3126,3136,BA History,4,Education
3127,3137,B.Sc. - Yoga,4,Education
3128,3138,B.A. Journalism & Mass Communication,8,Journalism and Mass Communication
3129,3139,Bachelor of Design-Industrial & Product Design,7,Designing
3130,3140,B.A. (Film & Television Production),7,Designing
3131,3141,Bachelor of Design- Interior Design,7,Designing
3132,3142,Bachelor of Design- Fashion Design,7,Designing
3133,3143,Bachelor of Design- Digital & Communication Design,7,Designing
3134,3144,B.Sc. Animation & VFX,8,Journalism and Mass Communication
3135,3145,B.Sc. in Gaming Design,8,Journalism and Mass Communication
3136,3146,Bachelor of Visual Arts,8,Journalism and Mass Communication
3137,3147,Bachelor of Architecture,1,Engineering
3138,3148,Bachelor of Pharmacy,5,Pharmacy
3139,3149,B.Ed.,4,Education
3140,3150,"M.Tech in Civil Engineering with specialization in Structural Engineering
",1,Engineering
3141,3151,M.Tech in Civil Engineering with specialization in Construction Management,1,Engineering
3142,3152,M.Tech. in Civil Engineering with specialization in Environmental Engineering,1,Engineering
3143,3153,M.Tech. CSE-Networking & Cyber Security,1,Engineering
3144,3154,"M.Tech. CSE- Software Engineering
",1,Engineering
3145,3155,"M.Tech. CSE- Data Science
",1,Engineering
3146,3156,M.Tech. (Electronics & Communication Engineering)- Digital Communication,1,Engineering
3147,3157,M.Tech.(Electronics & Communication Engineering)- VLSI Technology,1,Engineering
3148,3158,M.Tech. (ME)- Machine Design,1,Engineering
3149,3159,"M.Tech. (ECE)- Electronic System Designing & Management
",1,Engineering
3150,3160,"M.Tech. (ME)- Production & Industrial Engineering
",1,Engineering
3151,3161,M.Tech. (ME)- Thermal & Fluid Engineering,1,Engineering
3152,3162,Masters of Computer Application,9,Computer Application
3153,3163,M.Sc. in Computer Science,9,Computer Application
3154,3164,M.Sc. in Information Technology,9,Computer Application
3155,3165,M.Sc. in Stem Cell & Regenerative Engineering,9,Computer Application
3156,3166,M.Tech. (Biotech)- Animal Biotechnology,1,Engineering
3157,3167,M.Tech. (Biotech)- Plant Biotechnology,1,Engineering
3158,3168,"M.Tech. (Biotech)- Genetic Engineering
",1,Engineering
3159,3169,M.Tech. (Biotech)- Bio-Engineering and Bio-Informatics,1,Engineering
3160,3170,M.Tech. in Civil Engineering with specialization in Geotechnical Engineering,1,Engineering
3161,3171,M.Tech. (Electrical & Electronics Engineering)-Instrumentation & Control,1,Engineering
3162,3172,M.Tech. (Electrical & Electronics Engineering)-Industrial Automation,1,Engineering
3163,3173,"M.Tech. (Electrical & Electronics Engineering)-Power System Engineering
",1,Engineering
3164,3174,M.Tech. (Electronics & Communication Engineering)- Embedded System,1,Engineering
3165,3175,Ph.D in Biotechnology,1,Engineering
3166,3176,Ph.D in Civil Engineering,1,Engineering
3167,3177,Ph.D in Environmental Engineering,1,Engineering
3168,3178,Ph.D in Materials Technology,1,Engineering
3169,3179,Ph.D in Mechanical Engineering,1,Engineering
3170,3180,Ph.D in Electronics & Comm Engineering,1,Engineering
3171,3181,Ph.D in Electrical and Electronics,1,Engineering
3172,3182,Ph.D in Computer Science & Engineering,1,Engineering
3173,3183,Ph.D in Law,3,Law
3174,3184,Diploma in Medical Record Technolgy,6,Param Medical
3175,3185,B.Sc. (Post Basic Nursing),6,Param Medical
3176,3186,"Diploma in Operation Theatre technician (DOTT)
",6,Param Medical
3177,3187,"Diploma in Medical Laboratory Technology (DMLT)
",6,Param Medical
3178,3188,"Ph.D in Business Economics
",2,Business and Commerce
3179,3189,"Ph.D in General Management
",2,Business and Commerce
3180,3190,"Ph.D in Finance Management
",2,Business and Commerce
3181,3191,"Ph.D in Human Resourse Management
",2,Business and Commerce
3182,3192,"Ph.D in International Business
",2,Business and Commerce
3183,3193,"Ph.D in Marketing/Brand Management
",2,Business and Commerce
3184,3194,"Ph. D. English
",4,Education
3185,3195,"Ph.D in Mass Communication
",8,Journalism and Mass Communication
3186,3196,"Ph.D in Architecture
",1,Engineering
3187,3197,"PhD. In Education
",4,Education
3188,3198,Diploma in Pharmacy,5,Pharmacy
3189,3199,B.Tech. + M.Tech. (Integrated),1,Engineering
3190,3200,B.Tech. + MBA (Integrated),1,Engineering
3191,3201,"BCA + MCA (Integrated)
",9,Computer Application
3192,3202,B.B.A. LL.B. Integrated,3,Law
3193,3203,B.A. LL.B. Integrated,3,Law
3194,3204,B.Com.LL.B. Integrated,3,Law
3195,3205,B.A. B.Ed. Integrated,4,Education
3196,3206,"B.Sc.B.Ed. Integrated
",4,Education
3197,3207,Basic Foundation (English),4,Education
3198,3208,Certificate Course Foreign Language (English),4,Education
3199,3209,Advance Certificate of Proficiency (English),4,Education
3200,3210,Bachelor of Science in Nursing (BSc Nursing),6,Param Medical
3201,3211,Bachelor of Physiotherapy(BPT),6,Param Medical
3202,3212,Bsc Physics,6,Param Medical
3203,3213,BSc in Agriculture,6,Param Medical
3204,3214,Bsc in Botany,6,Param Medical
3205,3215,Bsc in Chemistry,6,Param Medical
3206,3216,BSc in Mathematics,6,Param Medical
3207,3217,BSc in Zoology,6,Param Medical
3208,3218,Diploma in General Nursing Midwifery (GNM),6,Param Medical
3209,3219,Bachelor of Science in Radiology & Imaging Technology (BRDIT),6,Param Medical
3210,3220,Bachelor of Science in Biotechnology (BSc Biotech),6,Param Medical
3211,3221,Diploma in Physiotherapy (DPT),6,Param Medical
3212,3222,Diploma in Operation Theater Technician (OTT),6,Param Medical
3213,3223,Bachelor of Arts Bachelor of Laws ( BA LLB ),3,Law
3214,3224, Bachelor of Laws (LLB ),3,Law
3215,3225,"B.A in Hindi
",4,Education
3216,3226,B A Sociology,4,Education
3217,3227,B A Political Science,4,Education
3218,3228,BSc IT,1,Engineering
3219,3229,B Com ABST,2,Business and Commerce
3220,3230,B Com EAFM,2,Business and Commerce
3221,3231,D.El.Ed.,4,Education
3222,3232,Bachelor of Education (B.Ed),4,Education
3223,3233, Master in Business Administration,2,Business and Commerce
3224,3234,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
3225,3235,B.Tech in Computer Science Engineering(CSE),1,Engineering
3226,3236,B.Tech in Mechanical Engineering(ME),1,Engineering
3227,3237,B.Tech in Civil Engineering (CE),1,Engineering
3228,3238,B.Tech in Information Technology,1,Engineering
3229,3239,B.Tech in Electronics and Telecommunication ,1,Engineering
3230,3240,B.Tech in Automobile Engineering,1,Engineering
3231,3241,M.B.A in HRM,2,Business and Commerce
3232,3242,M.B.A in Finance,2,Business and Commerce
3233,3243,M.B.A in Marketing,2,Business and Commerce
3234,3244,M.B.A in Operations,2,Business and Commerce
3235,3245,M.B.A in Information Technology,2,Business and Commerce
3236,3246,B.Sc Life Sciences,6,Param Medical
3237,3247,B.Sc Physical Sciences,6,Param Medical
3238,3248,B.Sc  Mathematics (hons),6,Param Medical
3239,3249,B.Sc  Chemistry (hons),6,Param Medical
3240,3250,B.Sc Physics (hons),6,Param Medical
3241,3251,B.Sc Agriculture,6,Param Medical
3242,3252,B.Sc in Medical Laboratory Technology,6,Param Medical
3243,3253,B.Sc in Medical Microbilogy,6,Param Medical
3244,3254,B.Sc in Bio Chemistry,6,Param Medical
3245,3255,B.Sc in  Medical Biochemistry,6,Param Medical
3246,3256,M.Sc Chemistry,6,Param Medical
3247,3257,M.Sc Physics,6,Param Medical
3248,3258,M.Sc Applied Chemistry,6,Param Medical
3249,3259,M.Sc Mathematics,6,Param Medical
3250,3260,M.Sc Mathematics with Computing,6,Param Medical
3251,3261,Bachelor of Physiotherapy (BPT),6,Param Medical
3252,3262,Diploma MBA health care management in association with fortis hospitals,6,Param Medical
3253,3263,M.Sc Clinical research certified by oracle University,6,Param Medical
3254,3264,MBA Health Care Management*(Offered By USMAS in association with Fortis Hospitals),6,Param Medical
3255,3265,MBA Pharmaceutical Management (Digital Marketing) (Offered by USPS in association with Google),6,Param Medical
3256,3266,PG Diploma in Pharmaceutical Management,6,Param Medical
3257,3267,Diploma in Mechanical Engineering,1,Engineering
3258,3268,Diploma in Electrical Engineering,1,Engineering
3259,3269,Diploma in Computer Science & Engineering,1,Engineering
3260,3270,Diploma in Civil Engineering,1,Engineering
3261,3271,Diploma in Automobile Engineering,1,Engineering
3262,3272,Diploma in Electronis and Communication Engineering,1,Engineering
3263,3273,B.Tech in Mechanical Engineering,1,Engineering
3264,3274,B.Tech in Electrical Engineering,1,Engineering
3265,3275,B.Tech in Computer Science & Engineering,1,Engineering
3266,3276,B.Tech in Civil Engineering,1,Engineering
3267,3277,B.Tech in Automobile Engineering,1,Engineering
3268,3278,B.Tech in Production Industrial Engineering,1,Engineering
3269,3279,B.Tech CSE Android Development (Google),1,Engineering
3270,3280,B.Tech CSEIOT & JAVA (Oracle),1,Engineering
3271,3281,B.Tech CSE Database & Analytics (Oracle),1,Engineering
3272,3282,B.Tech CSE Cloud Computing (IBM),1,Engineering
3273,3283,B.Tech CSE Business Analytics/IT Infratructure Mgt(IBM),1,Engineering
3274,3284,B.Tech CSEIOS Development (Apple),1,Engineering
3275,3285,B. Planning (Urban Planning),1,Engineering
3276,3286,M.Tech Computer Science Engineering,1,Engineering
3277,3287,M.Tech in Mechanical Engineering,1,Engineering
3278,3288,M.Tech in Civil Engineering,1,Engineering
3279,3289,M.Tech in Electronis and Communication Engineering,1,Engineering
3280,3290,M.Tech in ECE VLSI Design,1,Engineering
3281,3291,M.Tech in (ECE) Embedded Systems,1,Engineering
3282,3292,M.Tech in Renewable Energy,1,Engineering
3283,3293,M.Tech in Industrial Engineering,1,Engineering
3284,3294,PG Diploma in Railway Signaling & Tele Communications,1,Engineering
3285,3295,B.tech +M.tech CSE,1,Engineering
3286,3296,B.tech +M.tech CE (Infrastructural Engg.),1,Engineering
3287,3297,B.tech +M.tech CE (Enviromental Engg.),1,Engineering
3288,3298,B.tech +M.tech CE (Construction Technology & Mgt.),1,Engineering
3289,3299,B.tech (Civil Engineering) + MBA,1,Engineering
3290,3300,Diploma in B.Sc Agriculture,6,Param Medical
3291,3301,Diploma in B.Sc Agriculture (After 10+2),6,Param Medical
3292,3302,Diploma in Culinary Arts,10,Hotel Management
3293,3303,Diploma in House keeping and Laundry operations,10,Hotel Management
3294,3304,Diploma in IF & B Operations,10,Hotel Management
3295,3305,PG Diploma in Intellectual Property Rights(IPR),3,Law
3296,3306,PG Diploma in Alternate Dispute Resolution (ADR),3,Law
3297,3307,L.L.B,3,Law
3298,3308,L.L.M,3,Law
3299,3309,B.A.L.L.B,3,Law
3300,3310,B.COM.L.L.B,3,Law
3301,3311,MBA Hospitality  Management,10,Hotel Management
3302,3312,MBA in Hotel Management,10,Hotel Management
3303,3313,Bachelor in Hotel Management & Catering Technology,10,Hotel Management
3304,3314,Bachelor in Hotel Management ,10,Hotel Management
3305,3315,M.ED,4,Education
