Nos,ID,Course Name,Stream ID,Stream Name
2092,2102,B.Tech in Electronics and Electrical Engineering (Lateral Entry),1,Engineering and Technology
2093,2103,B.Sc. Agriculture,6,Paramedical
2094,2104,Bachelor in Hotel Management in Catering Technology,10,Hospitality and Tourism Management
2095,2105,B.Sc in Medical Lab Science,6,Paramedical
2096,2106,M.com,2,Business and Commerce
2097,2107,M.Sc (IT),1,Engineering and Technology
2098,2108,Bachelor of Business Administration (BBA),2,Business and Commerce
2099,2109,Bachelor of Computer Application (BCA),9,Computer Application
2100,2110,B.Com (Hons),2,Business and Commerce
2101,2111,B.Sc in Fashion Designing,7,Design Courses
2102,2112,B.Sc (Computer Science),9,Computer Application
2103,2113,BCA (Leet),9,Computer Application
2104,2114,Bachelor's of Travel and Tourism Management,10,Hospitality and Tourism Management
2105,2115,B.A (Journalism and Mass Communication),8,Mass Communication
2106,2116,Diploma in Computer Science Engineering (CSE),1,Engineering and Technology
2107,2117,Diploma in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2108,2118,ATHM (Airline Tourism & Hospitality Management),10,Hospitality and Tourism Management
2109,2119,MBA in Human Resource (HR),2,Business and Commerce
2110,2120,MBA in Finance,2,Business and Commerce
2111,2121,MBA in Information Technology,2,Business and Commerce
2112,2122,MBA in Marketing,2,Business and Commerce
2113,2123,MBA in International Business (IB),2,Business and Commerce
2114,2124,MBA in Operations,2,Business and Commerce
2115,2125,B.Tech in Computer Science Engineering ,1,Engineering and Technology
2116,2126,B.Tech in Cloud technology & mobile application,1,Engineering and Technology
2117,2127,B.Tech in Mechanical Engineering,1,Engineering and Technology
2118,2128,B.Tech in Civil Engineering,1,Engineering and Technology
2119,2129,B.Tech in Electrical Science,1,Engineering and Technology
2120,2130,B.Tech in Electronic & Communication ,1,Engineering and Technology
2121,2131,B.ARCH,1,Engineering and Technology
2122,2132,BCA(Bachelor of computer application ) ,9,Computer Application
2123,2133,BCA in Data Science ,9,Computer Application
2124,2134,"BCA in Mobile application ,Information security ,ITIMS, and automation.",9,Computer Application
2125,2135,MCA(Master of computer application) (Cloud Technology),9,Computer Application
2126,2136,B.COM ,2,Business and Commerce
2127,2137,B.COM(HONS),2,Business and Commerce
2128,2138,BBA General ,2,Business and Commerce
2129,2139,BBA (Finance) ,2,Business and Commerce
2130,2140,BBA (Retail Management) ,2,Business and Commerce
2131,2141,MBA,2,Business and Commerce
2132,2142,MBA in Hospitality Management ,10,Hospitality and Tourism Management
2133,2143,MBA in Insurance,2,Business and Commerce
2134,2144,MBA in Data Analytics /Actuarial Science ,2,Business and Commerce
2135,2145,B.SC ,6,Paramedical
2136,2146,B.SC in Hospitality & Hotel administration ,10,Hospitality and Tourism Management
2137,2147,B.SC in Animation & VFX ,7,Design Courses
2138,2148,B.DES in Interior Design,7,Design Courses
2139,2149,B.DES in Fashion & Textile Design,7,Design Courses
2140,2150,B.VOC in Interior Design ,7,Design Courses
2141,2151,B.VOC in Apparel Design,7,Design Courses
2142,2152,BVA( Bachelor in Visual Art ),7,Design Courses
2143,2153,M.TECH ,1,Engineering and Technology
2144,2154,Masters of  Design ,1,Engineering and Technology
2145,2155,Masters in Planning ,1,Engineering and Technology
2146,2156,M.Tech + Ph.D,1,Engineering and Technology
2147,2157,Doctor of Philoshphy,1,Engineering and Technology
2148,2158,Bachelor of Business Administration (BBA),2,Business and Commerce
2149,2159,B.Tech in Applied Petroleum Engineering with Specialization in Gas,1,Engineering and Technology
2150,2160,B.Tech in Applied Petroleum Engineering with Specialization in Upstream,1,Engineering and Technology
2151,2161,B.Tech in Chemical Engineering with Specialization in Refining & Petrochemicals,1,Engineering and Technology
2152,2162,B.Tech (CSE) in Artificial Intelligence & Machine Learning,1,Engineering and Technology
2153,2163,B.Tech (CSE) in Big Data,1,Engineering and Technology
2154,2164,B.Tech (CSE) in Business Analytics,1,Engineering and Technology
2155,2165,B.Tech (CSE) in Cloud Computing & Virtualization Technology,1,Engineering and Technology
2156,2166,B.Tech (CSE) in Cyber Security & Forensics,1,Engineering and Technology
2157,2167,"B.Tech (CSE) in Open Source
",1,Engineering and Technology
2158,2168,"B.Tech (CSE) in Banking, Financial Services & Insurance",1,Engineering and Technology
2159,2169,B.Tech (CSE) in Business Analytics and Optimization,1,Engineering and Technology
2160,2170,B.Tech (CSE) in DevOps,1,Engineering and Technology
2161,2171,B.Tech (CSE) in E-Commerce,1,Engineering and Technology
2162,2172,B.Tech (CSE) in Graphics & Gaming,1,Engineering and Technology
2163,2173,B.Tech (CSE) in Internet of Things and Smart Cities,1,Engineering and Technology
2164,2174,B.Tech (CSE) in IT Infrastructure,1,Engineering and Technology
2165,2175,B.Tech (CSE) in Mainframe Technology,1,Engineering and Technology
2166,2176,B.Tech (CSE) in Mobile Application Development,1,Engineering and Technology
2167,2177,B.Tech (CSE) in Oil & Gas Informatics,1,Engineering and Technology
2168,2178,B.Tech in Aerospace Engineering,1,Engineering and Technology
2169,2179,B.Tech in Aerospace Engineering with Specialization in Avionics,1,Engineering and Technology
2170,2180,B.Tech in Automotive Design Engineering,1,Engineering and Technology
2171,2181,B.Tech in Civil Engineering,1,Engineering and Technology
2172,2182,B.Tech in Electrical Engineering,1,Engineering and Technology
2173,2183,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
2174,2184,"B.Tech in Fire & Safety Engineering
",1,Engineering and Technology
2175,2185,B.Tech in Geo-Informatics Engineering,1,Engineering and Technology
2176,2186,B.Tech in Geo-Science Engineering,1,Engineering and Technology
2177,2187,B.Tech in Mechanical Engineering,1,Engineering and Technology
2178,2188,"B.Tech in Mechatronics Engineering
",1,Engineering and Technology
2179,2189,B.Tech in Metallurgical & Material Engineering,1,Engineering and Technology
2180,2190,Bachelor of Design,7,Design Courses
2181,2191,Integrated BA+LLB,3,Law
2182,2192,Integrated BBA+LLB,3,Law
2183,2193,Integrated B.Com,3,Law
2184,2194,B.Tech. + LL. B,1,Engineering and Technology
2185,2195,Bachelor of Science (B. Sc),6,Paramedical
2186,2196,BA (Public Policy),4,Education
2187,2197,BCA,9,Computer Application
2188,2198,B. Com,2,Business and Commerce
2189,2199,BA (Economics),4,Education
2190,2200,B. Pharmacy,5,Pharmacy
2191,2201,D. Pharmacy,5,Pharmacy
2192,2202,MA (Energy Economics),4,Education
2193,2203,MBA,2,Business and Commerce
2194,2204,M. Tech,1,Engineering and Technology
2195,2205,"M. Tech in Health, Safety & Environment (HSE)*",1,Engineering and Technology
2196,2206,Master of Design,7,Design Courses
2197,2207,LL. M,3,Law
2198,2208,B.Tech in Computer Science Engineering,1,Engineering and Technology
2199,2209,B.Tech in Civil Engineering (CE),1,Engineering and Technology
2200,2210,B.Tech in Electrical Engineering (EE),1,Engineering and Technology
2201,2211,"B.Tech in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2202,2212,B.Tech in Mechanical Engineering (ME),1,Engineering and Technology
2203,2213,B.Tech(LEET) in Computer Science Engineering,1,Engineering and Technology
2204,2214,B.Tech(LEET) in Civil Engineering (CE),1,Engineering and Technology
2205,2215,B.Tech(LEET) in Electrical Engineering (EE),1,Engineering and Technology
2206,2216,"B.Tech(LEET) in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2207,2217,B.Tech(LEET) in Mechanical Engineering (ME),1,Engineering and Technology
2208,2218,B.Tech(MIGRATION) in Computer Science Engineering,1,Engineering and Technology
2209,2219,B.Tech(MIGRATION) in Civil Engineering (CE),1,Engineering and Technology
2210,2220,B.Tech(MIGRATION) in Electrical Engineering (EE),1,Engineering and Technology
2211,2221,"B.Tech(MIGRATION) in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2212,2222,B.Tech(MIGRATION) in Mechanical Engineering (ME),1,Engineering and Technology
2213,2223,M.Tech in Computer Science & Engineering (CSE),1,Engineering and Technology
2214,2224,M.Tech in Civil Engineering (Structural Engineering),1,Engineering and Technology
2215,2225,M.Tech in Electrical Eengineering (Power System Engineering),1,Engineering and Technology
2216,2226,"M.Tech in Electronics & Communication 
Engineering (VLSI)",1,Engineering and Technology
2217,2227,M.Tech in Mechanical Engineering (CSE),1,Engineering and Technology
2218,2228,"M.Tech in Manufacturing Technology & Automation [In Collaboration with MSME-Technology Development Centre (PPDC), Govt. of India]",1,Engineering and Technology
2219,2229,BCA Computer Applications,9,Computer Application
2220,2230,MCA Computer Applications,9,Computer Application
2221,2231,IntegratedBCA + MCA,9,Computer Application
2222,2232,Diploma in Computer Science & Engineering (CS&E),1,Engineering and Technology
2223,2233,Diploma in Civil Engineering (CE),1,Engineering and Technology
2224,2234,Diploma in Electrical Engineering (EE),1,Engineering and Technology
2225,2235,Diploma in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2226,2236,Diploma in Mechanical Engineering (ME - Automobile),1,Engineering and Technology
2227,2237,Diploma in Mechanical Engineering (ME - Production),1,Engineering and Technology
2228,2238,Diploma (LEET) in Computer Science & Engineering (CS&E),1,Engineering and Technology
2229,2239,Diploma (LEET) in Civil Engineering (CE),1,Engineering and Technology
2230,2240,Diploma (LEET) in Electrical Engineering (EE),1,Engineering and Technology
2231,2241,Diploma (LEET) in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2232,2242,Diploma (LEET) in Mechanical Engineering (ME - Automobile),1,Engineering and Technology
2233,2243,Diploma (LEET) in Mechanical Engineering (ME - Production),1,Engineering and Technology
2234,2244,B. Sc. Biotech,6,Paramedical
2235,2245,B. Sc. General (PCM),6,Paramedical
2236,2246,B. Sc. General (ZBC),6,Paramedical
2237,2247,B. Sc. (Hons) Forensic Science,6,Paramedical
2238,2248,M.Sc. Biotech,6,Paramedical
2239,2249,M.Sc  Industrial Chemistry,6,Paramedical
2240,2250,M.Sc Physics,6,Paramedical
2241,2251,M.Sc Forensic Science ,6,Paramedical
2242,2252,B.Sc Hotel Management,10,Hospitality and Tourism Management
2243,2253,M.Sc Hotel Management,10,Hospitality and Tourism Management
2244,2254,Diploma Fashion Designing,7,Design Courses
2245,2255,Diploma Fashion Designing Lateral entry in 2nd year of Diploma After 10+2,7,Design Courses
2246,2256,B.A. Fashion Designing,7,Design Courses
2247,2257,M.A. Fashion Designing,7,Design Courses
2248,2258,BBA,2,Business and Commerce
2249,2259,B. Com (Hons.),2,Business and Commerce
2250,2260,MBA With Dual Specialization in any of two below :  Human Resource/Finance/International Business/Marketing Management/Hospital & Health Care/Hospitality & Tourism,2,Business and Commerce
2251,2261,B.Sc. Medical Laboratory Technology (BMLT),6,Paramedical
2252,2262,BPT Physiotherapy,6,Paramedical
2253,2263,MPT Orthopedics,6,Paramedical
2254,2264,MPT Sports,6,Paramedical
2255,2265,MPT Neurology,6,Paramedical
2256,2266,MPT Paediatrics,6,Paramedical
2257,2267,Bachelor in Optometry (B.Optom) ,6,Paramedical
2258,2268,B. Sc.  Cardiovascular Technology,6,Paramedical
2259,2269,Diploma Medical Laboratory Technology (DMLT),6,Paramedical
2260,2270,DMLT Lateral Entry (to second year/third semester) Medical Laboratory Technology (DMLT),6,Paramedical
2261,2271,Diploma Medical Imaging Technology,6,Paramedical
2262,2272,Diploma Operation Theatre Technician,6,Paramedical
2263,2273,Diploma Optometry,6,Paramedical
2264,2274,DPT Physiotherapy,6,Paramedical
2265,2275,Diploma Homeopathy Pharmacy,5,Pharmacy
2266,2276,B.Sc in Agriculture,6,Paramedical
2267,2277,B.Sc in Forestry Sciences,6,Paramedical
2268,2278,B.Sc in Horticulture,6,Paramedical
2269,2279,Diploma in Agriculture Engineering,6,Paramedical
2270,2280,Diploma (LEET) (in second year) Agriculture Engineering,6,Paramedical
2271,2281,M.Sc in Agriculture (Agronomy),6,Paramedical
2272,2282,M.Sc in Horticulture,6,Paramedical
2273,2283,B. Pharmacy (B.Pharma),5,Pharmacy
2274,2284,B. Pharmcy (LEET),5,Pharmacy
2275,2285,B.A. B.Ed.,4,Education
2276,2286,B.Sc. B.Ed.,4,Education
2277,2287,B.EI.Ed,4,Education
2278,2288,M.Ed.,4,Education
2279,2289,Bachelor of Naturopathy and Yogic Sciences (BNYS),6,Paramedical
2280,2290,B.Sc. Yoga & Naturopathy,6,Paramedical
2281,2291,Diploma in Yoga Therapy and Naturopathy,6,Paramedical
2282,2292,Integrated B.Com LLB(Hons.),3,Law
2283,2293,Intergated B.A L.L.B (Hons),3,Law
2284,2294,B.Tech in Computer Science Engineering,1,Engineering and Technology
2285,2295,B.Tech in Electronics Computer Engineering,1,Engineering and Technology
2286,2296,B.Tech in Eletronics and Electrical Engineering,1,Engineering and Technology
2287,2297,B.Tech in Mechanical Engineering,1,Engineering and Technology
2288,2298,B.Tech in Civil Engineering,1,Engineering and Technology
2289,2299,B.Tech (LEET)Computer Science Engineering,1,Engineering and Technology
2290,2300,B.Tech (LEET)Electronics Computer Engineering,1,Engineering and Technology
2291,2301,B.Tech (LEET)Eletronics and Electrical Engineering,1,Engineering and Technology
2292,2302,B.Tech (LEET)Mechanical Engineering,1,Engineering and Technology
2293,2303,B.Tech (LEET)Civil Engineering,1,Engineering and Technology
2294,2304,Diploma in Computer Science Engineering,1,Engineering and Technology
2295,2305,Diploma in Electronics Computer Engineering,1,Engineering and Technology
2296,2306,Diploma in Eletronics and Electrical Engineering,1,Engineering and Technology
2297,2307,Diploma in Mechanical Engineering,1,Engineering and Technology
2298,2308,Diploma in Civil Engineering,1,Engineering and Technology
2299,2309,Bachelor in Computer Application,9,Computer Application
2300,2310,Bachelor of Business Administration,2,Business and Commerce
2301,2311,Bachelor of Commerce (B.Com Hons.),2,Business and Commerce
2302,2312,"BA (Hons.) in Hindi, English, Economics, Yoga & Naturopathy",4,Education
2303,2313,Diploma in Yoga & Fitness Trainer,4,Education
2304,2314,MBA,2,Business and Commerce
2305,2315,MCA,9,Computer Application
2306,2316,M.COM,2,Business and Commerce
2307,2317,MA/M.Sc in Yoga & Naturopathy,4,Education
2308,2318,Diploma (LEET) Computer Science Engineering,1,Engineering and Technology
2309,2319,Diploma (LEET) Electronics Computer Engineering,1,Engineering and Technology
2310,2320,Diploma (LEET) Eletronics and Electrical Engineering,1,Engineering and Technology
2311,2321,Diploma (LEET) Mechanical Engineering,1,Engineering and Technology
2312,2322,Diploma (LEET) Civil Engineering,1,Engineering and Technology
2313,2323,B.Tech in Computer Science Engineering,1,Engineering and Technology
2314,2324,B.Tech in Electronics Communication Engineering,1,Engineering and Technology
2315,2325,B.Tech in Electrical Engineering,1,Engineering and Technology
2316,2326,B.Tech in Mechanical Engineering,1,Engineering and Technology
2317,2327,B.Tech in Civil Engineering,1,Engineering and Technology
2318,2328,B.Tech in Information Engineering,1,Engineering and Technology
2319,2329,B.Tech in (LEET) Computer Science Engineering,1,Engineering and Technology
2320,2330,B.Tech in (LEET) Electronics Communication Engineering,1,Engineering and Technology
2321,2331,B.Tech in (LEET) Electrical Engineering,1,Engineering and Technology
2322,2332,B.Tech in (LEET) Mechanical Engineering,1,Engineering and Technology
2323,2333,B.Tech in (LEET) Civil Engineering,1,Engineering and Technology
2324,2334,B.Tech in (LEET) Information Engineering,1,Engineering and Technology
2325,2335,MBA ,2,Business and Commerce
2326,2336,BBA ,2,Business and Commerce
2327,2337,MCA,9,Computer Application
2328,2338,BCA,9,Computer Application
2329,2339,B.Pharm.,5,Pharmacy
2330,2340,D.Pharm,5,Pharmacy
2331,2341,Bachelor of Dental Surgery(B.D.S),6,Paramedical
2332,2342,B.Ed.,4,Education
2333,2343,I.T.I,1,Engineering and Technology
2334,2344,B.E. in Computer Science Engineering (CSE),1,Engineering and Technology
2335,2345,B.E. in Electronics & Communication Engineering,1,Engineering and Technology
2336,2346,B.E. in Electronics & Computer Science Engineering,1,Engineering and Technology
2337,2347,B.E. in Elecrical Engineering,1,Engineering and Technology
2338,2348,B.E. in Mechanical Engineering,1,Engineering and Technology
2339,2349,B.E. in Mechatronics Engineering,1,Engineering and Technology
2340,2350,B.E. in Civil Engineering,1,Engineering and Technology
2341,2351,B.E. in Fire & Safety Engineering,1,Engineering and Technology
2342,2352,Bachelor of Computer Application (BCA),9,Computer Application
2343,2353,Integrated BCA + MCA,9,Computer Application
2344,2354,MCA (LEET),9,Computer Application
2345,2355,B.Tech in Civil Engineering (LEET),1,Engineering and Technology
2346,2356,B.Tech in Electrical Engineering (LEET),1,Engineering and Technology
2347,2357,B.Tech in Mechanical Engineering (LEET),1,Engineering and Technology
2348,2358,Bachelor of Architecture (B.Arch),1,Engineering and Technology
2349,2359,B. Interior Design,7,Design Courses
2350,2360,B. Sc Agriculture,6,Paramedical
2351,2361,Bachelor of Business Administration (BBA),2,Business and Commerce
2352,2362,Bachelor of Commerce (B.Com),2,Business and Commerce
2353,2363,"B. COM (IFA with ACCA, UK)",2,Business and Commerce
2354,2364,"B. COM (IFA with IMA, USA)",2,Business and Commerce
2355,2365,BA in Journalism,8,Mass Communication
2356,2366,MA in Journalism,8,Mass Communication
2357,2367,B. Sc Allied Healthcare,6,Paramedical
2358,2368,Bachelor of Optometry,6,Paramedical
2359,2369,Bachelor of Physiotherapy,6,Paramedical
2360,2370,B. Sc Nursing (Basic),6,Paramedical
2361,2371,B. Sc Post Basic Nursing,6,Paramedical
2362,2372,Bachelor of Pharmacy,5,Pharmacy
2363,2373,B. Pharmacy (Practice),5,Pharmacy
2364,2374,M. Pharmacy,5,Pharmacy
2365,2375,Pharm D,5,Pharmacy
2366,2376,Pharm D (Post Baccalaureate),5,Pharmacy
2367,2377,B. Ed,4,Education
2368,2378,BA-B. Ed / B. Sc-B. Ed,4,Education
2369,2379,B. Sc Hospitality Administration,10,Hospitality and Tourism Management
2370,2380,B. Sc Culinary Arts,10,Hospitality and Tourism Management
2371,2381,B. Sc Hospitality Administration,10,Hospitality and Tourism Management
2372,2382,BFA Applied Art,7,Design Courses
2373,2383,B. Sc Animation,7,Design Courses
2374,2384,B. Design Animation/Game Design,7,Design Courses
2375,2385,M. Design User Experience,7,Design Courses
2376,2386,B.B.A,2,Business and Commerce
2377,2387,B.B.A. L.L.B (Hons),3,Law
2378,2388,B.A. L.L.B (Hons),3,Law
2379,2389,B.TECH - CIVIL ENGINEERING,1,Engineering and Technology
2380,2390,B.TECH. - MECHANICAL ENGINEERING,1,Engineering and Technology
2381,2391,B.TECH. - ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2382,2392,B.TECH - ELECTRONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2383,2393,B.TECH - AEROSPACE ENGINEERING,1,Engineering and Technology
2384,2394,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
2385,2395,B.TECH - INTFORMATION  TECHNOLOGY,1,Engineering and Technology
2386,2396,B.COM (Hons),2,Business and Commerce
2387,2397,M.B.A.,2,Business and Commerce
2388,2398,PGDM,2,Business and Commerce
2389,2399,Diploma in Fashion Design,7,Design Courses
2390,2400,Advanced Diploma in Fashion Design,7,Design Courses
2391,2401,Bachelor of Arts (Hons). Fashion Design,7,Design Courses
2392,2402,Diploma in Interior Design,7,Design Courses
2393,2403,Advanced Diploma in Interior Design,7,Design Courses
2394,2404,Bachelor of Arts (Hons). Interior Design,7,Design Courses
2395,2405,Diploma in Product Design,7,Design Courses
2396,2406,Advanced Diploma in Product Design,7,Design Courses
2397,2407,Bachelor of Arts (Hons). Product Design,7,Design Courses
2398,2408,Diploma in Graphic Design,7,Design Courses
2399,2409,Advanced Diploma in Graphic Design,7,Design Courses
2400,2410,Bachelor of Arts (Hons). Graphic Design,7,Design Courses
2401,2411,Diploma in Digital Media Design,7,Design Courses
2402,2412,Advanced Diploma in Digital Media Design,7,Design Courses
2403,2413,Bachelor of Arts (Hons). Digital Media Design,7,Design Courses
2404,2414,Diploma in Fashion Marketing and Management Design,7,Design Courses
2405,2415,Advanced Diploma in Fashion Marketing and Management Design,7,Design Courses
2406,2416,Bachelor of Arts (Hons). International Fashion Business,7,Design Courses
2407,2417,B.Tech in Civil Engineering,1,Engineering and Technology
2408,2418,B.Tech in Electrical & Electronics,1,Engineering and Technology
2409,2419,B.Tech in Mechanical Engineering,1,Engineering and Technology
2410,2420,B.Tech in Computer Science & Engineering,1,Engineering and Technology
2411,2421,B.Tech in Mechatronics,1,Engineering and Technology
2412,2422,B.Tech CS 2018 [Direct / ACPC],1,Engineering and Technology
2413,2423,B.Tech Integrated ACPDC,1,Engineering and Technology
2414,2424,Integrated B.Tech in Civil Engineering,1,Engineering and Technology
2415,2425,Integrated B.Tech in Electrical & Electronics,1,Engineering and Technology
2416,2426,Integrated B.Tech in Mechanical Engineering,1,Engineering and Technology
2417,2427,Integrated B.Tech in Computer Science & Engineering,1,Engineering and Technology
2418,2428,Integrated B.Tech in Mechatronics,1,Engineering and Technology
2419,2429,MBA iConnect,2,Business and Commerce
2420,2430,MBA Executive,2,Business and Commerce
2421,2431,MBA iConnect - FM,2,Business and Commerce
2422,2432,BBA,2,Business and Commerce
2423,2433,B.Optometry,6,Paramedical
2424,2434,B.Sc MLT,6,Paramedical
2425,2435,B.Sc Industrial Chemistry,6,Paramedical
2426,2436,M.Sc Industrial Chemisry,6,Paramedical
2427,2437,BA - IHTM,10,Hospitality and Tourism Management
2428,2438,Integrated B.com/M.com with CA,2,Business and Commerce
2429,2439,B.Tech in Computer Science Engineering ,1,Engineering and Technology
2430,2440,B.Tech in Civil Engineering,1,Engineering and Technology
2431,2441,B.Tech in Mechatronics Engineering,1,Engineering and Technology
2432,2442,B.Tech in Mechanical Engineering,1,Engineering and Technology
2433,2443,M.Tech,1,Engineering and Technology
2434,2444,Bachelor of Architecture,7,Design Courses
2435,2445,BBA,2,Business and Commerce
2436,2446,MBA ,2,Business and Commerce
2437,2447,B.COM(Hons),2,Business and Commerce
2438,2448,BBA.LLB ,3,Law
2439,2449,B.Sc. MLT ,6,Paramedical
2440,2450,Bachelor of  Optometry,6,Paramedical
2441,2451,B.Sc. In Biochemistry,6,Paramedical
2442,2452,B.Sc. In  Microbiology,6,Paramedical
2443,2453,M.optometry ,6,Paramedical
2444,2454,M.Sc. In Biochemistry,6,Paramedical
2445,2455,M.Sc. In Microbiology,6,Paramedical
2446,2456,Bachelor Intrerior Design,7,Design Courses
2447,2457,Bachelor of Fashion Design,7,Design Courses
2448,2458,B.A. IHTM,10,Hospitality and Tourism Management
2449,2459,B.C.A ,9,Computer Application
2450,2460,Bachelor of Science in Hospitality Studies,10,Hospitality and Tourism Management
2451,2461,Bachelor of Arts in International Hospitality and Tourism Management,10,Hospitality and Tourism Management
2452,2462,Bachelor of Arts in International Culinary Arts,10,Hospitality and Tourism Management
2453,2463,Diploma in Patisserie and Confectionary,10,Hospitality and Tourism Management
2454,2464,DCO,10,Hospitality and Tourism Management
2455,2465,CCF,10,Hospitality and Tourism Management
2456,2466,Bachelors in Optometry,6,Paramedical
2457,2467,Bsc in Medical Laboratory Technology,6,Paramedical
2458,2468,Masters in Optometry,6,Paramedical
2459,2469,Basic B.Sc Nursing,6,Paramedical
2460,2470,General Duty Assistant (GDA),6,Paramedical
2461,2471,BBA,2,Business and Commerce
2462,2472,B.COM(Hons),2,Business and Commerce
2463,2473,"B.COM(H) GLOBAL PROFESSIONAL + CIMA, UK",2,Business and Commerce
2464,2474,B.SC (IT),9,Computer Application
2465,2475,BCA,9,Computer Application
2466,2476,BA-English,4,Education
2467,2477,BA- Economics,4,Education
2468,2478,BA- Fashion Designing,7,Design Courses
2469,2479,BA- Journalism & Mass Com,7,Design Courses
2470,2480,B.SC -Biotechnology,6,Paramedical
2471,2481,B-Optometry,6,Paramedical
2472,2482,B.Tech - Mechanical,1,Engineering and Technology
2473,2483,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
2474,2484,B.TECH- ELECTRONICS & ELECTRICAL ENGINEERING,1,Engineering and Technology
2475,2485,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2476,2486,B.PHARMA,5,Pharmacy
2477,2487,MBA,2,Business and Commerce
2478,2488,MCA,9,Computer Application
2479,2489,M.COM,2,Business and Commerce
2480,2490,DIPLOMA-MECHANICAL,1,Engineering and Technology
2481,2491,DIPLOMA- ELECTRICAL & ELECTRONICS,1,Engineering and Technology
2482,2492,DIPLOMA- COMPUTER SCIENCE,1,Engineering and Technology
2483,2493,DIPLOMA-CIVIL,1,Engineering and Technology
2484,2494,PH.D,4,Education
2485,2495,M.Phil,2,Business and Commerce
2486,2496,M.Pharma,5,Pharmacy
2487,2497,B.Pharma,5,Pharmacy
2488,2498,Diploma Pharma,5,Pharmacy
2489,2499,MBA,2,Business and Commerce
2490,2500,MCA,9,Computer Application
2491,2501,BCA,9,Computer Application
2492,2502,BBA,2,Business and Commerce
2493,2503,B.A.B.Ed,4,Education
2494,2504,B.Sc. B.Ed.,4,Education
2495,2505,Master of Physiotherapy MPT,6,Paramedical
2496,2506,Bachelor of Physiotherapy BPT,6,Paramedical
2497,2507,M.Ed,4,Education
2498,2508,B.Ed,4,Education
2499,2509,LLM,3,Law
2500,2510,LLB,3,Law
2501,2511,B.A.LLB,3,Law
2502,2512,M.Sc Agriculture,6,Paramedical
2503,2513,B.Sc Agriculture,6,Paramedical
2504,2514,Diploma Agriculture,6,Paramedical
2505,2515,Diploma Agriculture,6,Paramedical
2506,2516,B.Sc Hotel Management,10,Hospitality and Tourism Management
2507,2517,M.Sc Yoga,6,Paramedical
2508,2518,B.Sc Bio,6,Paramedical
2509,2519,B.Sc Physics,6,Paramedical
2510,2520,B.Sc Math,6,Paramedical
2511,2521,B.Sc IT,6,Paramedical
2512,2522,M.Sc Bio,6,Paramedical
2513,2523,M.Sc Physics,6,Paramedical
2514,2524,M.Sc Math,6,Paramedical
2515,2525,M.Sc IT,6,Paramedical
2516,2526,B.A,4,Education
2517,2527,B.Com,2,Business and Commerce
2518,2528,B.TECH IN BIOTECHNOLOGY ,1,Engineering and Technology
2519,2529,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2520,2530,B.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2521,2531,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2522,2532,B.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2523,2533,B.TECH IN INFORMATION TECHNOLOGY,1,Engineering and Technology
2524,2534,B.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2525,2535,B.TECH IN NANOTECHNOLOGY ENGINEERING,1,Engineering and Technology
2526,2536,B.TECH IN PETROLEUM ENGINEERING,1,Engineering and Technology
2527,2537,B.TECH IN MINING ENGINEERING,1,Engineering and Technology
2528,2538,M.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2529,2539,M.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2530,2540,M.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2531,2541,M.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2532,2542,M.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2533,2543,M.TECH IN MINING ENGINEERING,1,Engineering and Technology
2534,2544,DIPLOMA IN CIVIL ENGINEERING,1,Engineering and Technology
2535,2545,DIPLOMA IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2536,2546,DIPLOMA IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2537,2547,DIPLOMA IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2538,2548,DIPLOMA IN MECHANICAL ENGINEERING,1,Engineering and Technology
2539,2549,DIPLOMA IN PETROCHEMICAL ENGINEERING,1,Engineering and Technology
2540,2550,DIPLOMA IN MINING ENGINEERING,1,Engineering and Technology
2541,2551,Bachelor of Technology (B.Tech) in Computer Science ,1,Engineering and Technology
